cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
1,22,22 ZONGOLICA,183,TLAQUILPA,M,4074,CONTIGUA 2,C,2,0,C2,650,307,343,3,5,1,3,108,103,10,,189,,5,,2,8,0,0,0,0,3,5,0,2,,,0,15
1,22,22 ZONGOLICA,183,TLAQUILPA,M,4074,CONTIGUA 3,C,3,0,C3,649,291,358,5,4,3,4,133,61,5,,193,,5,,4,7,0,0,0,0,5,1,0,1,,,0,23
1,22,22 ZONGOLICA,183,TLAQUILPA,M,4074,CONTIGUA 4,C,4,0,C4,649,303,346,8,8,5,4,130,82,5,,183,,3,,4,7,0,0,0,0,3,1,0,1,,,0,26
1,22,22 ZONGOLICA,183,TLAQUILPA,R,4075,BÁSICA,B,1,0,B1,684,340,344,5,2,4,8,155,63,18,,192,,4,,3,18,0,0,0,0,1,2,0,0,,,0,25
1,22,22 ZONGOLICA,183,TLAQUILPA,R,4075,CONTIGUA 1,C,1,0,C1,684,333,351,10,3,2,2,111,59,20,,216,,3,,3,10,0,0,0,0,1,1,0,0,,,0,26
1,22,22 ZONGOLICA,183,TLAQUILPA,R,4076,BÁSICA,B,1,0,B1,438,192,246,2,3,3,2,125,54,6,,108,,13,,3,5,0,0,0,0,1,2,0,0,,,0,14
1,22,22 ZONGOLICA,183,TLAQUILPA,R,4076,CONTIGUA 1,C,1,0,C1,437,216,221,2,0,4,1,100,69,6,,110,,0,,3,8,0,0,0,0,2,0,0,2,,,0,12
1,22,22 ZONGOLICA,184,TLILAPAN,M,4077,BÁSICA,B,1,0,B1,637,310,327,17,1,41,1,7,146,63,0,124,,2,4,103,0,,,,,1,0,0,1,,,0,6
1,22,22 ZONGOLICA,184,TLILAPAN,M,4077,CONTIGUA 1,C,1,0,C1,637,280,357,6,1,34,1,3,135,71,1,159,,0,1,67,2,,,,,1,0,0,0,,,0,6
1,22,22 ZONGOLICA,184,TLILAPAN,M,4077,CONTIGUA 2,C,2,0,C2,636,292,344,7,1,52,1,2,161,58,0,134,,1,4,77,3,,,,,0,0,0,0,,,0,7
1,22,22 ZONGOLICA,184,TLILAPAN,M,4077,CONTIGUA 3,C,3,0,C3,636,296,340,11,3,18,2,4,149,65,0,167,,1,2,56,1,,,,,0,0,0,0,,,0,10
1,22,22 ZONGOLICA,184,TLILAPAN,M,4077,CONTIGUA 4,C,4,0,C4,636,295,341,14,0,19,0,4,191,58,0,147,,0,0,68,1,,,,,1,0,0,1,,,0,10
1,22,22 ZONGOLICA,184,TLILAPAN,R,4078,BÁSICA,B,1,0,B1,460,225,235,2,3,34,0,6,77,24,0,86,,0,2,168,0,,,,,0,0,1,2,,,0,9
1,22,22 ZONGOLICA,184,TLILAPAN,R,4078,CONTIGUA 1,C,1,0,C1,459,208,251,3,4,17,2,5,83,24,1,78,,1,2,168,0,,,,,0,0,0,1,,,0,15
1,22,22 ZONGOLICA,195,XOXOCOTLA,M,4525,BÁSICA,B,1,0,B1,668,327,341,153,31,1,6,9,2,100,,,22,,7,67,93,,,,,0,0,0,0,,,0,12
1,22,22 ZONGOLICA,195,XOXOCOTLA,M,4525,CONTIGUA 1,C,1,0,C1,667,330,337,167,42,1,2,8,2,96,0,0,7,0,4,58,99,0,0,0,0,0,0,0,0,0,0,0,17
1,22,22 ZONGOLICA,195,XOXOCOTLA,M,4525,CONTIGUA 2,C,2,0,C2,667,342,325,192,55,0,12,6,2,96,,,9,,0,57,74,,,,,0,0,0,0,,,0,22
1,22,22 ZONGOLICA,195,XOXOCOTLA,M,4525,CONTIGUA 3,C,3,0,C3,667,329,338,205,37,1,3,4,1,105,,,9,,2,73,80,,,,,2,0,1,0,,,0,13
1,22,22 ZONGOLICA,195,XOXOCOTLA,M,4525,CONTIGUA 4,C,4,0,C4,667,320,347,155,75,1,1,3,2,107,,,11,,3,94,53,,,,,0,0,0,2,,,0,14
1,22,22 ZONGOLICA,195,XOXOCOTLA,R,4526,BÁSICA,B,1,0,B1,676,346,330,155,43,1,7,11,4,137,,,7,,8,119,35,,,,,0,0,0,0,,,1,24
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1094,BÁSICA,B,1,0,B1,536,251,285,58,3,3,45,23,18,86,2,22,,0,0,12,0,1,1,0,0,,,,,,,0,11
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1094,CONTIGUA 1,C,1,0,C1,535,248,287,48,3,2,63,14,10,72,4,26,,1,3,10,1,0,0,0,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1094,CONTIGUA 2,C,2,0,C2,535,246,289,54,5,1,57,20,13,90,1,34,,0,1,10,0,0,0,0,0,,,,,,,0,9
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1095,BÁSICA,B,1,0,B1,616,276,340,60,5,3,46,29,15,139,3,25,,1,2,8,1,1,0,0,0,,,,,,,0,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1095,CONTIGUA 1,C,1,0,C1,616,290,326,64,4,4,53,27,12,158,5,23,,1,3,10,3,0,1,0,0,,,,,,,1,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1095,CONTIGUA 2,C,2,0,C2,615,280,335,64,7,3,41,30,17,114,7,27,,3,4,13,2,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1095,CONTIGUA 3,C,3,0,C3,615,268,347,71,3,3,53,23,12,129,5,33,,5,3,5,0,0,0,1,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1096,BÁSICA,B,1,0,B1,543,245,298,28,3,2,45,20,14,115,14,26,,2,3,15,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1096,CONTIGUA 1,C,1,0,C1,543,256,287,29,2,5,41,30,22,100,9,16,,1,1,17,0,0,0,0,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1096,CONTIGUA 2,C,2,0,C2,543,237,306,36,1,1,38,34,14,118,6,24,,0,1,10,2,1,0,0,0,,,,,,,0,9
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1097,BÁSICA,B,1,0,B1,527,243,284,41,9,1,45,22,14,92,13,25,,0,2,3,15,1,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1097,CONTIGUA 1,C,1,0,C1,526,230,296,39,4,3,28,20,20,122,9,29,,3,0,9,0,1,0,1,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1098,BÁSICA,B,1,0,B1,563,245,318,28,2,1,40,19,28,111,27,31,,3,5,12,0,0,0,0,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1099,BÁSICA,B,1,0,B1,419,173,246,33,4,4,33,26,9,99,12,14,,2,1,12,0,1,0,0,0,,,,,,,0,2
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1099,CONTIGUA 1,C,1,0,C1,418,196,222,28,3,3,46,21,19,77,6,20,,2,1,9,0,1,1,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1100,BÁSICA,B,1,0,B1,495,209,286,26,2,2,78,25,9,79,1,22,,4,0,7,1,0,0,0,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1100,CONTIGUA 1,C,1,0,C1,495,230,265,28,9,1,63,26,12,78,1,23,,3,1,6,0,0,0,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1101,BÁSICA,B,1,0,B1,440,199,241,53,3,5,62,22,17,65,2,6,,5,1,6,0,0,0,0,0,,,,,,,0,4
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1101,CONTIGUA 1,C,1,0,C1,439,197,242,43,3,1,64,20,15,72,4,9,,2,0,5,1,1,0,0,0,,,,,,,0,3
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1102,BÁSICA,B,1,0,B1,379,162,217,21,4,1,48,10,13,81,2,29,,0,1,11,1,1,0,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1102,CONTIGUA 1,C,1,0,C1,379,163,216,29,7,2,38,18,7,68,1,19,,0,2,10,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1103,BÁSICA,B,1,0,B1,734,336,398,53,18,13,95,29,15,170,15,18,,7,4,9,0,1,0,1,0,,,,,,,0,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1104,BÁSICA,B,1,0,B1,733,324,409,71,16,1,80,29,21,152,9,26,,5,2,20,1,0,0,0,0,,,,,,,0,16
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1105,BÁSICA,B,1,0,B1,511,226,285,27,10,18,37,18,9,129,3,21,,2,3,15,0,1,0,0,0,,,,,,,1,5
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1105,ESPECIAL 1,S,1,0,S1,0,0,0,10,0,0,10,7,10,22,3,2,,0,0,3,0,0,0,0,0,,,,,,,0,1
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1106,BÁSICA,B,1,0,B1,452,215,237,21,10,4,50,34,15,64,5,34,,4,1,10,0,0,0,0,0,,,,,,,0,12
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1106,CONTIGUA 1,C,1,0,C1,451,205,246,30,6,3,42,28,21,73,2,26,,1,9,7,0,0,0,0,0,,,,,,,0,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1107,BÁSICA,B,1,0,B1,713,315,398,54,5,3,62,30,20,163,5,61,,7,1,18,0,2,0,0,0,,,,,,,0,13
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1107,CONTIGUA 1,C,1,0,C1,713,314,399,53,12,3,73,37,21,151,8,50,,3,0,16,0,0,0,0,0,,,,,,,0,12
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1108,BÁSICA,B,1,0,B1,431,203,228,29,6,3,43,23,20,61,4,26,,8,3,9,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1108,CONTIGUA 1,C,1,0,C1,430,208,222,38,4,2,27,23,16,67,2,24,,9,5,21,0,0,0,0,0,,,,,,,0,4
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1109,BÁSICA,B,1,0,B1,463,221,242,44,13,8,32,25,22,95,5,39,,0,1,10,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1110,BÁSICA,B,1,0,B1,699,315,384,87,9,3,49,34,26,103,8,37,,9,7,42,0,4,1,1,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1111,BÁSICA,B,1,0,B1,544,260,284,35,4,2,81,32,16,88,2,18,,0,2,19,0,0,0,0,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1111,CONTIGUA 1,C,1,0,C1,544,239,305,47,6,9,70,34,16,84,3,24,,4,0,17,0,0,0,1,0,,,,,,,0,9
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1111,CONTIGUA 2,C,2,0,C2,544,262,282,36,3,2,83,39,15,96,3,19,,5,3,16,1,0,0,2,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1112,BÁSICA,B,1,0,B1,528,242,286,47,4,4,92,48,16,65,5,23,,9,2,9,1,0,1,0,0,,,,,,,0,5
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1112,CONTIGUA 1,C,1,0,C1,527,245,282,63,1,4,90,47,14,48,2,22,,4,2,1,17,0,0,0,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1113,BÁSICA,B,1,0,B1,427,205,222,28,0,1,51,27,18,76,3,20,,2,1,6,0,0,0,0,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1113,CONTIGUA 1,C,1,0,C1,426,185,241,34,4,1,61,19,11,91,4,7,,5,1,9,1,1,0,0,0,,,,,,,0,5
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1114,BÁSICA,B,1,0,B1,645,304,341,91,4,4,85,17,18,82,1,29,,7,2,18,0,0,0,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1114,CONTIGUA 1,C,1,0,C1,645,297,348,69,1,3,68,24,14,105,2,35,,12,1,6,1,1,1,0,0,,,,,,,0,17
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1115,BÁSICA,B,1,0,B1,537,258,279,48,6,3,49,27,16,77,7,18,,0,4,32,0,0,0,0,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1115,CONTIGUA 1,C,1,0,C1,537,236,301,55,5,1,54,18,18,70,5,24,,3,1,25,2,0,0,0,0,,,,,,,1,12
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1115,CONTIGUA 2,C,2,0,C2,536,245,291,48,3,7,49,16,13,94,3,17,,6,2,26,1,0,0,0,0,,,,,,,0,12
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1116,BÁSICA,B,1,0,B1,472,230,242,42,4,2,53,73,8,90,7,10,,10,4,26,0,1,0,0,0,,,,,,,0,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1116,CONTIGUA 1,C,1,0,C1,471,245,226,49,5,9,57,101,9,82,1,3,,3,2,13,1,0,0,1,0,,,,,,,0,5
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1117,BÁSICA,B,1,0,B1,462,230,232,43,1,2,49,73,33,64,0,7,,1,2,21,0,0,0,0,0,,,,,,,0,5
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1117,EXTRAORDINARIA 1,E,1,0,E1,480,248,232,19,3,11,112,20,5,102,6,5,,1,5,5,1,0,1,0,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1133,BÁSICA,B,1,0,B1,671,316,355,48,12,1,71,64,17,151,3,8,,1,3,12,3,1,1,0,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1133,CONTIGUA 1,C,1,0,C1,670,328,342,40,5,6,72,68,17,151,7,7,,2,3,13,1,2,0,0,0,,,,,,,0,11
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1134,BÁSICA,B,1,0,B1,519,258,261,15,5,1,66,38,37,73,12,24,,7,6,5,1,0,0,0,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1134,CONTIGUA 1,C,1,0,C1,519,250,269,6,5,3,68,48,11,72,10,31,,5,4,7,1,0,0,1,0,,,,,,,0,18
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1134,CONTIGUA 2,C,2,0,C2,519,254,265,17,4,2,65,40,9,93,12,31,,4,7,7,2,2,0,0,0,,,,,,,0,13
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1135,BÁSICA,B,1,0,B1,265,134,131,31,4,0,32,3,3,54,2,10,,0,5,4,0,0,0,0,0,,,,,,,0,3
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1136,BÁSICA,B,1,0,B1,199,100,99,30,2,1,25,19,1,31,2,22,,1,1,1,0,1,0,0,0,,,,,,,0,3
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1137,BÁSICA,B,1,0,B1,580,268,312,28,6,3,118,135,13,105,1,6,,1,11,3,3,0,0,0,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1137,CONTIGUA 1,C,1,0,C1,580,273,307,29,4,1,86,161,20,93,5,8,,0,9,0,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1137,CONTIGUA 2,C,2,0,C2,579,274,305,45,5,0,78,193,15,74,2,7,,0,4,2,1,0,1,0,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1138,BÁSICA,B,1,0,B1,695,332,363,40,7,4,77,42,21,199,8,8,,1,4,17,4,2,1,0,0,,,,,,,0,12
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1139,BÁSICA,B,1,0,B1,391,186,205,26,5,1,64,12,10,95,4,8,,1,3,3,4,1,0,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1139,CONTIGUA 1,C,1,0,C1,390,194,196,26,5,2,67,11,10,70,6,10,,2,5,5,0,0,0,0,0,,,,,,,0,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1140,BÁSICA,B,1,0,B1,695,322,373,33,7,1,87,41,22,167,8,11,,3,9,7,3,0,1,1,0,,,,,,,0,15
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1140,CONTIGUA 1,C,1,0,C1,694,319,375,35,3,2,90,47,19,163,12,5,,3,2,8,2,2,0,0,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1141,BÁSICA,B,1,0,B1,529,244,285,35,8,0,37,49,10,122,6,29,,1,18,21,1,0,0,0,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1141,CONTIGUA 1,C,1,0,C1,528,251,277,31,2,3,45,22,16,110,6,20,,4,24,24,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1142,BÁSICA,B,1,0,B1,437,213,224,31,2,4,31,11,26,86,4,52,,4,6,10,0,1,1,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1142,CONTIGUA 1,C,1,0,C1,437,186,251,25,3,0,41,18,15,97,7,32,,0,10,21,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1146,BÁSICA,B,1,0,B1,431,211,220,39,5,2,135,12,18,83,2,6,,0,1,3,0,0,0,0,0,,,,,,,0,6
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1146,CONTIGUA 1,C,1,0,C1,431,201,230,33,7,3,129,8,13,82,2,13,,0,2,3,1,1,0,0,0,,,,,,,0,10
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1147,BÁSICA,B,1,0,B1,489,227,262,38,8,4,86,12,30,90,1,1,,1,6,9,1,3,0,0,0,,,,,,,0,14
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1147,CONTIGUA 1,C,1,0,C1,489,238,251,38,1,2,82,18,33,108,2,2,,1,2,5,0,0,0,0,0,,,,,,,0,12
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1148,BÁSICA,B,1,0,B1,695,302,393,35,11,8,61,16,49,124,5,6,,3,3,28,3,1,0,1,1,,,,,,,0,13
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1148,CONTIGUA 1,C,1,0,C1,695,324,371,29,8,5,67,17,53,149,1,2,,6,5,20,1,0,0,1,0,,,,,,,0,9
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1148,CONTIGUA 2,C,2,0,C2,694,318,376,35,11,8,61,16,49,126,5,6,,3,4,28,3,3,0,0,0,,,,,,,0,11
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1149,BÁSICA,B,1,0,B1,385,178,207,17,1,0,43,17,18,60,4,6,,2,5,11,0,0,0,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,M,1149,CONTIGUA 1,C,1,0,C1,385,182,203,16,6,3,43,11,19,79,1,5,,0,1,10,1,0,0,0,0,,,,,,,0,7
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,U,1150,BÁSICA,B,1,0,B1,703,345,358,23,12,6,108,20,70,109,1,4,,1,11,22,0,2,1,0,0,,,,,,,1,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1151,BÁSICA,B,1,0,B1,486,232,254,12,5,4,34,18,50,103,4,6,,1,4,24,0,0,0,0,0,,,,,,,0,8
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1151,CONTIGUA 1,C,1,0,C1,486,216,270,15,4,0,40,12,44,93,2,3,,2,6,13,1,0,0,0,0,,,,,,,0,5
0,23,23 COSAMALOAPAN,47,COSAMALOAPAN,R,1152,BÁSICA,B,1,0,B1,544,256,288,55,11,1,89,26,5,141,8,4,,0,10,3,2,1,1,1,0,,,,,,,0,14
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1286,BÁSICA,B,1,0,B1,671,321,350,153,226,,44,0,2,65,,,10,,12,0,1,,,,,,,,,,,0,9
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1286,CONTIGUA 1,C,1,0,C1,671,305,366,159,225,,50,0,1,61,,,12,,3,0,0,,,,,,,,,,,0,19
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1287,BÁSICA,B,1,0,B1,532,242,290,117,175,,27,1,1,41,,,5,,4,3,1,,,,,,,,,,,0,15
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1287,CONTIGUA 1,C,1,0,C1,531,243,288,112,186,,27,2,2,51,,,6,,8,2,0,,,,,,,,,,,0,8
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1287,CONTIGUA 2,C,2,0,C2,531,254,277,128,169,,36,1,0,51,,,4,,7,6,0,,,,,,,,,,,0,6
1,23,23 COSAMALOAPAN,54,CUICHAPA,R,1288,BÁSICA,B,1,0,B1,734,351,383,120,240,,129,2,3,64,,,2,,24,0,5,,,,,,,,,,,0,13
1,23,23 COSAMALOAPAN,54,CUICHAPA,R,1288,EXTRAORDINARIA 1,E,1,0,E1,434,218,216,89,125,,33,0,0,97,,,0,,4,1,0,,,,,,,,,,,0,8
1,23,23 COSAMALOAPAN,54,CUICHAPA,R,1289,BÁSICA,B,1,0,B1,688,309,379,79,125,,46,1,1,138,,,0,,42,3,1,,,,,,,,,,,0,13
1,23,23 COSAMALOAPAN,54,CUICHAPA,R,1289,EXTRAORDINARIA 1,E,1,0,E1,358,180,178,44,80,,15,4,0,76,,,1,,22,0,0,,,,,,,,,,,0,1
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1290,BÁSICA,B,1,0,B1,508,242,266,93,107,,32,0,2,96,,,3,,13,2,2,,,,,,,,,,,0,12
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1290,CONTIGUA 1,C,1,0,C1,507,240,267,95,93,,17,1,1,117,,,0,,31,3,1,,,,,,,,,,,0,5
1,23,23 COSAMALOAPAN,54,CUICHAPA,M,1290,CONTIGUA 2,C,2,0,C2,507,247,260,85,108,,15,0,5,89,,,3,,22,3,1,,,,,,,,,,,0,10
1,23,23 COSAMALOAPAN,54,CUICHAPA,U,1291,BÁSICA,B,1,0,B1,542,264,278,149,91,,9,1,2,113,,,1,,38,1,2,,,,,,,,,,,0,7
1,23,23 COSAMALOAPAN,54,CUICHAPA,U,1291,CONTIGUA 1,C,1,0,C1,542,232,310,127,73,,13,1,4,123,,,0,,46,1,0,,,,,,,,,,,1,6
1,23,23 COSAMALOAPAN,54,CUICHAPA,U,1291,CONTIGUA 2,C,2,0,C2,542,262,280,122,90,,9,1,1,133,,,2,,32,2,3,,,,,,,,,,,0,7
1,23,23 COSAMALOAPAN,54,CUICHAPA,R,1292,BÁSICA,B,1,0,B1,720,346,374,72,134,,27,8,2,149,,,3,,113,2,0,,,,,,,,,,,0,12
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,M,1310,BÁSICA,B,1,0,B1,452,202,250,1,1,0,4,10,140,108,0,49,0,0,2,4,20,0,0,0,0,1,0,0,0,,,0,11
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,M,1310,CONTIGUA 1,C,1,0,C1,452,226,226,2,1,0,1,13,119,134,0,75,1,0,5,0,9,0,0,0,0,2,0,0,1,,,0,5
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,U,1311,BÁSICA,B,1,0,B1,418,187,231,0,1,2,1,8,140,114,1,38,1,0,1,9,4,0,0,0,0,0,0,1,0,,,0,3
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,U,1311,CONTIGUA 1,C,1,0,C1,417,195,222,0,2,1,2,6,112,143,0,53,0,0,2,7,3,0,0,0,0,1,0,0,0,,,0,4
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,U,1312,BÁSICA,B,1,0,B1,624,291,333,0,2,0,3,12,174,155,3,67,0,0,6,11,9,0,0,0,0,1,0,0,1,,,0,9
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,M,1313,BÁSICA,B,1,0,B1,380,183,197,1,1,0,4,6,110,64,1,55,0,0,10,12,6,0,0,0,0,1,0,2,2,,,0,11
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,M,1313,CONTIGUA 1,C,1,0,C1,379,166,213,1,0,0,3,3,111,88,2,52,0,0,5,9,7,0,0,0,0,1,1,1,1,,,0,10
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1314,BÁSICA,B,1,0,B1,399,199,200,3,3,1,2,9,47,85,4,145,0,0,19,1,4,0,0,0,0,6,0,0,1,,,0,2
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1314,CONTIGUA 1,C,1,0,C1,399,193,206,1,2,2,4,9,45,52,4,148,0,0,17,10,4,0,0,0,0,4,1,1,0,,,0,8
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1315,BÁSICA,B,1,0,B1,519,263,256,0,0,0,6,5,27,122,2,278,0,0,7,1,1,0,0,0,0,2,2,2,1,,,0,5
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1316,BÁSICA,B,1,0,B1,444,211,233,1,0,1,4,6,55,101,3,133,0,1,3,4,3,0,0,0,0,0,0,0,1,,,0,16
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1316,EXTRAORDINARIA 1,E,1,0,E1,183,99,84,0,0,1,1,1,13,15,2,93,0,0,5,0,14,0,0,0,0,1,0,0,1,,,0,7
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1316,EXTRAORDINARIA 2,E,2,0,E2,569,286,283,0,1,3,1,9,115,102,3,165,0,1,10,10,9,0,0,0,0,5,1,3,0,,,0,12
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1317,BÁSICA,B,1,0,B1,390,188,202,0,0,0,2,7,101,87,5,101,1,0,3,9,5,0,0,0,0,0,0,1,0,,,0,8
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1317,EXTRAORDINARIA 1,E,1,0,E1,479,234,245,1,3,0,0,5,30,164,3,157,0,1,8,1,4,0,0,0,0,0,0,0,1,,,0,8
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1317,EXTRAORDINARIA 2,E,2,0,E2,255,133,122,0,0,0,0,4,26,99,2,83,0,0,5,1,1,0,0,0,0,1,0,0,3,,,0,3
1,23,23 COSAMALOAPAN,56,CHACALTIANGUIS,R,1318,BÁSICA,B,1,0,B1,584,284,300,0,3,0,2,3,21,139,4,249,0,1,23,8,1,0,0,0,0,0,0,0,4,,,0,14
