,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
8533,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1714,CONTIGUA 2,C,2,0,C2,565,285,280,19,3,1.0,8,69.0,13,121,6.0,4.0,,7.0,31.0,45.0,7.0,9.0,,0,6
8534,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1715,BÁSICA,B,1,0,B1,430,213,217,28,5,0.0,25,53.0,7,98,4.0,2.0,,1.0,4.0,45.0,1.0,6.0,,0,5
8535,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1715,CONTIGUA 1,C,1,0,C1,430,211,219,13,9,1.0,23,83.0,16,72,4.0,1.0,,2.0,6.0,28.0,3.0,2.0,,0,5
8536,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1715,EXTRAORDINARIA 1,E,1,0,E1,677,337,340,5,5,1.0,41,121.0,1,112,5.0,1.0,,1.0,7.0,126.0,3.0,4.0,,0,0
8537,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1716,BÁSICA,B,1,0,B1,467,250,217,15,1,1.0,24,53.0,2,124,3.0,2.0,,14.0,4.0,56.0,1.0,1.0,,0,4
8538,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1716,CONTIGUA 1,C,1,0,C1,467,231,236,12,3,2.0,14,68.0,2,110,5.0,0.0,,16.0,6.0,52.0,2.0,1.0,,0,10
8539,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1717,BÁSICA,B,1,0,B1,585,288,297,22,2,4.0,30,116.0,6,115,1.0,13.0,,6.0,9.0,45.0,19.0,8.0,,0,9
8540,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1717,CONTIGUA 1,C,1,0,C1,585,290,295,22,3,0.0,51,137.0,0,78,3.0,3.0,,8.0,8.0,56.0,22.0,2.0,,0,11
8541,1,24,24 SANTIAGO TUXTLA,79,ISLA,R,1717,CONTIGUA 2,C,2,0,C2,584,296,288,22,1,2.0,23,122.0,5,110,7.0,8.0,,8.0,9.0,44.0,16.0,0.0,,10,17
8542,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2179,BÁSICA,B,1,0,B1,547,245,302,5,3,17.0,4,0.0,129,32,61.0,0.0,,8.0,12.0,10.0,,,,0,11
8543,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2179,CONTIGUA 1,C,1,0,C1,546,251,295,2,3,15.0,5,2.0,127,35,68.0,2.0,,6.0,7.0,18.0,,,,2,8
8544,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2179,CONTIGUA 2,C,2,0,C2,546,256,290,1,2,24.0,5,0.0,153,19,56.0,0.0,,7.0,2.0,11.0,,,,1,12
8545,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2180,BÁSICA,B,1,0,B1,672,320,352,2,5,10.0,6,1.0,179,41,70.0,1.0,,6.0,9.0,7.0,,,,5,7
8546,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2180,CONTIGUA 1,C,1,0,C1,671,292,379,5,2,33.0,9,2.0,136,20,45.0,0.0,,6.0,5.0,10.0,,,,0,12
8547,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2180,CONTIGUA 2,C,2,0,C2,671,298,373,1,0,15.0,2,0.0,175,34,54.0,0.0,,5.0,5.0,14.0,,,,10,17
8548,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2181,BÁSICA,B,1,0,B1,672,302,370,5,7,11.0,4,2.0,193,41,49.0,1.0,,2.0,6.0,11.0,,,,3,8
8549,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2181,CONTIGUA 1,C,1,0,C1,672,307,365,2,3,14.0,4,1.0,150,34,60.0,1.0,,5.0,6.0,32.0,,,,4,13
8550,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2181,CONTIGUA 2,C,2,0,C2,672,302,370,6,2,13.0,5,3.0,176,30,64.0,2.0,,0.0,8.0,20.0,,,,5,8
8551,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2182,BÁSICA,B,1,0,B1,616,283,333,2,4,9.0,3,7.0,164,13,82.0,1.0,,3.0,6.0,35.0,,,,4,16
8552,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2182,CONTIGUA 1,C,1,0,C1,616,291,325,2,2,13.0,4,0.0,154,24,102.0,0.0,,1.0,9.0,32.0,,,,5,8
8553,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2183,BÁSICA,B,1,0,B1,693,327,366,5,4,14.0,2,0.0,200,35,128.0,1.0,,7.0,7.0,11.0,,,,6,11
8554,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2183,CONTIGUA 1,C,1,0,C1,693,326,367,2,5,14.0,3,0.0,213,21,98.0,1.0,,2.0,4.0,14.0,,,,1,12
8555,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2184,BÁSICA,B,1,0,B1,696,325,371,6,5,6.0,5,2.0,177,39,89.0,4.0,,0.0,41.0,12.0,,,,0,14
8556,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2184,CONTIGUA 1,C,1,0,C1,696,329,367,3,4,17.0,3,1.0,206,43,100.0,0.0,,6.0,15.0,12.0,,,,0,16
8557,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2185,BÁSICA,B,1,0,B1,483,232,251,5,0,4.0,5,3.0,110,38,57.0,0.0,,2.0,7.0,22.0,,,,6,11
8558,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2185,CONTIGUA 1,C,1,0,C1,483,230,253,5,0,10.0,7,3.0,136,23,52.0,1.0,,3.0,5.0,21.0,,,,4,7
8559,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2186,BÁSICA,B,1,0,B1,657,333,324,14,13,11.0,3,7.0,61,126,73.0,0.0,,1.0,12.0,8.0,,,,27,18
8560,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2187,BÁSICA,B,1,0,B1,427,206,221,4,2,3.0,1,1.0,121,51,39.0,0.0,,0.0,9.0,0.0,,,,0,11
8561,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2187,CONTIGUA 1,C,1,0,C1,427,214,213,1,7,9.0,3,1.0,100,59,47.0,2.0,,1.0,7.0,4.0,,,,4,6
8562,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2188,BÁSICA,B,1,0,B1,624,293,331,15,6,11.0,5,4.0,145,34,90.0,0.0,,5.0,6.0,8.0,,,,2,14
8563,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2188,CONTIGUA 1,C,1,0,C1,624,308,316,4,9,6.0,4,2.0,153,40,106.0,2.0,,2.0,1.0,9.0,,,,0,16
8564,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2188,CONTIGUA 2,C,2,0,C2,624,313,311,11,3,3.0,4,2.0,142,36,112.0,1.0,,6.0,3.0,7.0,,,,0,11
8565,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2189,BÁSICA,B,1,0,B1,429,217,212,10,5,2.0,1,3.0,97,50,38.0,1.0,,3.0,4.0,5.0,,,,3,17
8566,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2189,CONTIGUA 1,C,1,0,C1,429,207,222,8,2,6.0,4,3.0,100,42,44.0,0.0,,4.0,5.0,2.0,,,,4,10
8567,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2190,BÁSICA,B,1,0,B1,729,362,367,12,2,8.0,6,4.0,241,56,114.0,1.0,,4.0,7.0,10.0,,,,12,20
8568,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2191,BÁSICA,B,1,0,B1,488,248,240,7,6,2.0,5,3.0,66,25,107.0,3.0,,8.0,2.0,3.0,,,,0,18
8569,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2191,CONTIGUA 1,C,1,0,C1,487,222,265,3,4,1.0,4,4.0,65,37,115.0,3.0,,2.0,5.0,8.0,,,,0,13
8570,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2192,BÁSICA,B,1,0,B1,386,199,187,7,1,4.0,2,4.0,65,27,48.0,1.0,,1.0,3.0,6.0,,,,0,5
8571,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2192,CONTIGUA 1,C,1,0,C1,386,188,198,6,4,8.0,6,3.0,47,20,56.0,0.0,,1.0,1.0,4.0,,,,0,5
8572,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2193,BÁSICA,B,1,0,B1,688,361,327,6,3,26.0,2,3.0,134,127,71.0,2.0,,5.0,11.0,3.0,,,,0,14
8573,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2194,BÁSICA,B,1,0,B1,740,386,354,18,2,15.0,6,5.0,123,74,121.0,1.0,,5.0,15.0,43.0,,,,1,13
8574,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2195,BÁSICA,B,1,0,B1,578,285,293,8,5,12.0,8,6.0,29,128,75.0,2.0,,3.0,3.0,11.0,,,,1,17
8575,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2195,CONTIGUA 1,C,1,0,C1,578,256,322,9,7,15.0,7,2.0,45,112,68.0,1.0,,6.0,4.0,11.0,,,,0,13
8576,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2196,BÁSICA,B,1,0,B1,455,214,241,12,4,7.0,7,2.0,36,32,57.0,0.0,,5.0,3.0,10.0,,,,1,13
8577,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2196,CONTIGUA 1,C,1,0,C1,455,226,229,12,4,5.0,7,2.0,43,27,65.0,0.0,,5.0,0.0,1.0,,,,1,9
8578,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2197,BÁSICA,B,1,0,B1,637,323,314,7,8,4.0,1,2.0,68,37,56.0,0.0,,0.0,3.0,7.0,,,,1,15
8579,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2197,CONTIGUA 1,C,1,0,C1,636,282,354,12,8,8.0,2,0.0,77,43,55.0,0.0,,4.0,8.0,6.0,,,,0,11
8580,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2198,BÁSICA,B,1,0,B1,618,297,321,14,4,3.0,1,3.0,62,49,61.0,2.0,,1.0,6.0,10.0,,,,1,9
8581,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,U,2198,CONTIGUA 1,C,1,0,C1,617,286,331,4,5,4.0,5,1.0,89,42,84.0,0.0,,5.0,6.0,12.0,,,,0,11
8582,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2199,BÁSICA,B,1,0,B1,390,185,205,4,1,8.0,14,5.0,86,35,47.0,0.0,,8.0,17.0,10.0,,,,0,8
8583,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2199,CONTIGUA 1,C,1,0,C1,389,188,201,10,4,3.0,12,3.0,97,32,38.0,1.0,,6.0,23.0,7.0,,,,0,4
8584,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2199,EXTRAORDINARIA 1,E,1,0,E1,404,213,191,5,12,3.0,5,1.0,64,48,56.0,0.0,,5.0,7.0,14.0,,,,4,21
8585,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,R,2199,EXTRAORDINARIA 2,E,2,0,E2,621,329,292,7,3,4.0,11,7.0,153,74,39.0,0.0,,2.0,6.0,3.0,,,,0,21
8586,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2200,BÁSICA,B,1,0,B1,569,292,277,16,5,6.0,5,6.0,52,59,138.0,4.0,,4.0,4.0,6.0,,,,0,7
8587,1,24,24 SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,M,2200,EXTRAORDINARIA 1,E,1,0,E1,632,324,308,13,7,10.0,7,1.0,93,94,89.0,2.0,,4.0,10.0,14.0,,,,2,18
8588,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,M,2221,BÁSICA,B,1,0,B1,531,263,268,79,4,12.0,7,0.0,14,198,6.0,5.0,,0.0,4.0,4.0,3.0,,,0,14
8589,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,M,2221,CONTIGUA 1,C,1,0,C1,530,232,298,81,13,7.0,8,0.0,26,165,2.0,7.0,,3.0,9.0,9.0,1.0,,,0,8
8590,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2222,BÁSICA,B,1,0,B1,536,251,285,87,10,11.0,6,0.0,7,201,4.0,4.0,,5.0,9.0,11.0,1.0,,,0,6
8591,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2222,CONTIGUA 1,C,1,0,C1,536,248,288,77,13,13.0,3,1.0,9,181,5.0,4.0,,9.0,10.0,16.0,2.0,,,0,5
8592,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2223,BÁSICA,B,1,0,B1,396,170,226,63,8,5.0,3,1.0,15,142,4.0,4.0,,3.0,9.0,7.0,0.0,,,0,5
8593,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2224,BÁSICA,B,1,0,B1,572,257,315,81,10,2.0,5,0.0,14,192,9.0,12.0,,2.0,5.0,10.0,2.0,,,0,14
8594,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2224,CONTIGUA 1,C,1,0,C1,572,275,297,99,13,1.0,4,2.0,12,198,7.0,10.0,,1.0,4.0,8.0,4.0,,,0,7
8595,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2224,CONTIGUA 2,C,2,0,C2,571,298,273,65,18,4.0,6,1.0,13,203,5.0,18.0,,1.0,1.0,9.0,8.0,,,0,9
8596,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2225,BÁSICA,B,1,0,B1,380,185,195,30,10,7.0,4,0.0,15,141,5.0,0.0,,1.0,5.0,3.0,3.0,,,0,7
8597,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2225,CONTIGUA 1,C,1,0,C1,380,179,201,42,7,6.0,5,2.0,22,108,4.0,3.0,,2.0,3.0,11.0,4.0,,,0,9
8598,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2226,BÁSICA,B,1,0,B1,744,342,402,90,9,10.0,22,1.0,26,197,13.0,5.0,,6.0,13.0,18.0,1.0,,,0,7
8599,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2227,BÁSICA,B,1,0,B1,703,310,393,122,25,21.0,12,2.0,30,182,7.0,5.0,,12.0,18.0,6.0,3.0,,,0,9
8600,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2228,BÁSICA,B,1,0,B1,655,275,380,70,14,12.0,12,1.0,65,199,8.0,6.0,,4.0,20.0,8.0,2.0,,,0,10
8601,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2229,BÁSICA,B,1,0,B1,552,245,307,69,6,14.0,6,2.0,24,163,6.0,3.0,,3.0,14.0,19.0,0.0,,,3,11
8602,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2229,CONTIGUA 1,C,1,0,C1,551,258,293,78,4,7.0,7,2.0,18,176,3.0,3.0,,2.0,16.0,32.0,2.0,,,0,7
8603,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2230,BÁSICA,B,1,0,B1,662,304,358,67,6,8.0,9,1.0,48,194,26.0,4.0,,5.0,13.0,18.0,1.0,,,0,6
8604,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2230,CONTIGUA 1,C,1,0,C1,662,307,355,59,6,11.0,3,2.0,54,183,40.0,2.0,,2.0,14.0,29.0,0.0,,,0,5
8605,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2231,BÁSICA,B,1,0,B1,722,319,403,83,8,5.0,7,3.0,47,233,6.0,8.0,,11.0,8.0,18.0,1.0,,,0,12
8606,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2232,BÁSICA,B,1,0,B1,700,315,385,108,12,12.0,20,0.0,45,195,17.0,4.0,,26.0,6.0,17.0,1.0,,,0,9
8607,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2233,BÁSICA,B,1,0,B1,396,180,216,45,12,5.0,9,2.0,14,115,8.0,3.0,,4.0,2.0,9.0,2.0,,,0,6
8608,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2233,CONTIGUA 1,C,1,0,C1,396,176,220,48,7,3.0,7,0.0,17,121,5.0,4.0,,3.0,4.0,10.0,0.0,,,0,7
8609,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2234,BÁSICA,B,1,0,B1,703,335,368,96,16,16.0,8,0.0,35,205,7.0,8.0,,9.0,6.0,16.0,3.0,,,0,9
8610,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2234,CONTIGUA 1,C,1,0,C1,703,321,382,75,9,8.0,21,1.0,30,223,9.0,8.0,,9.0,18.0,7.0,7.0,,,0,10
8611,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2234,CONTIGUA 2,C,2,0,C2,703,332,371,63,3,9.0,9,4.0,32,224,7.0,8.0,,10.0,13.0,11.0,5.0,,,0,13
8612,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2235,BÁSICA,B,1,0,B1,412,183,229,65,3,7.0,16,1.0,21,108,13.0,2.0,,8.0,11.0,7.0,1.0,,,0,7
8613,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,U,2235,CONTIGUA 1,C,1,0,C1,411,185,226,61,10,1.0,7,0.0,20,106,20.0,7.0,,5.0,16.0,4.0,0.0,,,0,11
8614,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,R,2236,BÁSICA,B,1,0,B1,406,195,211,34,12,1.0,7,3.0,15,156,5.0,6.0,,1.0,8.0,16.0,0.0,,,0,7
8615,1,24,24 SANTIAGO TUXTLA,98,LERDO DE TEJADA,R,2236,CONTIGUA 1,C,1,0,C1,405,198,207,42,8,2.0,3,0.0,15,146,8.0,5.0,,4.0,13.0,16.0,2.0,,,0,9
8616,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,M,3321,BÁSICA,B,1,0,B1,392,195,197,75,0,17.0,5,5.0,101,18,0.0,,,,77.0,0.0,19.0,,,0,5
8617,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,M,3321,CONTIGUA 1,C,1,0,C1,391,189,202,50,1,16.0,2,8.0,120,18,1.0,,,,70.0,1.0,15.0,,,0,9
8618,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,U,3322,BÁSICA,B,1,0,B1,498,222,276,91,0,18.0,1,15.0,116,12,1.0,,,,103.0,1.0,13.0,,,0,3
8619,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,U,3322,CONTIGUA 1,C,1,0,C1,498,244,254,81,0,12.0,0,16.0,128,29,0.0,,,,117.0,0.0,15.0,,,0,10
8620,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,M,3323,BÁSICA,B,1,0,B1,677,304,373,107,1,22.0,2,24.0,153,27,0.0,,,,124.0,2.0,46.0,,,0,7
8621,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,M,3323,CONTIGUA 1,C,1,0,C1,677,334,343,96,0,16.0,2,26.0,144,31,0.0,,,,133.0,1.0,47.0,,,0,9
8622,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,R,3324,BÁSICA,B,1,0,B1,651,323,328,150,1,27.0,2,2.0,159,11,0.0,,,,97.0,1.0,37.0,,,0,15
8623,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,R,3324,CONTIGUA 1,C,1,0,C1,651,304,347,149,0,28.0,1,5.0,117,23,1.0,,,,114.0,0.0,50.0,,,0,11
8624,1,24,24 SANTIAGO TUXTLA,140,SALTABARRANCA,R,3325,BÁSICA,B,1,0,B1,504,247,257,118,0,25.0,4,15.0,91,28,1.0,,,,74.0,4.0,32.0,,,0,12
8625,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3780,BÁSICA,B,1,0,B1,557,259,298,96,59,,73,3.0,2,76,13.0,1.0,,,2.0,1.0,0.0,,,0,13
8626,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3780,CONTIGUA 1,C,1,0,C1,557,267,290,95,46,,83,2.0,0,58,15.0,0.0,,,0.0,3.0,2.0,,,0,13
8627,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3781,BÁSICA,B,1,0,B1,399,190,209,100,26,,51,1.0,0,51,5.0,0.0,,,1.0,1.0,1.0,,,0,12
8628,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3782,BÁSICA,B,1,0,B1,597,291,306,58,45,,174,1.0,1,23,7.0,0.0,,,1.0,0.0,1.0,,,0,8
8629,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3782,CONTIGUA 1,C,1,0,C1,596,310,286,69,30,,162,4.0,1,36,11.0,0.0,,,1.0,0.0,2.0,,,0,7
8630,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3783,BÁSICA,B,1,0,B1,723,322,401,202,66,,133,1.0,1,35,42.0,1.0,,,1.0,1.0,2.0,,,0,6
8631,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3784,BÁSICA,B,1,0,B1,507,228,279,99,34,,84,0.0,1,52,14.0,0.0,,,1.0,0.0,2.0,,,0,11
8632,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3784,CONTIGUA 1,C,1,0,C1,506,232,274,111,28,,64,2.0,0,53,18.0,0.0,,,0.0,0.0,0.0,,,0,10
8633,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3785,BÁSICA,B,1,0,B1,426,186,240,65,28,,101,2.0,1,37,11.0,0.0,,,1.0,0.0,0.0,,,0,9
8634,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3786,BÁSICA,B,1,0,B1,539,249,290,116,28,,87,9.0,2,60,8.0,1.0,,,1.0,1.0,2.0,,,0,11
8635,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3786,CONTIGUA 1,C,1,0,C1,538,241,297,121,32,,91,5.0,1,55,5.0,0.0,,,1.0,1.0,1.0,,,0,9
8636,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3787,BÁSICA,B,1,0,B1,520,251,269,73,118,,107,4.0,2,69,3.0,0.0,,,2.0,0.0,1.0,,,0,5
8637,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3787,CONTIGUA 1,C,1,0,C1,520,256,264,54,118,,123,11.0,3,45,4.0,0.0,,,5.0,2.0,0.0,,,0,11
8638,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3788,BÁSICA,B,1,0,B1,422,216,206,33,83,,89,4.0,0,51,22.0,0.0,,,1.0,0.0,0.0,,,0,14
8639,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3788,CONTIGUA 1,C,1,0,C1,421,211,210,31,77,,77,5.0,1,66,4.0,1.0,,,3.0,6.0,0.0,,,0,10
8640,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3789,BÁSICA,B,1,0,B1,652,319,333,31,244,,107,11.0,1,73,4.0,0.0,,,3.0,1.0,1.0,,,0,7
8641,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3789,EXTRAORDINARIA 1,E,1,0,E1,421,206,215,24,140,,36,5.0,7,20,1.0,2.0,,,3.0,2.0,1.0,,,0,17
8642,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3789,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,420,225,195,17,148,,38,4.0,1,24,5.0,0.0,,,2.0,1.0,0.0,,,0,4
8643,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3790,BÁSICA,B,1,0,B1,746,398,348,88,75,,139,8.0,2,83,58.0,2.0,,,1.0,3.0,1.0,,,0,15
8644,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3790,CONTIGUA 1,C,1,0,C1,745,341,404,72,58,,166,14.0,3,77,51.0,1.0,,,5.0,2.0,0.0,,,0,18
8645,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3791,BÁSICA,B,1,0,B1,543,268,275,39,48,,73,7.0,3,52,14.0,2.0,,,2.0,6.0,0.0,,,0,8
8646,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3791,CONTIGUA 1,C,1,0,C1,543,274,269,53,38,,71,7.0,1,31,7.0,1.0,,,0.0,0.0,0.0,,,0,15
8647,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3792,BÁSICA,B,1,0,B1,519,255,264,53,26,,120,5.0,0,60,11.0,1.0,,,1.0,1.0,1.0,,,0,9
8648,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,M,3792,CONTIGUA 1,C,1,0,C1,518,248,270,55,40,,102,10.0,2,54,12.0,0.0,,,1.0,0.0,0.0,,,0,8
8649,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3793,BÁSICA,B,1,0,B1,629,307,322,57,20,,170,13.0,4,74,3.0,1.0,,,0.0,0.0,0.0,,,0,13
8650,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,U,3793,CONTIGUA 1,C,1,0,C1,628,294,334,50,14,,179,14.0,2,57,5.0,0.0,,,1.0,0.0,0.0,,,0,14
8651,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3794,BÁSICA,B,1,0,B1,599,292,307,25,144,,93,8.0,1,64,3.0,3.0,,,2.0,0.0,0.0,,,0,6
8652,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3795,BÁSICA,B,1,0,B1,681,334,347,72,170,,115,7.0,2,45,13.0,1.0,,,0.0,1.0,3.0,,,0,19
8653,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3796,BÁSICA,B,1,0,B1,406,226,180,40,55,,90,2.0,1,47,2.0,1.0,,,1.0,0.0,2.0,,,0,13
8654,1,24,24 SANTIAGO TUXTLA,168,JOSE AZUETA,R,3796,CONTIGUA 1,C,1,0,C1,406,182,224,38,28,,84,4.0,4,57,5.0,0.0,,,3.0,0.0,0.0,,,0,7
