,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
9101,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1208,BÃSICA,B,1,0,B1,424,208,216,57.0,119.5,4.5,6.333333333333333,1.3333333333333333,1,64.33333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0,3
9102,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1208,CONTIGUA 1,C,1,0,C1,423,201,222,41.666666666666664,122.66666666666667,6.666666666666667,1.3333333333333333,2.3333333333333335,1,71.33333333333333,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,0,2
9103,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1208,EXTRAORDINARIA 1,E,1,0,E1,586,270,316,25.833333333333332,134.83333333333334,12.333333333333332,1.0,3.5,1,91.5,5.0,0.0,1.0,0.0,4.0,1.0,2.0,,,0,1
9104,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1208,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,586,256,330,17.0,127.0,10.0,1.0,1.0,0,90.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,,,0,5
9105,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1208,EXTRAORDINARIA 2,E,2,0,E2,470,214,256,6.0,169.0,15.0,3.0,5.0,0,52.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,,,0,8
9106,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1209,BÃSICA,B,1,0,B1,399,186,213,29.5,104.5,4.0,1.5,0.0,0,75.5,0.0,0.0,0.0,0.0,2.0,6.0,0.0,,,0,1
9107,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1209,CONTIGUA 1,C,1,0,C1,398,195,203,31.166666666666668,118.16666666666667,4.666666666666667,0.5,1.0,0,75.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,0,4
9108,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1210,BÃSICA,B,1,0,B1,520,237,283,25.0,122.0,4.0,1.0,0.0,0,117.0,0.0,0.0,0.0,4.0,3.0,22.0,1.0,,,0,11
9109,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1211,BÃSICA,B,1,0,B1,279,124,155,22.0,81.0,6.0,0.5,0.0,0,53.5,0.0,0.0,0.0,1.0,0.0,16.0,1.0,,,0,3
9110,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1212,BÃSICA,B,1,0,B1,515,233,282,30.666666666666668,152.66666666666666,6.666666666666667,1.3333333333333333,4.333333333333333,0,77.33333333333333,0.0,0.0,0.0,0.0,2.0,8.0,3.0,,,0,2
9111,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1212,CONTIGUA 1,C,1,0,C1,514,234,280,37.333333333333336,149.83333333333334,14.833333333333334,1.8333333333333333,1.3333333333333333,0,74.83333333333333,0.0,0.0,1.0,1.0,5.0,6.0,2.0,,,0,1
9112,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1213,BÃSICA,B,1,0,B1,659,302,357,50.833333333333336,198.83333333333334,10.333333333333334,3.0,0.0,0,94.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,,,0,6
9113,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1213,CONTIGUA 1,C,1,0,C1,659,304,355,44.5,226.5,7.0,1.3333333333333333,1.3333333333333333,0,75.33333333333333,2.0,0.0,1.0,0.0,2.0,3.0,1.0,,,0,7
9114,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1213,CONTIGUA 2,C,2,0,C2,658,313,345,38.333333333333336,191.33333333333334,9.333333333333334,1.5,3.5,1,107.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,,,0,9
9115,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1213,CONTIGUA 3,C,3,0,C3,658,294,364,58.5,191.0,12.5,2.3333333333333335,2.3333333333333335,1,88.33333333333333,2.0,0.0,0.0,0.0,1.0,7.0,1.0,,,0,7
9116,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1214,BÃSICA,B,1,0,B1,441,211,230,35.5,121.0,6.5,0.0,0.5,1,96.5,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,0,2
9117,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1214,CONTIGUA 1,C,1,0,C1,440,219,221,25.666666666666668,125.66666666666667,8.666666666666666,0.0,0.0,0,78.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,,,0,4
9118,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1215,BÃSICA,B,1,0,B1,653,308,345,63.666666666666664,180.66666666666666,10.666666666666666,0.0,1.0,0,100.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,,,0,6
9119,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1216,BÃSICA,B,1,0,B1,439,197,242,20.833333333333332,165.33333333333334,17.833333333333332,0.8333333333333333,3.3333333333333335,1,80.83333333333333,4.0,0.0,0.0,2.0,2.0,1.0,1.0,,,0,10
9120,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1216,CONTIGUA 1,C,1,0,C1,439,205,234,16.333333333333332,160.33333333333334,18.333333333333332,1.0,0.5,0,97.5,3.0,0.0,1.0,0.0,1.0,4.0,0.0,,,0,8
9121,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1217,BÃSICA,B,1,0,B1,450,206,244,71.66666666666667,103.66666666666667,5.666666666666667,0.3333333333333333,0.3333333333333333,1,102.33333333333333,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,,1,3
9122,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1217,CONTIGUA 1,C,1,0,C1,450,202,248,83.16666666666667,102.16666666666667,4.666666666666667,0.0,0.0,5,97.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,,,0,5
9123,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1218,BÃSICA,B,1,0,B1,427,194,233,50.333333333333336,113.33333333333333,4.333333333333333,1.5,1.0,2,76.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0,0
9124,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1218,CONTIGUA 1,C,1,0,C1,426,195,231,35.333333333333336,116.33333333333333,3.3333333333333335,1.0,0.5,1,72.5,0.0,0.0,0.0,1.0,5.0,1.0,0.0,,,0,6
9125,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1219,BÃSICA,B,1,0,B1,650,279,371,24.166666666666668,223.16666666666666,11.666666666666666,2.0,0.0,0,46.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,,,0,14
9126,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1219,CONTIGUA 1,C,1,0,C1,650,289,361,25.666666666666668,230.66666666666666,6.666666666666667,0.0,0.0,0,61.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,,,0,11
9127,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1219,CONTIGUA 2,C,2,0,C2,650,319,331,17.833333333333332,199.33333333333334,10.833333333333334,0.6666666666666666,3.6666666666666665,1,60.666666666666664,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0,10
9128,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1220,BÃSICA,B,1,0,B1,500,213,287,21.833333333333332,137.83333333333334,7.333333333333333,0.5,1.5,1,63.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,7
9129,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1220,CONTIGUA 1,C,1,0,C1,500,241,259,13.166666666666666,146.16666666666666,14.666666666666666,4.0,1.0,0,47.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0,9
9130,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1221,BÃSICA,B,1,0,B1,604,298,306,21.166666666666668,152.66666666666666,9.166666666666666,0.0,1.5,0,57.5,1.0,0.0,0.0,0.0,6.0,2.0,0.0,,,0,5
9131,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1221,CONTIGUA 1,C,1,0,C1,604,268,336,30.5,153.5,2.0,3.6666666666666665,1.6666666666666665,0,72.66666666666667,4.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0,8
9132,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1221,CONTIGUA 2,C,2,0,C2,603,279,324,28.333333333333332,150.33333333333334,8.333333333333334,0.0,0.0,1,65.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0,6
9133,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1221,CONTIGUA 3,C,3,0,C3,603,288,315,15.333333333333334,161.33333333333334,7.333333333333333,1.8333333333333333,0.8333333333333333,1,65.33333333333333,1.0,1.0,0.0,0.0,9.0,6.0,0.0,,,0,10
9134,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1222,BÃSICA,B,1,0,B1,593,271,322,24.0,123.0,7.0,4.0,5.0,0,136.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,,,0,6
9135,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1222,CONTIGUA 1,C,1,0,C1,593,272,321,27.0,133.0,4.0,3.0,6.5,1,101.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0,7
9136,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1222,CONTIGUA 2,C,2,0,C2,593,277,316,14.0,139.0,3.0,0.3333333333333333,0.3333333333333333,1,98.33333333333333,3.0,0.0,0.0,0.0,2.0,3.0,2.0,,,0,16
9137,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1223,BÃSICA,B,1,0,B1,733,346,387,32.0,177.0,2.0,0.0,0.0,1,178.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,,,0,16
9138,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1224,BÃSICA,B,1,0,B1,612,298,314,30.0,153.0,8.0,1.0,1.5,3,145.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,,0,3
9139,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1224,CONTIGUA 1,C,1,0,C1,612,272,340,30.666666666666668,128.16666666666669,9.166666666666666,1.0,2.0,2,157.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,,,0,6
9140,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1224,CONTIGUA 2,C,2,0,C2,611,265,346,23.666666666666668,163.66666666666666,6.666666666666667,2.0,0.5,0,145.5,3.0,0.0,0.0,0.0,3.0,1.0,1.0,,,0,8
9141,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1225,BÃSICA,B,1,0,B1,457,202,255,21.833333333333332,143.83333333333334,2.3333333333333335,1.1666666666666665,2.6666666666666665,2,98.16666666666667,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,,0,5
9142,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1225,CONTIGUA 1,C,1,0,C1,456,228,228,30.333333333333332,148.83333333333334,8.833333333333334,4.0,2.0,0,84.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,,,1,6
9143,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1226,BÃSICA,B,1,0,B1,440,197,243,35.666666666666664,107.16666666666667,8.166666666666666,0.0,0.0,0,69.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0,6
9144,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1226,CONTIGUA 1,C,1,0,C1,439,201,238,29.666666666666668,112.66666666666667,7.666666666666667,1.0,0.0,2,74.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,,,0,2
9145,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1227,BÃSICA,B,1,0,B1,453,221,232,19.0,108.0,8.0,1.0,2.0,1,95.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,10
9146,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1228,BÃSICA,B,1,0,B1,571,253,318,33.5,136.5,7.0,1.0,1.0,1,98.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,,,0,15
9147,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1228,CONTIGUA 1,C,1,0,C1,570,251,319,22.333333333333332,168.83333333333334,6.833333333333334,1.6666666666666665,3.6666666666666665,1,95.66666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,0,9
9148,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1228,CONTIGUA 2,C,2,0,C2,570,282,288,14.0,153.0,3.0,1.0,2.0,0,96.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,,,0,10
9149,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1228,CONTIGUA 3,C,3,0,C3,570,290,280,22.333333333333332,158.33333333333334,7.333333333333333,1.0,3.0,0,90.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,,0,8
9150,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1229,BÃSICA,B,1,0,B1,396,190,206,25.333333333333332,80.33333333333333,6.333333333333333,1.0,1.0,0,88.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0,5
9151,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1230,BÃSICA,B,1,0,B1,606,278,328,50.166666666666664,154.66666666666666,14.166666666666666,3.0,4.5,0,127.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0,12
9152,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1231,BÃSICA,B,1,0,B1,427,195,232,25.0,129.0,6.0,1.0,0.0,1,52.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,0,6
9153,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1231,CONTIGUA 1,C,1,0,C1,427,204,223,24.333333333333332,133.33333333333334,8.333333333333334,1.3333333333333333,0.8333333333333333,2,43.833333333333336,3.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0,19
9154,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1232,BÃSICA,B,1,0,B1,671,305,366,39.166666666666664,156.16666666666666,5.666666666666666,4.333333333333333,2.3333333333333335,0,116.33333333333333,3.0,0.0,0.0,0.0,2.0,5.0,3.0,,,0,7
9155,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1232,CONTIGUA 1,C,1,0,C1,671,308,363,37.666666666666664,161.66666666666666,8.666666666666666,0.0,0.0,3,139.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0,5
9156,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1233,BÃSICA,B,1,0,B1,630,303,327,46.0,174.0,11.0,1.0,0.0,2,112.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,0,11
9157,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1234,BÃSICA,B,1,0,B1,726,334,392,42.333333333333336,133.33333333333334,10.333333333333334,2.5,2.5,3,160.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,,,0,18
9158,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1234,CONTIGUA 1,C,1,0,C1,726,330,396,24.333333333333332,157.33333333333334,6.333333333333333,3.6666666666666665,3.1666666666666665,5,175.16666666666666,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,,0,3
9159,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1235,BÃSICA,B,1,0,B1,546,255,291,28.666666666666668,154.66666666666666,8.666666666666666,1.1666666666666665,1.6666666666666665,2,103.16666666666667,2.0,2.0,0.0,0.0,2.0,2.0,3.0,,,0,7
9160,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1235,CONTIGUA 1,C,1,0,C1,545,263,282,36.333333333333336,137.33333333333334,10.333333333333334,0.3333333333333333,0.3333333333333333,1,133.33333333333334,1.0,1.0,0.0,1.0,6.0,1.0,1.0,,,0,5
9161,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1236,BÃSICA,B,1,0,B1,405,178,227,19.0,129.0,8.0,0.3333333333333333,1.8333333333333333,2,82.83333333333333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0,2
9162,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1236,CONTIGUA 1,C,1,0,C1,405,175,230,24.5,140.0,5.5,0.0,1.5,0,68.5,3.0,1.0,0.0,0.0,2.0,1.0,0.0,,,0,7
9163,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1237,BÃSICA,B,1,0,B1,412,200,212,16.166666666666664,129.16666666666666,4.666666666666667,0.3333333333333333,0.3333333333333333,0,91.33333333333333,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,2
9164,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1237,CONTIGUA 1,C,1,0,C1,411,181,230,17.5,137.0,1.5,2.0,2.0,4,83.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0,3
9165,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1238,BÃSICA,B,1,0,B1,620,295,325,27.666666666666668,165.66666666666666,12.666666666666666,1.0,4.0,0,98.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,,,0,11
9166,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1238,CONTIGUA 1,C,1,0,C1,620,289,331,25.5,166.5,5.0,2.0,7.0,2,106.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,11
9167,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1238,CONTIGUA 2,C,2,0,C2,619,309,310,26.666666666666668,152.66666666666666,9.666666666666666,0.8333333333333333,1.8333333333333333,0,118.33333333333333,3.0,1.0,1.0,0.0,6.0,1.0,2.0,,,0,8
9168,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1238,CONTIGUA 3,C,3,0,C3,619,280,339,23.0,145.0,6.0,2.3333333333333335,0.3333333333333333,1,119.33333333333333,1.0,0.0,0.0,0.0,1.0,5.0,2.0,,,0,19
9169,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1239,BÃSICA,B,1,0,B1,604,251,353,27.5,157.0,6.5,1.0,1.0,4,122.0,6.0,0.0,1.0,1.0,5.0,2.0,0.0,,,0,4
9170,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1239,CONTIGUA 1,C,1,0,C1,604,290,314,20.0,146.5,7.5,1.0,5.0,0,123.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,,,0,7
9171,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1239,CONTIGUA 2,C,2,0,C2,603,286,317,30.833333333333332,138.83333333333334,12.333333333333334,3.0,4.0,1,120.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,,,0,11
9172,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1240,BÃSICA,B,1,0,B1,715,328,387,46.0,173.0,11.0,1.0,5.5,0,126.5,1.0,0.0,1.0,0.0,1.0,4.0,1.0,,,0,3
9173,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1240,CONTIGUA 1,C,1,0,C1,714,352,362,27.666666666666668,169.66666666666666,8.666666666666666,1.5,2.5,2,107.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,,,0,5
9174,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1240,CONTIGUA 2,C,2,0,C2,714,341,373,26.5,194.5,7.0,0.0,4.0,2,110.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,,,0,5
9175,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1241,BÃSICA,B,1,0,B1,627,298,329,19.0,210.0,7.0,1.3333333333333333,0.8333333333333333,0,84.83333333333333,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,6
9176,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1242,BÃSICA,B,1,0,B1,621,306,315,24.166666666666668,210.66666666666666,12.166666666666666,2.0,0.0,0,94.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,7
9177,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1242,CONTIGUA 1,C,1,0,C1,621,280,341,25.0,205.5,7.5,0.0,0.0,0,87.0,5.0,1.0,0.0,2.0,0.0,6.0,1.0,,,0,6
9178,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1242,CONTIGUA 2,C,2,0,C2,621,290,331,17.666666666666668,221.66666666666666,7.666666666666667,0.6666666666666666,2.6666666666666665,1,57.666666666666664,1.0,0.0,0.0,0.0,2.0,5.0,1.0,,,0,3
9179,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1242,CONTIGUA 3,C,3,0,C3,621,298,323,14.5,96.0,9.5,1.3333333333333333,1.3333333333333333,1,153.33333333333334,0.0,1.0,10.0,0.0,5.0,3.0,16.0,,,1,10
9180,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1242,CONTIGUA 4,C,4,0,C4,621,280,341,21.333333333333332,208.83333333333334,15.833333333333334,3.0,2.0,0,78.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,,,0,6
9181,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1243,BÃSICA,B,1,0,B1,659,311,348,16.666666666666668,156.66666666666666,7.666666666666666,3.0,3.0,0,66.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,,,0,8
9182,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1243,CONTIGUA 1,C,1,0,C1,659,285,374,16.666666666666664,181.66666666666666,4.666666666666667,3.0,2.0,1,84.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0,11
9183,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1243,CONTIGUA 2,C,2,0,C2,659,326,333,26.166666666666668,150.16666666666666,13.666666666666666,3.0,0.0,0,65.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,,,0,2
9184,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1243,CONTIGUA 3,C,3,0,C3,658,317,341,20.666666666666668,150.66666666666666,5.666666666666666,0.3333333333333333,1.3333333333333333,1,75.33333333333333,1.0,0.0,0.0,0.0,4.0,3.0,0.0,,,0,4
9185,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1243,CONTIGUA 4,C,4,0,C4,658,309,349,16.833333333333332,163.83333333333334,5.333333333333333,2.0,2.0,2,49.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,,,0,7
9186,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1243,CONTIGUA 5,C,5,0,C5,658,305,353,21.833333333333332,176.83333333333334,11.333333333333334,1.6666666666666665,3.6666666666666665,0,86.66666666666667,1.0,0.0,2.0,1.0,1.0,1.0,0.0,,,0,3
9187,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1244,BÃSICA,B,1,0,B1,367,183,184,6.333333333333333,110.33333333333333,27.333333333333332,0.8333333333333333,2.3333333333333335,6,56.833333333333336,5.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0,9
9188,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1245,BÃSICA,B,1,0,B1,582,270,312,45.333333333333336,223.33333333333334,14.333333333333334,1.3333333333333333,4.333333333333333,0,82.33333333333333,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,4
9189,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1245,CONTIGUA 1,C,1,0,C1,581,285,296,41.0,215.5,28.5,1.0,1.0,1,71.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,,,0,8
9190,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1246,BÃSICA,B,1,0,B1,491,217,274,28.666666666666668,189.16666666666666,15.166666666666666,1.0,2.0,0,90.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,,,0,7
9191,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1246,CONTIGUA 1,C,1,0,C1,490,217,273,27.5,161.5,12.0,0.0,3.0,2,95.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,,0,6
9192,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1247,BÃSICA,B,1,0,B1,586,284,302,40.166666666666664,221.16666666666666,16.666666666666664,1.3333333333333333,2.3333333333333335,0,78.33333333333333,1.0,0.0,0.0,1.0,4.0,2.0,0.0,,,0,10
9193,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1247,CONTIGUA 1,C,1,0,C1,585,266,319,37.333333333333336,220.33333333333334,18.333333333333332,0.0,1.0,0,104.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,,,0,4
9194,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1248,BÃSICA,B,1,0,B1,533,260,273,36.833333333333336,156.83333333333334,12.333333333333334,1.3333333333333333,2.3333333333333335,0,82.33333333333333,1.0,1.0,0.0,3.0,8.0,6.0,1.0,,,0,6
9195,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1248,CONTIGUA 1,C,1,0,C1,532,248,284,37.833333333333336,172.33333333333334,18.833333333333332,2.0,2.0,0,67.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,,,0,6
9196,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1249,BÃSICA,B,1,0,B1,460,218,242,32.33333333333333,180.33333333333334,13.333333333333334,2.8333333333333335,3.8333333333333335,0,62.333333333333336,1.0,0.0,1.0,2.0,4.0,3.0,1.0,,,0,8
9197,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,M,1249,CONTIGUA 1,C,1,0,C1,459,205,254,30.166666666666668,159.66666666666666,12.166666666666666,0.0,2.0,0,79.0,5.0,1.0,0.0,1.0,0.0,11.0,1.0,,,0,7
9198,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1250,BÃSICA,B,1,0,B1,389,184,205,30.333333333333332,124.33333333333333,4.333333333333333,3.0,2.5,0,59.5,1.0,0.0,0.0,2.0,3.0,6.0,0.0,,,0,3
9199,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,U,1250,CONTIGUA 1,C,1,0,C1,388,184,204,30.166666666666668,120.16666666666667,7.666666666666667,0.0,2.0,1,68.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,,,0,3
9200,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1251,BÃSICA,B,1,0,B1,552,267,285,28.833333333333332,251.33333333333334,21.833333333333332,2.3333333333333335,2.3333333333333335,0,58.333333333333336,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0,4
9201,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,1251,CONTIGUA 1,C,1,0,C1,551,269,282,21.333333333333332,202.33333333333334,19.333333333333332,2.0,3.5,0,88.5,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,,0,3
9202,0,26,26 COSOLEACAQUE,50,COSOLEACAQUE,R,4909,BÃSICA,B,1,0,B1,737,361,376,23.666666666666668,215.16666666666666,22.166666666666668,1.0,3.0,1,66.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,,,1,16
