ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|17|267|1|C|0|2|2|1|38|542|||8|0|315|323||138|95|29|7|4|7|10|18|5|1|1|0|12|528|
30|17|4032|1|B|0|2|2|1|485|470|||9|0|307|316||176|71|20|6|5|0|5|17|4|2|0|1|180|456|
30|17|4033|1|E|0|2|2|1|489|201|||3|0|127|130||39|59|11|8|1|0|2|7|0|0|0|0|180|187|
30|17|2392|1|E|0|2|2|1|244|728|||11|0|401|412||227|66|46|11|2|6|12|15|13|2|1|0|106|714|
30|17|3895|1|B|0|2|2|1|387|563|||11|0|346|357||176|80|33|6|5|4|6|21|10|5|0|0|173|549|
30|17|3885|1|C|0|2|1|1|367|687|||5|0|391|396||200|82|48|6|6|8|7|18|13|2|1|0|173|673|
30|17|3908|1|B|0|2|2|1|409|563|||13|0|316|329||213|59|15|3|3|0|3|17|0|3|0|0|173|549|
30|17|3892|1|C|0|2|2|1|382|665|||18|0|427|445||212|113|44|7|2|1|6|24|11|4|2|1|173|651|
30|17|3897|1|C|0|2|2|1|392|541|||8|0|328|336||162|105|20|10|3|1|4|14|9|0|0|0|173|527|
30|17|3863|1|B|0|2|1|1|320|653|||11|1|388|399||202|74|45|6|9|5|3|23|13|5|0|2|173|639|
30|17|4635|1|B|0|2|2|1|538|398|||6|0|248|254||117|65|25|2|4|5|5|15|8|2|0|0|204|384|
30|17|3876|1|C|0|2|1|1|348|465|||9|0|275|284||131|55|37|7|3|3|9|16|14|0|0|0|173|451|
30|17|3916|1|B|0|2|2|1|423|309|||1|0|212|213||140|40|0|1|4|0|4|20|3|0|0|0|173|295|
30|17|3869|1|B|0|2|1|1|334|694|||12|0|394|406||210|111|65|0|0|0|8|0|0|0|0|0|173|680|
30|17|3872|1|B|0|2|1|1|340|474|||10|0|284|294||123|71|41|3|6|1|7|6|19|6|1|0|173|460|
30|17|2390|1|E|0|2|2|1|239|257|||6|0|166|172||103|32|13|4|2|1|2|4|2|1|2|0|106|243|
30|17|2145|1|B|0|2|2|1|234|421|||5|0|261|266||125|90|14|1|2|1|4|19|2|3|0|0|92|407|
30|17|2409|1|C|0|2|2|1|291|604|||8|0|352|360||186|101|11|6|6|1|6|30|4|1|0|0|106|590|
30|17|3891|1|C|0|2|2|1|380|651|||13|0|435|448||198|128|54|6|4|2|7|27|9|0|0|0|173|637|
30|17|3873|1|C|0|2|1|1|343|455|||11|0|256|267||101|70|27|3|10|3|8|24|6|4|0|0|173|441|
30|17|4622|1|B|0|2|1|1|514|658|||6|0|394|400||95|131|80|5|11|9|11|25|11|6|10|0|204|644|
30|17|247|1|B|0|2|1|1|1|725|||20|0|468|488||291|114|11|19|5|3|9|16|0|0|0|0|12|711|
30|17|248|1|B|0|2|1|1|3|425|||13|0|269|282||120|92|19|15|4|0|4|7|6|2|0|0|12|411|
30|17|248|1|C|0|2|1|1|4|424|||5|1|257|262||136|69|16|4|2|3|3|14|5|1|2|1|12|410|
30|17|249|1|B|0|2|1|1|5|505|||6|1|342|348||108|121|39|14|2|1|30|23|2|1|0|0|12|491|
30|17|250|1|B|0|2|1|1|7|488|||8|0|380|388||177|122|36|7|3|3|10|18|4|0|0|0|12|474|
30|17|251|1|B|0|2|1|1|9|591|||13|0|405|418||211|117|22|14|2|1|11|24|2|1|0|0|12|577|
30|17|252|1|C|0|2|1|1|11|661|||6|0|418|424||165|126|60|24|4|4|10|22|2|1|0|0|12|647|
30|17|253|1|B|0|2|1|1|12|543|||10|1|411|421||145|145|49|12|6|4|10|27|9|3|0|0|12|529|
30|17|255|1|B|0|2|1|1|15|527|||9|2|317|326||152|92|26|11|3|1|10|17|1|1|1|0|12|513|
30|17|255|1|C|0|2|1|1|16|527|||14|6|327|341||170|94|24|10|3|2|8|10|0|0|0|0|12|513|
30|17|256|1|B|0|2|1|1|18|503|||16|0|207|223||145|8|14|14|3|1|6|14|2|0|0|0|12|489|
30|17|257|1|B|0|2|1|1|20|440|||6|0|266|272||105|75|28|9|4|3|9|25|4|3|1|0|12|426|
30|17|257|1|C|0|2|1|1|21|440|||6|0|260|266||103|85|24|8|5|2|10|14|4|5|0|0|12|426|
30|17|259|1|B|0|2|1|1|23|464|||10|1|301|311||92|125|30|8|4|0|14|21|4|1|1|0|12|450|
30|17|259|1|C|0|2|1|1|24|464|||11|0|599|610||84|432|29|8|3|5|13|16|8|1|0|0|12|450|
30|17|260|1|B|0|2|1|1|25|694|||10|0|438|448||186|150|32|10|3|6|14|29|6|2|0|0|12|680|
30|17|260|1|C|0|2|1|1|26|693|||11|2|466|477||174|166|48|15|4|4|20|22|10|1|0|0|12|679|
30|17|260|1|S|0|3|1|1|1|764|||2|11|345|347||161|104|36|10|12|2|9||||||12|0|
30|17|262|1|B|0|2|1|1|29|729|||23|0|463|486||171|166|43|11|6|6|18|27|9|5|1|0|12|715|
30|17|265|1|C|0|2|1|1|34|488|||4|0|336|340||86|136|33|10|3|7|15|33|12|1|0|0|12|474|
30|17|266|1|B|0|2|2|1|35|520|||20|3|360|380||202|82|19|10|5|4|6|19|7|1|1|1|12|506|
30|17|266|1|C|0|2|2|1|36|520|||17|0|319|336||184|65|28|8|6|2|4|14|6|0|1|1|12|506|
30|17|268|1|B|0|2|2|1|39|605|||17|2|355|372||177|106|19|9|5|3|8|18|6|2|0|0|12|591|
30|17|268|1|C|0|2|2|1|40|605|||13|1|437|450||164|176|29|9|5|0|7|34|8|3|1|0|12|591|
30|17|271|1|B|0|2|2|1|44|592|||6|0|232|238||81|109|12|8|2|2|5|11|0|2|0|0|12|578|
30|17|272|3|C|0|2|2|1|50|674|||21|0|437|458||200|145|36|12|3|4|8|26|2|1|0|0|12|660|
30|17|273|1|B|0|2|2|1|51|400|||3|0|279|282||77|161|6|5|2|1|2|22|3|0|0|0|12|386|
30|17|274|1|B|0|2|2|1|53|405|||7|0|258|265||118|92|19|7|2|1|4|12|3|0|0|0|12|391|
30|17|274|1|C|0|2|2|1|54|404|||14|1|270|284||135|76|35|5|3|1|2|8|2|2|0|0|12|390|
30|17|276|1|B|0|2|2|1|56|660|||12|0|425|437||149|174|16|28|6|1|7|33|8|2|1|0|12|646|
30|17|276|1|C|0|2|2|1|57|660|||12|0|435|447||170|161|23|26|4|5|3|40|1|1|0|1|12|646|
30|17|277|1|B|0|2|2|1|58|486|||8|0|324|332||192|74|6|15|5|2|3|21|4|2|0|0|12|472|
30|17|279|1|B|0|2|2|1|60|402|||9|0|271|280||174|44|28|11|2|0|3|8|1|0|0|0|12|388|
30|17|280|1|B|0|2|2|1|62|688|||6|0|403|409||190|115|24|24|0|2|2|30|8|8|0|0|12|674|
30|17|280|1|C|0|2|2|1|63|687|||17|0|409|426||197|105|19|21|5|5|8|31|18|0|0|0|12|673|
30|17|281|1|B|0|2|2|1|64|697|||15|0|466|481||195|176|24|21|3|2|6|32|2|3|0|2|12|683|
30|17|283|1|C|0|2|2|1|68|579|||6|1|348|354||142|125|36|7|1|1|6|21|8|0|0|0|12|565|
30|17|284|1|B|0|2|2|1|69|605|||23|1|401|424||223|115|16|15|2|1|3|24|1|0|0|0|12|591|
30|17|284|1|C|0|2|2|1|70|605|||16|1|395|411||224|100|13|17|5|0|3|30|1|0|0|1|12|591|
30|17|286|1|B|0|2|2|1|72|329|||13|0|191|204||83|56|12|6|5|1|5|19|4|0|0|0|12|315|
30|17|1094|1|B|0|2|1|1|73|740|||21|0|359|380||109|69|101|5|11|7|14|9|27|6|1|0|47|726|
30|17|1095|1|B|0|2|1|1|75|744|||15|0|460|475||120|95|111|6|9|11|59|21|22|3|2|1|47|730|
30|17|1095|2|C|0|2|1|1|77|743|||9|0|443|452||105|107|110|7|7|17|37|29|24|0|0|0|47|729|
30|17|1096|1|B|0|2|1|1|78|562|||13|0|315|328||73|86|74|9|17|10|20|9|11|4|2|0|47|548|
30|17|1096|2|C|0|2|1|1|80|561|||13|0|295|308||74|71|73|4|4|10|26|18|10|5|0|0|47|547|
30|17|1097|1|B|0|2|1|1|81|404|||7|0|236|243||40|100|31|3|5|3|16|22|14|0|2|0|47|390|
30|17|1101|1|B|0|2|1|1|88|477|||15|0|253|268||88|48|55|5|3|6|14|20|9|3|0|2|47|463|
30|17|2392|1|E|1|2|2|1|245|728|||6|0|406|412||217|77|44|9|11|5|8|16|14|3|2|0|106|714|
30|17|2397|1|C|0|2|2|1|265|584|||12|0|342|354||140|112|27|12|3|7|8|25|7|1|0|0|106|570|
30|17|2400|1|C|0|2|2|1|272|435|||8|0|251|259||143|71|34|0|0|0|3|0|0|0|0|0|106|421|
30|17|2764|1|B|0|2|2|1|301|433|||6|0|261|267||75|76|47|7|1|1|11|24|17|2|0|0|120|419|
30|17|3891|1|B|0|2|2|1|379|652|||9|0|447|456||210|139|43|9|7|4|8|17|8|1|1|0|173|638|
30|17|3901|1|B|0|2|2|1|399|608|||25|0|406|431||180|150|17|4|1|1|1|46|2|4|0|0|173|594|
30|17|3904|1|B|0|2|2|1|402|337|||12|0|235|247||136|82|1|5|1|1|0|8|1|0|0|0|173|323|
30|17|3908|2|C|0|2|2|1|411|562|||18|0|310|328||202|41|19|4|6|1|0|29|5|3|0|0|173|548|
30|17|3924|1|B|0|2|2|1|437|339|||6|0|239|245||95|84|22|4|4|1|8|11|5|4|0|1|173|325|
30|17|1108|1|C|0|2|1|1|103|524|||7|0|282|289||57|70|80|1|3|13|21|17|13|2|3|2|47|510|
30|17|1112|1|C|0|2|1|1|111|500|||15|0|270|285||93|71|45|4|4|11|12|17|7|5|0|1|47|486|
30|17|1673|1|B|0|2|2|1|187|458|||11|0|303|314||120|140|16|5|1|0|5|12|3|1|0|0|77|444|
30|17|3865|1|C|0|2|1|1|326|529|||7|0|312|319||177|51|42|4|3|1|3|20|9|1|1|0|173|515|
30|17|3906|1|B|0|2|2|1|405|487|||12|0|342|354||192|100|14|10|1|0|4|15|3|1|1|1|173|473|
30|17|4034|1|B|0|2|2|1|490|662|||13|0|430|443||166|170|40|7|9|0|2|25|9|2|0|0|180|648|
30|17|4034|1|C|0|2|2|1|491|662|||18|1|417|435||178|140|36|4|3|6|4|30|10|4|0|1|180|648|
30|17|4036|1|B|0|2|2|1|494|413|||10|0|261|271||148|65|15|5|6|0|4|10|6|2|0|0|180|399|
30|17|4615|1|B|0|2|1|1|499|656|||8|0|361|369||94|134|51|8|4|6|8|34|18|3|0|1|204|642|
30|17|4615|1|C|0|2|1|1|500|656|||16|0|368|384||100|128|46|9|8|5|15|37|14|5|1|0|204|642|
30|17|4616|1|E|0|2|1|1|503|414|||8|0|252|260||113|74|25|5|3|2|4|18|5|2|1|0|204|400|
30|17|4617|1|B|0|2|1|1|504|573|||15|0|320|335||95|116|41|4|7|2|11|23|16|4|0|1|204|559|
30|17|4618|1|B|0|2|1|1|506|687|||13|0|361|374||126|109|39|1|10|5|8|49|12|1|1|0|204|673|
30|17|4619|1|S|0|2|1|1|566|764|||4|0|407|411||26|27|22|6|0|0|3|2|318|1|1|1|204|0|
30|17|4620|1|B|0|2|1|1|511|738|||19|0|355|374||115|131|72|8|7|5|11|0|0|5|0|1|204|724|
30|17|4621|1|B|0|2|1|1|512|454|||11|0|248|259||90|76|35|4|8|2|4|14|14|1|0|0|204|440|
30|17|4621|1|C|0|2|1|1|513|454|||12|0|270|282||92|87|42|8|4|2|2|12|13|6|1|1|204|440|
30|17|4622|1|C|0|2|1|1|515|658|||12|0|376|388||89|142|64|4|11|6|11|19|22|8|0|0|204|644|
30|17|4623|1|B|0|2|1|1|516|428|||8|0|438|446||90|95|37|6|4|3|7|191|5|0|0|0|204|414|
30|17|4624|1|B|0|2|1|1|518|616|||0|0|391|391||147|103|54|8|9|7|7|30|18|6|0|2|204|602|
30|17|4624|1|C|0|2|1|1|519|615|||17|0|373|390||132|134|41|4|5|3|9|27|9|7|1|1|204|601|
30|17|4627|1|B|0|2|2|1|524|394|||5|0|228|233||123|55|16|8|3|3|6|6|5|2|0|1|204|380|
30|17|4627|1|C|0|2|2|1|525|393|||11|0|235|246||137|41|21|8|5|1|6|9|6|1|0|0|204|379|
30|17|4630|1|B|0|2|2|1|529|760|||16|0|441|457||247|96|34|7|5|4|9|23|13|3|0|0|204|746|
30|17|4631|1|C|0|2|2|1|531|402|||1|0|222|223||97|67|26|5|2|3|17|3|2|0|0|0|204|388|
30|17|4634|1|B|0|2|2|1|535|500|||11|0|306|317||122|79|49|8|11|0|6|17|9|0|5|0|204|486|
30|17|4635|1|C|0|2|2|1|539|398|||10|0|235|245||120|56|23|2|4|2|3|14|9|2|0|0|204|384|
30|17|4637|1|B|0|2|2|1|541|454|||18|0|256|274||92|61|33|7|8|1|9|23|14|6|1|1|204|440|
30|17|4637|1|C|0|2|2|1|542|454|||12|0|259|271||101|62|57|4|6|1|9|10|6|2|1|0|204|440|
30|17|4638|1|B|0|2|2|1|543|656|||8|0|534|542||189|232|53|6|16|1|6|19|8|4|0|0|204|642|
30|17|4638|1|E|0|2|2|1|544|191|||9|0|130|139||53|35|22|6|0|0|0|4|8|2|0|0|204|177|
30|17|4639|2|C|0|2|2|1|547|691|||7|1|513|520||149|184|106|7|11|3|4|31|8|6|2|1|204|677|
30|17|4640|1|B|0|2|2|1|548|361|||7|0|207|214||46|33|78|1|8|3|5|9|19|5|0|0|204|347|
30|17|4640|2|E|0|2|2|1|550|404|||14|0|262|276||136|47|42|2|3|3|9|13|4|3|0|0|204|390|
30|17|4641|1|B|0|2|2|1|551|218|||4|0|147|151||76|28|25|1|5|1|2|5|3|1|0|0|204|204|
30|17|4641|1|E|0|2|2|1|552|147|||3|0|111|114||46|35|10|3|3|0|3|6|4|1|0|0|204|133|
30|17|4642|1|B|0|2|2|1|554|495|||8|1|287|295||47|86|66|15|11|5|9|27|11|9|0|0|204|481|
30|17|4643|1|C|0|2|2|1|557|481|||8|0|279|287||94|74|43|1|6|10|7|23|19|2|0|0|204|467|
30|17|4644|1|C|0|2|2|1|559|457|||10|0|264|274||39|108|54|6|5|2|4|31|11|3|1|0|204|443|
30|17|4646|1|B|0|2|2|1|561|400|||10|0|279|289||117|117|11|2|4|0|7|18|2|1|0|0|204|386|
30|17|1674|1|B|0|2|2|1|189|530|||15|0|348|363||135|150|24|10|1|2|8|13|4|1|0|0|77|516|
30|17|2403|1|B|0|2|2|1|277|639|||7|0|391|398||243|68|28|9|10|1|9|19|4|0|0|0|106|625|
30|17|2411|2|C|0|2|2|1|297|626|||9|2|402|411||199|142|10|16|2|2|3|20|3|3|0|0|106|612|
30|17|1151|1|B|0|2|2|1|153|552|||17|0|270|287||68|90|31|8|7|5|10|35|11|3|1|1|47|538|
30|17|2411|1|C|0|2|2|1|296|627|||10|0|399|409||210|134|16|10|3|0|5|12|8|1|0|0|106|613|
30|17|2392|1|E|4|2|2|1|248|728|||8|0|413|421||232|77|51|6|3|7|5|18|11|2|1|0|106|714|
30|17|4618|1|C|0|2|1|1|507|687|||22|0|357|379||117|115|49|7|4|5|11|21|20|6|1|1|204|673|
30|17|4623|1|C|0|2|1|1|517|428|||2|0|262|264||64|91|51|6|6|4|4|17|12|7|0|0|204|414|
30|17|4625|1|C|0|2|1|1|521|449|||8|0|253|261||75|90|38|2|6|3|4|22|12|0|1|0|204|435|
30|17|3861|1|B|0|2|1|1|316|713|||18|0|396|414||219|82|28|5|9|4|11|25|7|3|2|1|173|699|
30|17|1148|1|C|0|2|2|1|147|712|||14|0|367|381||111|115|60|9|3|4|7|41|15|1|0|1|47|698|
30|17|4634|1|E|0|2|2|1|537|397|||13|0|286|299||98|124|16|5|5|2|5|20|6|4|1|0|204|383|
30|17|3921|1|C|0|2|2|1|431|475|||6|2|484|490||185|75|29|2|4|1|7|77|34|33|30|5|173|461|
30|17|279|1|C|0|2|2|1|61|402|||11|0|256|267||155|58|13|3|3|0|7|13|3|1|0|0|12|388|
30|17|3869|1|C|0|2|1|1|335|693|||12|2|378|390||203|68|37|10|9|2|6|26|12|2|0|1|173|679|
30|17|273|1|C|0|2|2|1|52|400|||12|0|263|275||76|146|8|8|4|1|3|17|0|0|0|0|12|386|
30|17|271|1|C|0|2|2|1|45|592|||3|0|200|203||62|87|13|3|4|1|6|19|1|2|1|1|12|578|
30|17|4027|1|B|0|2|2|1|478|417|||6|0|280|286||169|63|16|5|2|3|5|9|6|1|1|0|180|403|
30|17|4023|1|B|0|2|2|1|470|454|||10|0|291|301||138|57|44|7|2|7|5|18|3|5|5|0|180|440|
30|17|1115|2|C|0|2|1|1|118|544|||14|1|303|317||99|65|70|8|9|4|17|17|8|4|1|0|47|530|
30|17|1103|1|C|0|2|1|1|93|429|||10|0|234|244||59|59|60|3|1|9|27|6|8|1|0|1|47|415|
30|17|1142|1|C|0|2|2|1|141|493|||12|0|303|315||109|73|37|11|10|10|10|25|16|1|1|0|47|479|
30|17|1112|1|B|0|2|1|1|110|501|||10|0|245|255||95|46|50|7|10|7|11|8|6|5|0|0|47|487|
30|17|1146|1|B|0|2|2|1|142|472|||13|1|301|314||148|64|43|5|4|3|2|16|6|5|3|1|47|458|
30|17|1100|1|C|0|2|1|1|87|545|||14|0|308|322||77|60|93|6|6|6|27|10|18|4|1|0|47|531|
30|17|2392|1|E|3|2|2|1|247|728|||18|0|393|411||199|61|57|9|9|8|12|19|13|3|1|2|106|714|
30|17|2397|1|B|0|2|2|1|264|584|||7|0|326|333||132|111|20|8|7|3|10|26|7|1|0|1|106|570|
30|17|1151|1|C|0|2|2|1|154|552|||9|1|294|303||87|96|31|12|7|3|11|24|13|6|3|0|47|538|
30|17|4619|1|C|0|2|1|1|510|761|||14|0|407|421||117|148|65|4|8|5|10|20|21|8|0|1|204|747|
30|17|1261|1|C|0|2|2|1|176|433|||6|0|353|359||144|124|53|2|2|1|8|15|2|2|0|0|51|419|
30|17|2138|1|C|0|2|2|1|222|756|||14|0|479|493||234|136|48|11|1|7|2|25|14|1|0|0|92|742|
30|17|2396|1|B|0|2|2|1|262|718|||12|0|409|421||192|101|43|11|3|6|12|26|11|2|1|1|106|704|
30|17|2390|1|B|0|2|2|1|236|730|||19|1|454|473||216|112|48|15|4|7|10|24|11|4|2|0|106|716|
30|17|4617|1|C|0|2|1|1|505|572|||15|0|612|627||85|403|45|10|8|4|7|22|21|5|1|1|204|558|
30|17|2144|1|B|0|2|2|1|232|556|||9|0|416|425||212|139|11|6|2|2|4|38|2|0|0|0|92|542|
30|17|1105|1|S|0|3|1|1|2|764|||1|0|490|491||145|184|112|11|0|14|24||||||47|0|
30|17|1680|1|C|0|2|2|1|199|651|||13|0|439|452||203|167|27|2|4|0|0|28|7|1|0|0|77|637|
30|17|2399|1|C|0|2|2|1|270|421|||6|0|235|241||111|70|16|6|7|2|4|7|7|4|1|0|106|407|
30|17|1099|1|C|0|2|1|1|85|475|||9|0|296|305||47|50|106|8|12|7|13|8|18|9|18|0|47|461|
30|17|1100|1|B|0|2|1|1|86|545|||20|0|268|288||78|57|61|6|11|7|23|8|9|7|1|0|47|531|
30|17|1101|1|C|0|2|1|1|89|477|||13|0|237|250||66|54|50|2|11|8|16|6|12|7|3|2|47|463|
30|17|1102|1|B|0|2|1|1|90|458|||7|0|246|253||49|67|71|6|5|7|15|11|13|2|0|0|47|444|
30|17|1102|1|C|0|2|1|1|91|458|||9|0|262|271||63|60|59|2|7|7|26|14|18|3|1|2|47|444|
30|17|1103|1|B|0|2|1|1|92|430|||8|0|255|263||66|51|80|2|9|5|11|19|8|4|0|0|47|416|
30|17|1104|1|B|0|2|1|1|94|403|||8|0|245|253||66|91|29|4|7|4|12|21|8|2|1|0|47|389|
30|17|1104|1|C|0|2|1|1|95|403|||3|0|239|242||76|74|42|4|4|5|11|16|4|1|1|1|47|389|
30|17|1105|1|S|0|2|1|1|564|764|||16|0|40|56||2|2|0|0|6|0|0|30|0|0|0|0|47|0|
30|17|1106|1|B|0|2|1|1|97|521|||9|0|290|299||67|50|75|4|15|13|28|14|18|0|5|1|47|507|
30|17|1106|1|C|0|2|1|1|98|520|||11|0|285|296||70|45|81|6|7|9|29|14|18|6|0|0|47|506|
30|17|1107|1|B|0|2|1|1|99|537|||13|1|314|327||81|87|75|6|17|5|15|10|14|3|0|0|47|523|
30|17|1107|1|C|0|2|1|1|100|536|||11|0|312|323||76|81|71|6|9|11|19|16|14|5|2|2|47|522|
30|17|1107|2|C|0|2|1|1|101|536|||7|0|305|312||64|99|64|2|8|13|11|21|18|3|2|0|47|522|
30|17|1108|1|B|0|2|1|1|102|524|||7|0|290|297||76|54|75|1|10|14|18|22|15|5|0|0|47|510|
30|17|1109|1|B|0|2|1|1|104|541|||5|0|312|317||81|62|98|3|3|7|20|12|19|5|1|1|47|527|
30|17|1110|1|B|0|2|1|1|105|422|||5|0|256|261||61|57|64|4|8|7|23|17|11|2|1|1|47|408|
30|17|1110|1|C|0|2|1|1|106|422|||26|0|462|488||142|117|82|4|9|12|12|43|31|5|4|1|47|408|
30|17|1111|2|C|0|2|1|1|109|528|||7|0|315|322||105|70|60|3|7|7|28|10|20|3|1|1|47|514|
30|17|1113|1|B|0|2|1|1|112|495|||11|2|293|304||82|62|69|6|12|9|21|21|4|3|1|1|47|481|
30|17|1113|1|C|0|2|1|1|113|494|||3|0|286|289||79|73|70|1|9|7|18|17|8|2|1|1|47|480|
30|17|1114|1|C|0|2|1|1|115|703|||20|0|358|378||130|82|69|9|8|7|12|23|13|2|3|0|47|689|
30|17|1115|1|B|0|2|1|1|116|545|||13|1|293|306||96|61|57|6|6|9|20|16|16|4|0|1|47|531|
30|17|1115|1|C|0|2|1|1|117|545|||21|1|290|311||103|78|49|8|7|10|12|16|5|1|0|0|47|531|
30|17|1116|1|B|0|2|2|1|119|547|||14|0|348|362||156|79|35|10|9|7|10|19|16|3|2|2|47|533|
30|17|1117|1|B|0|2|2|1|121|509|||16|0|299|315||227|30|13|2|8|0|8|8|2|1|0|0|47|495|
30|17|1117|1|E|0|2|2|1|122|489|||26|0|311|337||168|82|17|6|7|3|9|18|1|0|0|0|47|475|
30|17|1134|1|B|0|2|2|1|125|564|||16|0|321|337||115|104|34|0|10|8|15|22|13|0|0|0|47|550|
30|17|1134|2|C|0|2|2|1|127|563|||15|0|287|302||98|95|44|7|4|6|7|11|9|4|1|1|47|549|
30|17|1135|1|B|0|2|2|1|128|274|||6|0|176|182||62|57|21|4|7|5|1|16|1|1|1|0|47|260|
30|17|1136|1|B|0|2|2|1|129|265|||3|0|160|163||86|32|17|3|0|3|5|8|6|0|0|0|47|251|
30|17|1137|1|B|0|2|2|1|130|616|||12|0|446|458||153|121|87|14|9|12|5|30|12|1|2|0|47|602|
30|17|1137|1|C|0|2|2|1|131|615|||17|0|390|407||125|101|75|11|14|12|7|24|13|8|0|0|47|601|
30|17|1137|2|C|0|2|2|1|132|615|||12|0|425|437||127|114|94|12|7|19|8|18|15|5|6|0|47|601|
30|17|1138|1|B|0|2|2|1|133|702|||16|0|436|452||127|141|52|10|10|12|14|46|14|7|3|0|47|688|
30|17|1139|1|B|0|2|2|1|134|414|||263|0|247|510||81|68|19|10|6|9|7|24|23|0|0|0|47|400|
30|17|1139|1|C|0|2|2|1|135|413|||15|0|254|269||59|80|46|5|1|9|5|30|14|5|0|0|47|399|
30|17|1140|1|B|0|2|2|1|136|735|||18|0|468|486||124|144|82|13|7|11|11|36|32|4|2|2|47|721|
30|17|1140|1|C|0|2|2|1|137|735|||25|0|463|488||142|117|83|4|9|12|12|43|31|5|4|1|47|721|
30|17|1141|1|B|0|2|2|1|138|600|||17|1|348|365||143|93|43|9|6|6|9|23|12|3|0|0|47|586|
30|17|1141|1|C|0|2|2|1|139|600|||16|0|334|350||123|101|42|4|4|3|8|30|16|3|0|0|47|586|
30|17|1142|1|B|0|2|2|1|140|494|||6|0|299|305||99|67|37|14|13|8|14|20|16|10|1|0|47|480|
30|17|1146|1|C|0|2|2|1|143|471|||8|0|294|302||147|91|30|5|1|1|3|13|3|0|0|0|47|457|
30|17|1147|1|C|0|2|2|1|145|581|||0|0|347|347||111|87|54|4|23|6|6|31|18|7|0|0|47|567|
30|17|1148|1|B|0|2|2|1|146|713|||1|1|432|433||132|131|60|17|17|2|5|8|39|19|0|1|47|699|
30|17|1148|2|C|0|2|2|1|148|712|||10|0|401|411||142|120|52|9|6|6|7|32|20|7|0|0|47|698|
30|17|1149|1|B|0|2|2|1|149|426|||6|0|227|233||65|71|35|2|11|3|5|19|16|0|0|0|47|412|
30|17|1149|1|C|0|2|2|1|150|426|||4|0|244|248||72|71|40|9|4|3|7|20|17|1|0|0|47|412|
30|17|1150|1|B|0|2|2|1|151|467|||5|0|268|273||74|103|38|6|4|9|7|12|14|1|0|0|47|453|
30|17|1150|1|C|0|2|2|1|152|466|||6|0|278|284||73|100|44|7|5|8|7|17|15|1|1|0|47|452|
30|17|1252|1|B|0|2|2|1|156|614|||9|0|455|464||182|141|65|6|5|2|11|23|15|5|0|0|51|600|
30|17|1252|1|C|0|2|2|1|157|613|||19|0|437|456||168|126|70|11|5|4|10|23|17|3|0|0|51|599|
30|17|1252|2|C|0|2|2|1|158|613|||13|0|435|448||176|122|60|7|5|3|10|25|21|5|1|0|51|599|
30|17|1253|1|B|0|2|2|1|159|646|||8|0|446|454||171|117|96|7|4|3|14|14|10|8|2|0|51|632|
30|17|1254|1|B|0|2|2|1|160|312|||5|0|230|235||105|79|26|3|1|1|3|6|4|2|0|0|51|298|
30|17|2767|1|C|0|2|2|1|308|600|||16|0|369|385||97|111|91|9|1|3|9|28|18|2|0|0|120|586|
30|17|2766|1|B|0|2|2|1|305|546|||8|0|360|368||104|108|64|5|4|3|4|46|17|5|0|0|120|532|
30|17|2394|1|C|0|2|2|1|260|738|||9|0|428|437||252|88|43|7|7|0|0|20|0|11|0|0|106|724|
30|17|2404|1|B|0|2|2|1|279|559|||7|1|329|336||180|79|23|6|5|1|12|18|4|0|0|0|106|545|
30|17|3900|1|C|0|2|2|1|398|671|||14|0|389|403||177|125|20|11|3|0|1|44|4|4|0|0|173|657|
30|17|3918|1|B|0|2|2|1|426|665|||12|0|404|416||217|124|13|7|4|1|7|26|3|2|0|0|173|651|
30|17|3919|1|B|0|2|2|1|427|660|||18|0|396|414||194|118|15|1|5|0|3|55|3|0|2|0|173|646|
30|17|261|1|B|0|2|1|1|27|424|||3|0|279|282||103|95|31|8|5|3|11|16|5|2|0|0|12|410|
30|17|1678|1|B|0|2|2|1|196|667|||9|1|439|448||193|191|7|6|2|1|2|33|1|2|0|0|77|653|
30|17|2390|2|C|0|2|2|1|238|730|||10|0|456|466||219|108|42|20|14|4|10|31|8|0|0|0|106|716|
30|17|3886|1|B|0|2|1|1|368|638|||13|0|362|375||191|65|41|8|7|5|8|16|20|1|0|0|173|624|
30|17|3877|1|B|0|2|1|1|349|645|||14|0|352|366||218|75|31|5|5|2|2|2|9|2|0|1|173|631|
30|17|4639|1|B|0|2|2|1|545|691|||11|0|499|510||166|170|101|8|7|1|5|23|11|6|1|0|204|677|
30|17|4619|1|S|0|3|1|1|4|764|||8|0|254|262||85|89|56|8|6|2|8||||||204|0|
30|17|1095|1|C|0|2|1|1|76|744|||14|0|434|448||105|100|109|8|17|13|25|23|25|2|6|1|47|730|
