clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'303375b0100',303375b010002,30,veracruz,19,san andrés tuxtla,3375,1,b,0,rural,2,196,56,39,9,6,7,4,135,3,6,3,2,0,1,7,0,0,6,0,0,1,0,5,0,22,508,738,recuento (para recuento (sra)),d,04/07/18 22:21:49.002000
'303375c0100',303375c010002,30,veracruz,19,san andrés tuxtla,3375,1,c,0,rural,2,139,38,35,19,4,4,2,165,3,6,2,0,0,1,4,0,0,3,4,0,2,0,7,0,10,448,737,recuento (para recuento (sra)),d,04/07/18 23:54:06.443000
'303375c0200',303375c020002,30,veracruz,19,san andrés tuxtla,3375,2,c,0,rural,2,176,61,30,11,5,6,3,137,2,1,2,0,0,1,10,0,0,8,2,0,1,0,8,0,17,481,737,recuento (para recuento (sra)),d,05/07/18 00:27:02.798000
'303376b0100',303376b010002,30,veracruz,19,san andrés tuxtla,3376,1,b,0,rural,2,157,29,7,3,6,2,4,116,6,7,2,2,0,3,0,0,0,6,1,0,0,0,0,0,16,367,716,recuento (para recuento (sra)),d,04/07/18 13:30:02.138000
'303376c0300',303376c030002,30,veracruz,19,san andrés tuxtla,3376,3,c,0,rural,2,92,24,15,32,4,9,2,144,3,6,1,1,0,0,2,0,0,3,3,0,3,0,2,0,15,361,715,recuento (para recuento (sra)),d,04/07/18 16:40:46.471000
'303376c0100',303376c010002,30,veracruz,19,san andrés tuxtla,3376,1,c,0,rural,2,90,19,8,16,5,7,3,152,2,6,0,0,0,0,3,0,0,7,1,0,0,0,1,0,14,334,715,recuento (para recuento (sra)),d,04/07/18 13:46:48.039000
'303376c0200',303376c020002,30,veracruz,19,san andrés tuxtla,3376,2,c,0,rural,2,120,16,7,38,8,5,2,130,3,7,2,2,1,1,1,0,0,9,2,0,1,0,2,0,19,376,715,recuento (para recuento (sra)),d,04/07/18 14:43:16.368000
'303377b0100',303377b010002,30,veracruz,19,san andrés tuxtla,3377,1,b,0,rural,2,58,19,9,0,4,2,2,119,4,1,2,1,0,0,0,0,0,8,0,0,0,1,2,0,12,244,516,cotejo (levantada en casilla),d,04/07/18 17:57:48.433000
'303377c0100',303377c010002,30,veracruz,19,san andrés tuxtla,3377,1,c,0,rural,2,47,14,11,3,9,1,3,172,2,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,9,280,515,cotejo (levantada en casilla),d,04/07/18 17:59:12.129000
'303378b0100',303378b010002,30,veracruz,19,san andrés tuxtla,3378,1,b,0,rural,2,82,18,5,5,4,4,3,190,7,55,4,1,0,0,0,0,0,2,3,0,0,0,7,0,13,403,626,recuento (para recuento (sra)),d,04/07/18 17:48:46.939000
'303378c0100',303378c010002,30,veracruz,19,san andrés tuxtla,3378,1,c,0,rural,2,74,23,8,3,10,4,3,243,0,2,3,0,0,0,1,0,0,0,1,0,4,0,10,0,11,400,626,recuento (para recuento (sra)),d,04/07/18 19:00:05.602000
'303378c0200',303378c020002,30,veracruz,19,san andrés tuxtla,3378,2,c,0,rural,2,85,20,8,4,9,5,1,234,2,5,3,1,0,2,2,0,0,5,1,0,0,0,4,0,11,402,626,recuento (para recuento (sra)),d,04/07/18 20:21:27.382000
'303378c0300',303378c030002,30,veracruz,19,san andrés tuxtla,3378,3,c,0,rural,2,67,10,8,4,8,5,2,217,2,5,5,0,0,1,2,1,1,6,1,0,1,0,8,0,12,366,626,recuento (para recuento (sra)),d,04/07/18 22:08:11.085000
'303378c0400',303378c040002,30,veracruz,19,san andrés tuxtla,3378,4,c,0,rural,2,67,14,12,1,8,2,1,210,2,7,2,0,0,3,0,0,0,10,2,0,2,0,9,0,10,362,626,recuento (para recuento (sra)),d,04/07/18 23:52:08.713000
'303379b0100',303379b010002,30,veracruz,19,san andrés tuxtla,3379,1,b,0,rural,2,66,20,7,12,9,4,2,195,3,1,3,1,7,0,2,0,0,5,1,0,1,0,10,0,16,365,630,recuento (para recuento (sra)),d,05/07/18 00:21:23.856000
'303379c0100',303379c010002,30,veracruz,19,san andrés tuxtla,3379,1,c,0,rural,2,68,27,11,9,6,1,4,190,3,7,3,2,0,0,2,0,0,2,0,0,3,0,13,0,14,365,630,cotejo (levantada en casilla),d,04/07/18 18:01:36.334000
'303379c0200',303379c020002,30,veracruz,19,san andrés tuxtla,3379,2,c,0,rural,2,75,19,9,7,8,2,1,210,4,8,1,2,0,1,2,1,0,2,4,0,2,0,19,0,7,384,629,recuento (para recuento (sra)),d,04/07/18 12:50:52.075000
'303379c0300',303379c030002,30,veracruz,19,san andrés tuxtla,3379,3,c,0,rural,2,80,20,10,6,11,2,5,189,4,8,1,1,3,1,2,0,0,5,2,0,3,0,8,0,13,374,629,cotejo (levantada en casilla),d,04/07/18 18:00:04.581000
'303380b0100',303380b010002,30,veracruz,19,san andrés tuxtla,3380,1,b,0,rural,2,194,26,8,74,4,9,2,110,3,3,2,0,0,0,3,0,0,0,0,0,0,0,2,0,6,446,705,recuento (para recuento (sra)),d,04/07/18 13:49:42.727000
'303380c0100',303380c010002,30,veracruz,19,san andrés tuxtla,3380,1,c,0,rural,2,165,34,4,68,3,5,5,81,3,2,2,2,0,1,1,0,0,3,1,0,0,0,5,0,18,403,704,recuento (para recuento (sra)),d,04/07/18 14:38:18.524000
'303381b0100',303381b010002,30,veracruz,19,san andrés tuxtla,3381,1,b,0,rural,2,135,34,8,2,4,1,3,198,1,5,6,1,0,0,0,0,0,6,3,0,1,0,6,0,14,428,729,recuento (para recuento (sra)),d,04/07/18 16:47:26.207000
'303381c0100',303381c010002,30,veracruz,19,san andrés tuxtla,3381,1,c,0,rural,2,145,25,7,5,13,2,0,190,2,3,1,2,0,0,0,0,0,6,4,0,2,0,6,0,20,433,729,cotejo (levantada en casilla),d,04/07/18 18:03:13.438000
'303382b0100',303382b010002,30,veracruz,19,san andrés tuxtla,3382,1,b,0,rural,2,77,16,3,0,2,2,0,155,0,4,1,0,0,1,0,0,0,3,0,0,0,0,3,0,3,270,458,recuento (para recuento (sra)),d,04/07/18 18:10:26.130000
'303382c0100',303382c010002,30,veracruz,19,san andrés tuxtla,3382,1,c,0,rural,2,80,11,5,5,8,2,3,140,0,0,1,2,0,1,0,0,0,2,1,0,0,0,7,0,9,277,458,recuento (para recuento (sra)),d,04/07/18 19:13:41.248000
'303383b0100',303383b010002,30,veracruz,19,san andrés tuxtla,3383,1,b,0,urbana,2,118,32,3,3,12,4,2,188,3,4,2,0,0,0,1,0,0,3,2,0,0,0,4,0,13,394,616,recuento (para recuento (sra)),d,04/07/18 20:27:42.955000
'303383c0100',303383c010002,30,veracruz,19,san andrés tuxtla,3383,1,c,0,urbana,2,119,29,5,6,7,4,2,169,1,5,2,0,0,1,0,0,0,5,0,0,1,0,4,0,8,368,616,recuento (para recuento (sra)),d,04/07/18 23:04:21.107000
'303384b0100',303384b010002,30,veracruz,19,san andrés tuxtla,3384,1,b,0,rural,2,118,27,3,6,7,3,3,155,3,5,1,0,0,0,1,0,0,5,0,0,2,0,0,0,11,350,571,recuento (para recuento (sra)),d,04/07/18 23:15:45.649000
'303384c0100',303384c010002,30,veracruz,19,san andrés tuxtla,3384,1,c,0,rural,2,110,12,6,2,15,6,2,187,6,2,4,1,0,0,0,0,0,6,0,1,0,0,7,0,14,381,571,recuento (para recuento (sra)),d,05/07/18 00:29:20.402000
'303385b0100',303385b010002,30,veracruz,19,san andrés tuxtla,3385,1,b,0,rural,2,134,34,8,8,6,5,1,114,1,2,1,2,1,1,4,0,0,1,2,0,0,0,0,0,18,343,473,recuento (para recuento (sra)),d,04/07/18 13:00:24.071000
'303385e0100',303385e010002,30,veracruz,19,san andrés tuxtla,3385,1,e,0,rural,2,101,42,8,1,4,1,2,65,2,5,0,0,0,0,2,0,0,5,2,0,1,0,1,0,7,249,385,cotejo (levantada en casilla),d,04/07/18 18:04:59.052000
'303385e0200',303385e020002,30,veracruz,19,san andrés tuxtla,3385,2,e,0,rural,2,97,174,7,6,4,6,1,152,1,6,2,0,1,2,1,0,0,11,5,0,0,0,2,0,13,491,618,cotejo (levantada en casilla),d,04/07/18 18:06:04.517000
'303385e0101',303385e010102,30,veracruz,19,san andrés tuxtla,3385,1,e,1,rural,2,77,58,20,4,1,8,2,7,0,6,3,0,0,2,5,0,0,1,0,0,0,0,0,0,10,204,385,recuento (para recuento (sra)),d,04/07/18 13:43:20.677000
'303386b0100',303386b010002,30,veracruz,19,san andrés tuxtla,3386,1,b,0,rural,2,109,11,3,3,9,4,3,103,4,4,2,2,0,0,1,0,0,0,1,0,0,0,4,0,13,276,481,recuento (para recuento (sra)),d,04/07/18 14:40:27.090000
'303386c0100',303386c010002,30,veracruz,19,san andrés tuxtla,3386,1,c,0,rural,2,125,15,6,6,8,0,3,95,5,4,3,0,0,0,0,0,0,4,1,1,1,0,3,0,16,296,480,recuento (para recuento (sra)),d,04/07/18 17:05:28.685000
'303387b0100',303387b010002,30,veracruz,19,san andrés tuxtla,3387,1,b,0,rural,2,72,8,3,4,7,2,2,105,2,6,2,0,0,2,2,0,0,6,1,0,0,0,4,0,17,245,535,cotejo (levantada en casilla),d,04/07/18 18:08:07.111000
'303387c0100',303387c010002,30,veracruz,19,san andrés tuxtla,3387,1,c,0,rural,2,56,19,8,3,7,4,0,128,2,10,0,0,0,1,2,0,0,6,4,0,0,0,1,0,14,265,534,recuento (para recuento (sra)),d,04/07/18 18:16:38.518000
'303388b0100',303388b010002,30,veracruz,19,san andrés tuxtla,3388,1,b,0,rural,2,92,28,6,1,11,3,1,60,4,0,3,0,0,1,0,0,0,4,1,0,0,0,1,0,11,227,383,recuento (para recuento (sra)),d,04/07/18 19:11:38.955000
'303388c0100',303388c010002,30,veracruz,19,san andrés tuxtla,3388,1,c,0,rural,2,75,29,11,1,8,4,1,101,6,2,0,0,1,0,1,0,0,4,1,1,3,0,1,0,12,262,383,cotejo (levantada en casilla),d,04/07/18 18:11:20.961000
'303388e0100',303388e010002,30,veracruz,19,san andrés tuxtla,3388,1,e,0,rural,2,211,26,15,24,14,0,5,108,3,4,2,2,0,2,1,0,0,4,1,0,1,0,4,0,25,452,747,cotejo (levantada en casilla),d,04/07/18 18:08:59.246000
'303389b0100',303389b010002,30,veracruz,19,san andrés tuxtla,3389,1,b,0,urbana,2,129,27,12,21,10,5,3,137,7,5,0,0,2,1,2,0,0,9,1,0,4,0,0,0,11,386,712,cotejo (levantada en casilla),d,04/07/18 18:25:54.012000
'303389c0100',303389c010002,30,veracruz,19,san andrés tuxtla,3389,1,c,0,urbana,2,138,30,24,17,4,1,4,141,6,5,5,1,0,1,3,0,1,6,2,0,0,0,0,0,7,396,711,cotejo (levantada en casilla),d,04/07/18 18:15:24.084000
'303389c0200',303389c020002,30,veracruz,19,san andrés tuxtla,3389,2,c,0,urbana,2,140,34,14,16,12,2,6,134,5,3,4,1,0,0,3,0,0,7,0,0,0,0,5,0,16,402,711,recuento (para recuento (sra)),d,04/07/18 20:23:51.845000
'303390b0100',303390b010002,30,veracruz,19,san andrés tuxtla,3390,1,b,0,rural,2,87,8,4,0,6,0,1,61,6,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,195,380,400,recuento (para recuento),d,05/07/18 04:45:39.330000
'303390c0100',303390c010002,30,veracruz,19,san andrés tuxtla,3390,1,c,0,rural,2,80,12,7,5,9,2,0,96,5,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,11,235,400,cotejo (levantada en casilla),d,04/07/18 18:29:18.465000
'303390e0100',303390e010002,30,veracruz,19,san andrés tuxtla,3390,1,e,0,rural,2,80,30,1,3,3,2,1,33,0,2,2,0,0,1,5,0,0,0,0,0,2,0,0,0,12,177,376,recuento (para recuento (sra)),d,04/07/18 22:25:15.592000
'303390e0101',303390e010102,30,veracruz,19,san andrés tuxtla,3390,1,e,1,rural,2,86,31,1,9,2,3,1,47,1,5,2,1,0,0,6,0,0,2,0,0,0,0,0,0,16,213,375,recuento (para recuento (sra)),d,05/07/18 00:16:51.162000
'303391b0100',303391b010002,30,veracruz,19,san andrés tuxtla,3391,1,b,0,rural,2,70,12,7,7,0,0,2,94,1,2,0,0,0,0,0,0,0,5,1,0,2,0,6,0,8,217,376,recuento (para recuento (sra)),d,05/07/18 00:42:02.058000
'303391c0100',303391c010002,30,veracruz,19,san andrés tuxtla,3391,1,c,0,rural,2,50,15,6,4,2,0,1,59,1,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,10,156,375,recuento (para recuento (sra)),d,04/07/18 13:08:46.724000
'303392b0100',303392b010002,30,veracruz,19,san andrés tuxtla,3392,1,b,0,rural,2,136,17,4,2,11,7,1,119,4,6,1,2,0,0,1,0,1,9,1,0,0,0,5,0,19,346,703,recuento (para recuento (sra)),d,04/07/18 13:53:22.990000
'303392c0100',303392c010002,30,veracruz,19,san andrés tuxtla,3392,1,c,0,rural,2,98,22,5,10,5,5,2,134,2,4,4,4,0,0,0,0,0,4,1,0,2,0,2,0,16,320,702,cotejo (levantada en casilla),d,04/07/18 18:30:23.287000
'303393b0100',303393b010002,30,veracruz,19,san andrés tuxtla,3393,1,b,0,rural,2,57,20,7,4,3,2,3,138,2,4,2,1,1,1,0,0,0,4,0,0,0,0,4,0,13,266,400,cotejo (levantada en casilla),d,04/07/18 18:31:24.406000
'303394b0100',303394b010002,30,veracruz,19,san andrés tuxtla,3394,1,b,0,rural,2,101,16,9,23,5,6,3,72,0,5,3,4,0,0,2,0,1,5,0,0,0,0,5,0,16,276,547,recuento (para recuento (sra)),d,04/07/18 14:47:32.750000
'303394c0200',303394c020002,30,veracruz,19,san andrés tuxtla,3394,2,c,0,rural,2,125,8,4,17,6,7,4,59,1,5,6,1,0,1,1,0,1,3,1,0,0,1,6,0,28,285,546,recuento (para recuento (sra)),d,04/07/18 17:03:02.855000
'303394c0100',303394c010002,30,veracruz,19,san andrés tuxtla,3394,1,c,0,rural,2,124,13,6,17,2,3,1,54,2,9,6,9,0,0,2,0,0,1,1,0,1,4,3,0,23,281,546,cotejo (levantada en casilla),d,04/07/18 18:33:11.583000
'303395b0100',303395b010002,30,veracruz,19,san andrés tuxtla,3395,1,b,0,rural,2,111,51,7,33,17,7,6,148,3,3,6,1,1,0,0,0,0,9,4,0,0,0,2,0,15,424,688,recuento (para recuento (sra)),d,04/07/18 18:20:15.992000
'303396b0100',303396b010002,30,veracruz,19,san andrés tuxtla,3396,1,b,0,rural,2,64,8,2,3,4,1,2,56,2,3,2,1,0,0,1,0,0,1,1,0,3,0,1,0,6,161,501,recuento (para recuento (sra)),d,04/07/18 19:15:42.564000
'303396c0100',303396c010002,30,veracruz,19,san andrés tuxtla,3396,1,c,0,rural,2,73,8,3,3,3,2,5,92,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,11,208,501,cotejo (levantada en casilla),d,04/07/18 18:34:22.505000
'303396c0200',303396c020002,30,veracruz,19,san andrés tuxtla,3396,2,c,0,rural,2,81,16,5,3,4,4,0,70,1,6,0,1,0,0,1,0,0,3,0,2,0,0,2,0,8,207,500,cotejo (levantada en casilla),d,04/07/18 18:35:07.826000
'303397b0100',303397b010002,30,veracruz,19,san andrés tuxtla,3397,1,b,0,rural,2,167,22,23,31,6,2,2,111,3,1,3,0,0,1,0,0,1,3,1,1,2,2,10,0,11,403,576,cotejo (levantada en casilla),d,04/07/18 18:41:12.126000
'303397c0200',303397c020002,30,veracruz,19,san andrés tuxtla,3397,2,c,0,rural,2,170,28,35,20,10,1,1,116,6,4,2,0,0,1,1,0,0,4,0,0,1,0,4,0,15,419,575,recuento (para recuento (sra)),d,04/07/18 21:19:08.992000
'303397c0100',303397c010002,30,veracruz,19,san andrés tuxtla,3397,1,c,0,rural,2,133,21,24,13,8,5,5,108,4,3,2,1,1,0,2,0,0,2,3,0,0,0,9,0,15,359,576,cotejo (levantada en casilla),d,04/07/18 18:43:08.212000
'303398b0100',303398b010002,30,veracruz,19,san andrés tuxtla,3398,1,b,0,rural,2,140,36,8,8,5,2,3,79,2,6,2,0,0,0,3,0,0,1,0,3,0,0,2,0,12,312,565,recuento (para recuento (sra)),d,04/07/18 22:45:22.026000
'303398c0100',303398c010002,30,veracruz,19,san andrés tuxtla,3398,1,c,0,rural,2,109,41,7,3,7,1,3,96,5,3,0,0,0,0,3,0,0,4,0,0,1,0,1,0,17,301,565,recuento (para recuento (sra)),d,04/07/18 23:43:29.505000
'303398c0200',303398c020002,30,veracruz,19,san andrés tuxtla,3398,2,c,0,rural,2,130,17,9,3,5,1,2,97,6,6,11,0,0,0,1,0,0,2,1,0,2,0,1,0,15,309,565,recuento (para recuento (sra)),d,05/07/18 00:25:07.789000
'303399b0100',303399b010002,30,veracruz,19,san andrés tuxtla,3399,1,b,0,rural,2,113,18,13,9,7,3,1,81,1,7,4,0,0,0,1,0,0,3,1,0,3,0,3,0,13,281,577,recuento (para recuento (sra)),d,04/07/18 13:11:34.279000
'303399c0200',303399c020002,30,veracruz,19,san andrés tuxtla,3399,2,c,0,rural,2,117,28,6,5,7,3,2,85,0,9,0,0,0,1,0,0,0,6,1,0,1,0,6,0,10,287,577,cotejo (levantada en casilla),d,04/07/18 18:42:13.936000
'303399c0100',303399c010002,30,veracruz,19,san andrés tuxtla,3399,1,c,0,rural,2,101,17,8,14,9,1,0,80,3,6,2,4,0,1,2,0,0,2,1,1,1,0,0,0,7,260,577,recuento (para recuento (sra)),d,04/07/18 13:51:24.315000
'303400b0100',303400b010002,30,veracruz,19,san andrés tuxtla,3400,1,b,0,rural,2,26,24,2,4,0,0,2,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,85,409,recuento (para recuento (sra)),d,05/07/18 01:14:24.576000
'303400c0100',303400c010002,30,veracruz,19,san andrés tuxtla,3400,1,c,0,rural,2,30,29,2,15,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,409,cotejo (levantada en casilla),d,04/07/18 18:44:24.250000
'303401b0100',303401b010002,30,veracruz,19,san andrés tuxtla,3401,1,b,0,rural,2,63,43,13,0,5,3,2,68,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,216,451,recuento (para recuento (sra)),d,04/07/18 17:07:56.947000
'303401c0100',303401c010002,30,veracruz,19,san andrés tuxtla,3401,1,c,0,rural,2,86,44,20,1,0,1,3,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,210,451,recuento (para recuento (sra)),d,04/07/18 18:18:38.235000
'303402b0100',303402b010002,30,veracruz,19,san andrés tuxtla,3402,1,b,0,rural,2,129,17,14,8,6,4,0,116,6,9,4,0,1,0,0,0,0,4,0,1,2,0,2,0,23,346,632,recuento (para recuento (sra)),d,04/07/18 20:00:10.825000
'303402c0100',303402c010002,30,veracruz,19,san andrés tuxtla,3402,1,c,0,rural,2,110,22,6,15,11,7,9,116,3,10,0,0,1,0,0,0,0,0,2,0,11,0,2,0,21,346,632,recuento (para recuento (sra)),d,04/07/18 22:00:46.577000
'303402c0200',303402c020002,30,veracruz,19,san andrés tuxtla,3402,2,c,0,rural,2,106,23,16,7,12,2,3,120,8,6,1,0,0,0,2,0,0,10,2,8,3,0,1,0,18,348,631,recuento (para recuento (sra)),d,04/07/18 23:00:39.958000
'303403b0100',303403b010002,30,veracruz,19,san andrés tuxtla,3403,1,b,0,rural,2,103,50,4,11,4,2,7,39,3,1,2,1,0,0,2,0,1,1,1,0,0,0,3,0,13,248,586,cotejo (levantada en casilla),d,04/07/18 18:45:30.092000
'303403c0200',303403c020002,30,veracruz,19,san andrés tuxtla,3403,2,c,0,rural,2,60,32,8,9,2,3,5,48,1,4,0,0,0,3,2,0,0,2,0,0,0,1,0,2,13,195,585,cotejo (levantada en casilla),d,04/07/18 18:46:37.265000
'303403c0100',303403c010002,30,veracruz,19,san andrés tuxtla,3403,1,c,0,rural,2,73,35,11,15,2,3,0,55,1,2,1,0,0,3,3,0,0,5,0,0,1,0,2,0,16,228,586,recuento (para recuento (sra)),d,05/07/18 00:32:21.360000
'303403c0300',303403c030002,30,veracruz,19,san andrés tuxtla,3403,3,c,0,rural,2,74,38,8,4,2,2,2,46,1,2,4,0,0,5,3,0,0,0,0,0,0,0,2,0,12,205,585,cotejo (levantada en casilla),d,04/07/18 18:51:05.768000
'303404b0100',303404b010002,30,veracruz,19,san andrés tuxtla,3404,1,b,0,rural,2,94,22,35,15,3,3,2,82,9,1,2,0,1,0,4,0,0,2,3,0,0,0,2,0,10,290,564,cotejo (levantada en casilla),d,04/07/18 19:24:29.560000
'303404c0100',303404c010002,30,veracruz,19,san andrés tuxtla,3404,1,c,0,rural,2,105,29,34,16,4,4,0,60,6,3,3,0,0,1,4,0,0,1,3,0,0,0,2,0,2,277,564,cotejo (levantada en casilla),d,04/07/18 18:59:06.671000
'303404c0200',303404c020002,30,veracruz,19,san andrés tuxtla,3404,2,c,0,rural,2,80,33,19,7,1,7,2,76,9,3,2,1,0,0,2,0,1,0,1,0,2,0,3,0,5,254,564,recuento (para recuento (sra)),d,05/07/18 00:22:45.132000
'303404c0300',303404c030002,30,veracruz,19,san andrés tuxtla,3404,3,c,0,rural,2,80,36,20,13,4,5,1,82,1,3,1,1,0,0,1,0,0,1,0,0,1,0,2,0,9,261,564,cotejo (levantada en casilla),d,04/07/18 19:00:01.524000
'303405b0100',303405b010002,30,veracruz,19,san andrés tuxtla,3405,1,b,0,rural,2,88,77,4,25,5,2,4,80,4,8,0,0,0,0,3,1,0,3,1,0,3,0,5,0,15,328,519,recuento (para recuento (sra)),d,04/07/18 13:14:05.627000
'303406b0100',303406b010002,30,veracruz,19,san andrés tuxtla,3406,1,b,0,rural,2,153,41,15,10,9,3,1,174,5,1,2,1,0,2,0,1,0,1,1,0,2,0,6,0,16,444,653,recuento (para recuento (sra)),d,04/07/18 13:56:08.644000
'303406c0100',303406c010002,30,veracruz,19,san andrés tuxtla,3406,1,c,0,rural,2,107,32,17,7,13,6,3,205,3,2,2,0,1,6,3,0,0,3,1,0,2,0,4,0,11,428,653,cotejo (levantada en casilla),d,04/07/18 19:25:09.376000
'303407b0100',303407b010002,30,veracruz,19,san andrés tuxtla,3407,1,b,0,rural,2,62,30,4,2,4,3,6,111,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,19,250,342,cotejo (levantada en casilla),d,04/07/18 19:25:48.220000
'303407e0100',303407e010002,30,veracruz,19,san andrés tuxtla,3407,1,e,0,rural,2,168,33,11,9,5,4,3,142,6,5,3,1,0,0,0,0,0,5,2,0,5,0,3,0,34,439,713,recuento (para recuento (sra)),d,04/07/18 16:05:30.364000
'303408b0100',303408b010002,30,veracruz,19,san andrés tuxtla,3408,1,b,0,rural,2,73,34,13,4,6,2,4,111,7,2,2,0,1,0,0,0,0,4,1,0,0,0,4,0,27,295,477,cotejo (levantada en casilla),d,04/07/18 19:26:22.245000
'303437b0100',303437b010002,30,veracruz,19,san andrés tuxtla,3437,1,b,0,urbana,2,58,86,36,2,7,3,8,241,4,6,5,1,0,0,3,0,0,4,2,0,3,0,10,0,15,494,750,recuento (para recuento (sra)),d,04/07/18 17:34:22.684000
'303437c0100',303437c010002,30,veracruz,19,san andrés tuxtla,3437,1,c,0,urbana,2,61,59,34,7,9,5,3,245,8,8,8,2,1,3,1,0,0,7,1,0,2,0,14,0,18,496,750,recuento (para recuento (sra)),d,04/07/18 18:45:51.819000
'303437c0200',303437c020002,30,veracruz,19,san andrés tuxtla,3437,2,c,0,urbana,2,57,44,44,5,9,10,6,276,1,2,0,0,0,0,1,0,0,2,0,1,1,0,9,0,16,484,750,recuento (para recuento (sra)),d,04/07/18 19:56:23.161000
'303438b0100',303438b010002,30,veracruz,19,san andrés tuxtla,3438,1,b,0,urbana,2,36,50,22,1,7,3,4,178,0,1,0,0,0,0,1,0,0,3,0,0,0,0,10,0,9,325,519,cotejo (levantada en casilla),d,04/07/18 19:27:52.810000
'303438c0100',303438c010002,30,veracruz,19,san andrés tuxtla,3438,1,c,0,urbana,2,35,41,25,2,7,5,3,186,3,1,0,1,0,0,4,1,0,4,0,0,0,1,10,0,5,334,519,cotejo (levantada en casilla),d,04/07/18 19:27:12.320000
'303438c0200',303438c020002,30,veracruz,19,san andrés tuxtla,3438,2,c,0,urbana,2,37,34,20,21,14,3,7,179,2,1,1,0,1,2,0,1,0,5,4,0,3,0,21,0,13,369,518,recuento (para recuento (sra)),d,04/07/18 21:54:42.314000
'303439b0100',303439b010002,30,veracruz,19,san andrés tuxtla,3439,1,b,0,urbana,2,32,39,12,3,5,4,3,157,1,2,0,1,0,0,0,1,0,4,0,0,2,0,12,0,8,286,427,recuento (para recuento (sra)),d,04/07/18 22:51:36.094000
'303439c0100',303439c010002,30,veracruz,19,san andrés tuxtla,3439,1,c,0,urbana,2,44,37,9,1,2,2,4,164,1,1,0,1,0,0,2,1,0,4,0,0,0,0,6,0,5,284,426,recuento (para recuento (sra)),d,05/07/18 02:37:07.211000
'303440b0100',303440b010002,30,veracruz,19,san andrés tuxtla,3440,1,b,0,urbana,2,38,25,40,0,9,5,1,179,4,4,2,0,0,1,0,1,0,2,1,0,1,0,10,0,7,330,541,recuento (para recuento (sra)),d,05/07/18 00:39:50.823000
'303440c0100',303440c010002,30,veracruz,19,san andrés tuxtla,3440,1,c,0,urbana,2,47,35,31,2,14,7,2,130,6,2,2,2,1,0,1,0,0,2,0,0,3,0,14,0,14,315,541,recuento (para recuento (sra)),d,04/07/18 13:15:58.023000
'303441b0100',303441b010002,30,veracruz,19,san andrés tuxtla,3441,1,b,0,urbana,2,69,59,21,3,4,1,2,333,7,2,0,0,0,0,0,0,0,0,3,0,0,0,23,0,5,532,742,recuento (para recuento (sra)),d,04/07/18 20:25:44.433000
'303442b0100',303442b010002,30,veracruz,19,san andrés tuxtla,3442,1,b,0,urbana,2,89,50,23,1,6,8,0,273,3,2,1,2,0,0,2,1,0,7,1,0,2,0,27,0,12,510,734,cotejo (levantada en casilla),d,04/07/18 19:30:00.488000
'303442s0100',303442s010002,30,veracruz,19,san andrés tuxtla,3442,1,s,0,urbana,2,87,43,26,1,11,6,1,489,6,3,2,2,1,1,2,0,0,15,5,0,5,0,43,0,11,760,0,cotejo (levantada en casilla),d,04/07/18 19:28:58.510000
'303443b0100',303443b010002,30,veracruz,19,san andrés tuxtla,3443,1,b,0,urbana,2,60,47,50,2,19,6,3,144,5,2,5,2,1,1,3,2,0,3,0,1,2,0,6,0,8,372,628,cotejo (levantada en casilla),d,04/07/18 19:31:38.932000
'303443c0100',303443c010002,30,veracruz,19,san andrés tuxtla,3443,1,c,0,urbana,2,37,50,78,3,15,6,6,151,4,2,2,0,0,1,1,0,0,1,1,2,0,0,13,0,13,386,627,cotejo (levantada en casilla),d,04/07/18 19:30:51.463000
'303444b0100',303444b010002,30,veracruz,19,san andrés tuxtla,3444,1,b,0,urbana,2,69,53,28,1,10,2,4,275,5,0,2,0,1,1,0,1,0,13,1,1,0,0,0,0,16,483,725,recuento (para recuento (sra)),d,04/07/18 14:59:27.541000
'303445b0100',303445b010002,30,veracruz,19,san andrés tuxtla,3445,1,b,0,urbana,2,41,61,18,6,13,5,1,174,6,0,1,0,0,0,1,0,0,3,0,0,1,0,11,0,9,351,553,cotejo (levantada en casilla),d,04/07/18 19:32:24.280000
