CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'302117B0100'|302117B010006|30|VERACRUZ|20|COSOLEACAQUE|2117|1|B|0|Urbana|6|53|81|4|4|5|2|7|313|4|0|0|0|0|-|-|-|-|4|1|0|0|-|-|0|13|491|723|Recuento (Para recuento (SRA))|D|05/07/18 18:33:03.355000
'302118B0100'|302118B010006|30|VERACRUZ|20|COSOLEACAQUE|2118|1|B|0|Urbana|6|45|40|3|4|3|4|2|175|6|3|0|0|0|-|-|-|-|4|1|0|0|-|-|0|6|296|431|Cotejo (Levantada en Casilla)|D|05/07/18 18:27:31.233000
'302118C0100'|302118C010006|30|VERACRUZ|20|COSOLEACAQUE|2118|1|C|0|Urbana|6|44|36|1|1|1|4|1|174|3|1|0|0|0|-|-|-|-|4|1|0|0|-|-|0|7|278|430|Cotejo (Levantada en Casilla)|D|05/07/18 18:29:36.776000
'302118S0100'|302118S010007|30|VERACRUZ|20|COSOLEACAQUE|2118|1|S|0|Urbana|7|55|41|6|1|15|9|5|370|9|1|0|0|0|-|-|-|-|7|2|0|0|-|-|0|15|536|0|Recuento (Para recuento (SRA))|D|05/07/18 18:36:26.915000
'302118S0100'|302118S010008|30|VERACRUZ|20|COSOLEACAQUE|2118|1|S|0|Urbana|8|44|32|2|1|10|6|1|310|6|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|10|422|0|Cotejo (Levantada en Casilla)|D|06/07/18 00:54:14.045000
'302119B0100'|302119B010006|30|VERACRUZ|20|COSOLEACAQUE|2119|1|B|0|Urbana|6|58|31|8|7|8|4|2|175|4|0|0|0|0|-|-|-|-|5|0|0|1|-|-|0|13|316|534|Cotejo (Levantada en Casilla)|D|05/07/18 18:30:42.956000
'302119C0100'|302119C010006|30|VERACRUZ|20|COSOLEACAQUE|2119|1|C|0|Urbana|6|56|24|7|2|3|3|5|197|4|1|0|0|0|-|-|-|-|2|2|0|1|-|-|0|11|318|533|Cotejo (Levantada en Casilla)|D|05/07/18 18:31:32.135000
'302120B0100'|302120B010006|30|VERACRUZ|20|COSOLEACAQUE|2120|1|B|0|Urbana|6|83|47|3|2|10|7|3|250|2|2|0|0|0|-|-|-|-|5|2|0|2|-|-|0|11|429|689|Recuento (Para recuento (SRA))|D|05/07/18 18:26:51.783000
'302120C0200'|302120C020006|30|VERACRUZ|20|COSOLEACAQUE|2120|2|C|0|Urbana|6|77|41|5|6|8|3|5|281|4|2|1|0|0|-|-|-|-|6|0|0|1|-|-|1|6|447|689|Cotejo (Levantada en Casilla)|D|05/07/18 18:33:55.610000
'302120C0100'|302120C010006|30|VERACRUZ|20|COSOLEACAQUE|2120|1|C|0|Urbana|6|84|48|5|8|6|5|5|250|4|1|2|0|0|-|-|-|-|4|2|1|2|-|-|0|7|434|689|Cotejo (Levantada en Casilla)|D|05/07/18 18:32:51.582000
'302121B0100'|302121B010006|30|VERACRUZ|20|COSOLEACAQUE|2121|1|B|0|Urbana|6|48|36|3|3|3|4|2|172|5|1|1|0|0|-|-|-|-|1|0|0|1|-|-|0|8|288|429|Recuento (Para recuento (SRA))|D|05/07/18 18:35:07.528000
'302121C0100'|302121C010006|30|VERACRUZ|20|COSOLEACAQUE|2121|1|C|0|Urbana|6|57|39|2|1|3|5|4|175|2|0|0|0|0|-|-|-|-|5|0|0|1|-|-|0|2|296|429|Recuento (Para recuento (SRA))|D|05/07/18 18:43:04.035000
'302122B0100'|302122B010006|30|VERACRUZ|20|COSOLEACAQUE|2122|1|B|0|Urbana|6|57|38|6|2|8|2|2|159|4|0|0|0|0|-|-|-|-|3|2|0|1|-|-|0|6|290|416|Recuento (Para recuento (SRA))|D|05/07/18 18:28:29.142000
'302122C0100'|302122C010006|30|VERACRUZ|20|COSOLEACAQUE|2122|1|C|0|Urbana|6|45|33|5|0|2|1|4|197|3|2|1|0|0|-|-|-|-|0|0|0|2|-|-|0|7|302|416|Recuento (Para recuento (SRA))|D|05/07/18 19:01:15.504000
'302123B0100'|302123B010006|30|VERACRUZ|20|COSOLEACAQUE|2123|1|B|0|Urbana|6|53|20|8|3|4|2|3|208|8|1|0|0|0|-|-|-|-|4|0|0|1|-|-|0|9|324|493|Recuento (Para recuento (SRA))|D|05/07/18 18:47:01.151000
'302123C0100'|302123C010006|30|VERACRUZ|20|COSOLEACAQUE|2123|1|C|0|Urbana|6|69|23|1|3|3|4|4|212|5|0|1|0|0|-|-|-|-|2|3|0|1|-|-|0|7|338|493|Recuento (Para recuento (SRA))|D|05/07/18 19:35:11.279000
'302124B0100'|302124B010006|30|VERACRUZ|20|COSOLEACAQUE|2124|1|B|0|Urbana|6|71|38|2|3|6|6|2|235|11|2|0|0|0|-|-|-|-|5|0|0|1|-|-|1|11|394|565|Cotejo (Levantada en Casilla)|D|05/07/18 18:35:27.946000
'302124C0100'|302124C010006|30|VERACRUZ|20|COSOLEACAQUE|2124|1|C|0|Urbana|6|62|34|5|3|5|8|2|241|5|0|1|0|1|-|-|-|-|3|1|0|0|-|-|0|4|375|564|Cotejo (Levantada en Casilla)|D|05/07/18 18:38:30.612000
'302125B0100'|302125B010006|30|VERACRUZ|20|COSOLEACAQUE|2125|1|B|0|Urbana|6|46|44|2|5|10|2|6|234|33|1|1|0|0|-|-|-|-|2|1|0|0|-|-|0|9|396|564|Recuento (Para recuento (SRA))|D|05/07/18 19:04:52.451000
'302125C0100'|302125C010006|30|VERACRUZ|20|COSOLEACAQUE|2125|1|C|0|Urbana|6|57|38|1|6|3|3|6|201|6|1|1|0|0|-|-|-|-|3|2|0|1|-|-|0|6|335|564|Recuento (Para recuento (SRA))|D|05/07/18 19:36:42.895000
'302126B0100'|302126B010006|30|VERACRUZ|20|COSOLEACAQUE|2126|1|B|0|Urbana|6|40|32|9|5|9|3|9|194|4|1|3|0|0|-|-|-|-|5|0|0|1|-|-|0|6|321|494|Recuento (Para recuento (SRA))|D|05/07/18 19:38:21.278000
'302126C0100'|302126C010006|30|VERACRUZ|20|COSOLEACAQUE|2126|1|C|0|Urbana|6|47|38|5|4|5|4|3|200|7|1|1|0|0|-|-|-|-|3|1|0|0|-|-|0|8|327|493|Cotejo (Levantada en Casilla)|D|05/07/18 18:39:44.012000
'302127B0100'|302127B010006|30|VERACRUZ|20|COSOLEACAQUE|2127|1|B|0|Urbana|6|45|42|5|3|3|3|4|230|5|2|1|0|0|-|-|-|-|2|0|1|0|-|-|0|2|348|512|Cotejo (Levantada en Casilla)|D|05/07/18 18:40:58.304000
'302127C0100'|302127C010006|30|VERACRUZ|20|COSOLEACAQUE|2127|1|C|0|Urbana|6|51|31|3|5|5|2|3|239|2|1|0|0|0|-|-|-|-|4|0|0|0|-|-|0|7|353|512|Cotejo (Levantada en Casilla)|D|05/07/18 18:42:11.946000
'302128B0100'|302128B010006|30|VERACRUZ|20|COSOLEACAQUE|2128|1|B|0|Urbana|6|48|26|5|1|4|3|2|295|1|2|1|1|0|-|-|-|-|3|1|0|0|-|-|0|8|401|580|Recuento (Para recuento (SRA))|D|05/07/18 19:02:39.792000
'302128C0100'|302128C010006|30|VERACRUZ|20|COSOLEACAQUE|2128|1|C|0|Urbana|6|35|24|4|1|8|5|1|268|1|2|0|0|0|-|-|-|-|6|0|0|0|-|-|0|5|360|580|Recuento (Para recuento (SRA))|D|05/07/18 19:24:57.517000
'302129B0100'|302129B010006|30|VERACRUZ|20|COSOLEACAQUE|2129|1|B|0|Rural|6|106|31|5|7|4|2|14|126|4|4|3|1|0|-|-|-|-|2|2|0|1|-|-|0|17|329|499|Cotejo (Levantada en Casilla)|D|05/07/18 18:45:28.825000
'302130B0100'|302130B010006|30|VERACRUZ|20|COSOLEACAQUE|2130|1|B|0|Rural|6|22|26|3|5|1|4|4|202|61|3|2|0|0|-|-|-|-|3|1|0|2|-|-|0|11|350|583|Recuento (Para recuento (SRA))|D|05/07/18 19:22:24.278000
'302131B0100'|302131B010006|30|VERACRUZ|20|COSOLEACAQUE|2131|1|B|0|Rural|6|122|46|5|1|7|3|1|99|2|1|4|0|0|-|-|-|-|1|2|0|1|-|-|0|12|307|480|Recuento (Para recuento (SRA))|D|05/07/18 19:18:21.958000
'302132B0100'|302132B010006|30|VERACRUZ|20|COSOLEACAQUE|2132|1|B|0|Rural|6|126|50|3|2|2|1|1|97|0|5|2|2|0|-|-|-|-|1|0|0|1|-|-|0|11|304|450|Recuento (Para recuento (SRA))|D|05/07/18 19:20:48.963000
'302132C0100'|302132C010006|30|VERACRUZ|20|COSOLEACAQUE|2132|1|C|0|Rural|6|75|56|10|0|1|4|2|89|41|1|1|0|0|-|-|-|-|0|0|1|0|-|-|0|13|294|449|Recuento (Para recuento (SRA))|D|05/07/18 19:42:46.537000
'302133B0100'|302133B010006|30|VERACRUZ|20|COSOLEACAQUE|2133|1|B|0|Rural|6|69|36|5|1|4|1|10|55|1|1|0|0|0|-|-|-|-|0|0|0|0|-|-|0|2|185|252|Cotejo (Levantada en Casilla)|D|05/07/18 18:46:23.614000
'302133E0100'|302133E010006|30|VERACRUZ|20|COSOLEACAQUE|2133|1|E|0|Rural|6|56|24|5|8|3|0|4|81|1|2|2|1|0|-|-|-|-|1|1|0|2|-|-|0|4|195|258|Cotejo (Levantada en Casilla)|D|05/07/18 18:49:26.194000
'302134B0100'|302134B010006|30|VERACRUZ|20|COSOLEACAQUE|2134|1|B|0|Rural|6|59|38|6|4|1|2|0|30|0|0|0|0|0|-|-|-|-|0|0|0|1|-|-|0|2|143|208|Recuento (Para recuento (SRA))|D|05/07/18 19:23:35.463000
'302135B0100'|302135B010006|30|VERACRUZ|20|COSOLEACAQUE|2135|1|B|0|Rural|6|102|58|7|1|5|3|8|122|5|2|0|0|0|-|-|-|-|1|0|0|1|-|-|0|2|317|436|Cotejo (Levantada en Casilla)|D|05/07/18 18:50:21.924000
'302136B0100'|302136B010006|30|VERACRUZ|20|COSOLEACAQUE|2136|1|B|0|Rural|6|121|38|10|2|7|8|6|136|0|3|1|0|0|-|-|-|-|1|1|0|2|-|-|0|16|352|536|Recuento (Para recuento (SRA))|D|05/07/18 19:40:52.283000
'302136E0100'|302136E010006|30|VERACRUZ|20|COSOLEACAQUE|2136|1|E|0|Rural|6|74|10|5|1|2|0|2|27|1|2|1|0|0|-|-|-|-|0|0|0|0|-|-|0|0|125|190|Cotejo (Levantada en Casilla)|D|05/07/18 18:51:14.757000
'302137B0100'|302137B010006|30|VERACRUZ|20|COSOLEACAQUE|2137|1|B|0|Rural|6|120|74|7|4|3|3|4|176|3|0|1|2|0|-|-|-|-|1|0|0|1|-|-|1|16|416|577|Cotejo (Levantada en Casilla)|D|05/07/18 18:52:24.488000
'302137E0100'|302137E010006|30|VERACRUZ|20|COSOLEACAQUE|2137|1|E|0|Rural|6|48|17|3|0|1|0|0|50|0|4|0|0|0|-|-|-|-|1|0|0|0|-|-|0|4|128|190|Recuento (Para recuento (SRA))|D|05/07/18 19:39:40.842000
'302379B0100'|302379B010006|30|VERACRUZ|20|COSOLEACAQUE|2379|1|B|0|Urbana|6|102|49|91|3|12|9|18|131|31|2|10|0|1|-|-|-|-|2|4|0|0|-|-|0|16|481|650|Recuento (Para recuento (SRA))|F-D|05/07/18 19:45:26.750000
'302379C0100'|302379C010006|30|VERACRUZ|20|COSOLEACAQUE|2379|1|C|0|Urbana|6|63|67|126|8|8|8|19|140|9|5|5|0|0|-|-|-|-|1|1|0|0|-|-|0|24|484|650|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:53:24.334000
'302379C0200'|302379C020006|30|VERACRUZ|20|COSOLEACAQUE|2379|2|C|0|Urbana|6|70|61|116|3|6|9|20|132|6|4|9|0|1|-|-|-|-|3|1|0|1|-|-|0|20|462|649|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:54:17.911000
'302379C0300'|302379C030006|30|VERACRUZ|20|COSOLEACAQUE|2379|3|C|0|Urbana|6|59|65|99|7|5|4|7|195|4|1|10|0|0|-|-|-|-|0|0|0|1|-|-|0|14|471|649|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:55:10.943000
'302380B0100'|302380B010006|30|VERACRUZ|20|COSOLEACAQUE|2380|1|B|0|Urbana|6|72|50|117|4|19|6|15|102|7|5|6|0|0|-|-|-|-|5|0|0|2|-|-|0|29|439|684|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:56:04.534000
'302380C0100'|302380C010006|30|VERACRUZ|20|COSOLEACAQUE|2380|1|C|0|Urbana|6|105|29|112|0|11|13|17|98|7|2|7|1|1|-|-|-|-|4|1|2|0|-|-|0|15|425|684|Recuento (Para recuento (SRA))|F-D|05/07/18 19:47:39.868000
'302380C0200'|302380C020006|30|VERACRUZ|20|COSOLEACAQUE|2380|2|C|0|Urbana|6|87|33|110|4|13|15|18|146|2|4|4|0|0|-|-|-|-|2|0|0|0|-|-|0|14|452|683|Recuento (Para recuento (SRA))|F-D|05/07/18 20:15:46.612000
'302381B0100'|302381B010006|30|VERACRUZ|20|COSOLEACAQUE|2381|1|B|0|Rural|6|75|35|76|4|7|4|19|51|4|4|10|0|2|-|-|-|-|0|0|1|1|-|-|0|20|313|462|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:57:01.662000
'302381C0100'|302381C010006|30|VERACRUZ|20|COSOLEACAQUE|2381|1|C|0|Rural|6|80|21|80|8|6|4|10|76|3|2|8|0|1|-|-|-|-|3|0|0|1|-|-|0|16|319|461|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:58:06.716000
'302381E0100'|302381E010006|30|VERACRUZ|20|COSOLEACAQUE|2381|1|E|0|Rural|6|92|25|34|10|3|4|5|68|1|4|3|0|0|-|-|-|-|2|0|0|0|-|-|0|13|264|476|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:07:32.536000
'302382B0100'|302382B010006|30|VERACRUZ|20|COSOLEACAQUE|2382|1|B|0|Rural|6|153|82|18|28|2|4|8|129|1|8|6|0|1|-|-|-|-|4|1|0|1|-|-|0|28|474|686|Recuento (Para recuento (SRA))|F-D|05/07/18 20:14:12.979000
'302383B0100'|302383B010006|30|VERACRUZ|20|COSOLEACAQUE|2383|1|B|0|Rural|6|138|27|112|5|12|8|20|139|3|2|13|0|1|-|-|-|-|2|1|0|0|-|-|0|19|502|746|Recuento (Para recuento (SRA))|F-D|05/07/18 20:18:44.734000
'302384B0100'|302384B010006|30|VERACRUZ|20|COSOLEACAQUE|2384|1|B|0|Urbana|6|19|101|21|8|13|11|5|249|5|0|2|0|0|-|-|-|-|0|3|0|0|-|-|0|26|463|631|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:08:36.496000
'302384C0100'|302384C010006|30|VERACRUZ|20|COSOLEACAQUE|2384|1|C|0|Urbana|6|23|107|32|8|12|8|4|239|7|1|0|0|0|-|-|-|-|8|0|0|0|-|-|0|22|471|631|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:14:34.671000
'302384C0200'|302384C020006|30|VERACRUZ|20|COSOLEACAQUE|2384|2|C|0|Urbana|6|26|119|22|12|9|7|3|240|4|1|0|0|0|-|-|-|-|0|0|0|0|-|-|0|18|461|631|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:15:30.749000
'302384C0300'|302384C030006|30|VERACRUZ|20|COSOLEACAQUE|2384|3|C|0|Urbana|6|25|96|26|10|7|13|2|230|7|1|4|0|0|-|-|-|-|0|1|0|0|-|-|0|20|442|630|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:16:11.003000
'302385B0100'|302385B010006|30|VERACRUZ|20|COSOLEACAQUE|2385|1|B|0|Urbana|6|22|103|35|10|16|4|8|159|5|1|4|0|0|-|-|-|-|3|1|0|0|-|-|0|33|404|617|Recuento (Para recuento (SRA))|F-D|06/07/18 00:35:54.745000
'302385C0100'|302385C010006|30|VERACRUZ|20|COSOLEACAQUE|2385|1|C|0|Urbana|6|30|100|45|12|7|9|6|179|5|0|3|0|0|-|-|-|-|1|0|0|1|-|-|0|28|426|617|Recuento (Para recuento (SRA))|F-D|05/07/18 20:19:58.669000
'302385C0200'|302385C020006|30|VERACRUZ|20|COSOLEACAQUE|2385|2|C|0|Urbana|6|30|92|29|8|12|10|3|185|9|1|4|0|0|-|-|-|-|4|0|0|0|-|-|0|20|407|617|Recuento (Para recuento (SRA))|F-D|05/07/18 20:21:22.247000
'302386B0100'|302386B010006|30|VERACRUZ|20|COSOLEACAQUE|2386|1|B|0|Rural|6|35|82|28|10|11|10|3|178|5|1|1|0|0|-|-|-|-|2|1|0|1|-|-|0|18|386|576|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:22:29.408000
'302386C0100'|302386C010006|30|VERACRUZ|20|COSOLEACAQUE|2386|1|C|0|Rural|6|51|105|15|7|5|8|7|195|1|2|3|0|0|-|-|-|-|2|0|0|0|-|-|0|26|427|576|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:23:27.386000
'302386C0200'|302386C020006|30|VERACRUZ|20|COSOLEACAQUE|2386|2|C|0|Rural|6|51|112|17|14|4|13|8|134|4|1|1|0|0|-|-|-|-|2|1|0|1|-|-|0|20|383|576|Recuento (Para recuento (SRA))|F-D|05/07/18 20:55:42.134000
'302386C0300'|302386C030006|30|VERACRUZ|20|COSOLEACAQUE|2386|3|C|0|Rural|6|60|84|18|10|9|5|1|157|2|1|2|0|0|-|-|-|-|1|0|0|0|-|-|0|24|374|576|Recuento (Para recuento (SRA))|F-D|05/07/18 20:22:34.754000
'302387B0100'|302387B010006|30|VERACRUZ|20|COSOLEACAQUE|2387|1|B|0|Rural|6|46|39|20|2|10|10|11|115|2|2|0|0|0|-|-|-|-|2|0|0|2|-|-|0|0|261|553|Recuento (Para recuento (SRA))|F-D|05/07/18 20:24:13.217000
'302387C0200'|302387C020006|30|VERACRUZ|20|COSOLEACAQUE|2387|2|C|0|Rural|6|39|22|47|5|4|7|9|96|1|2|4|0|1|-|-|-|-|1|1|0|0|-|-|0|11|250|553|Recuento (Para recuento (SRA))|F-D|05/07/18 20:36:05.993000
'302387C0100'|302387C010006|30|VERACRUZ|20|COSOLEACAQUE|2387|1|C|0|Rural|6|38|21|39|3|8|5|5|117|3|1|3|0|0|-|-|-|-|5|0|0|1|-|-|0|20|269|553|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:24:32.231000
'302387E0100'|302387E010006|30|VERACRUZ|20|COSOLEACAQUE|2387|1|E|0|Rural|6|90|73|123|3|10|7|4|76|1|4|1|0|0|-|-|-|-|2|1|0|0|-|-|0|19|414|590|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:29:04.648000
'302388B0100'|302388B010006|30|VERACRUZ|20|COSOLEACAQUE|2388|1|B|0|Rural|6|72|53|57|1|8|0|4|182|1|4|1|0|0|-|-|-|-|1|3|0|0|-|-|0|18|405|605|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:34:32.346000
'302388C0200'|302388C020006|30|VERACRUZ|20|COSOLEACAQUE|2388|2|C|0|Rural|6|54|44|66|3|4|1|3|187|1|5|5|0|0|-|-|-|-|1|2|0|0|-|-|0|9|385|604|Recuento (Para recuento (SRA))|F-D|05/07/18 20:31:45.345000
'302388C0100'|302388C010006|30|VERACRUZ|20|COSOLEACAQUE|2388|1|C|0|Rural|6|57|60|65|2|7|6|5|202|1|0|3|1|0|-|-|-|-|0|3|0|0|-|-|0|20|432|605|Recuento (Para recuento (SRA))|F-D|05/07/18 20:30:21.356000
'302388C0300'|302388C030006|30|VERACRUZ|20|COSOLEACAQUE|2388|3|C|0|Rural|6|57|57|55|3|4|2|2|173|4|3|5|0|0|-|-|-|-|2|3|0|1|-|-|0|20|391|604|Recuento (Para recuento (SRA))|F-D|05/07/18 20:37:26.742000
'302389B0100'|302389B010006|30|VERACRUZ|20|COSOLEACAQUE|2389|1|B|0|Rural|6|47|86|58|1|7|4|8|169|5|0|2|0|0|-|-|-|-|7|0|0|0|-|-|0|8|402|526|Recuento (Para recuento (SRA))|F-D|05/07/18 20:54:12.044000
'302389C0100'|302389C010006|30|VERACRUZ|20|COSOLEACAQUE|2389|1|C|0|Rural|6|37|65|36|1|4|6|2|194|5|0|5|0|0|-|-|-|-|4|0|0|0|-|-|0|11|370|525|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:35:40.964000
'302389E0100'|302389E010006|30|VERACRUZ|20|COSOLEACAQUE|2389|1|E|0|Rural|6|62|100|153|4|3|1|3|88|1|0|2|0|0|-|-|-|-|0|0|0|0|-|-|0|5|422|504|Recuento (Para recuento (SRA))|F-D|05/07/18 20:57:31.777000
'302389E0200'|302389E020006|30|VERACRUZ|20|COSOLEACAQUE|2389|2|E|0|Rural|6|32|10|28|5|1|7|3|41|0|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|5|133|195|Cotejo (Levantada en Casilla)|F-D|05/07/18 19:36:38.919000
'302640B0100'|302640B010006|30|VERACRUZ|20|COSOLEACAQUE|2640|1|B|0|Urbana|6|107|26|8|2|3|3|3|175|5|2|0|1|0|-|-|-|-|1|1|0|0|-|-|0|6|343|531|Cotejo (Levantada en Casilla)|D|05/07/18 19:37:28.711000
'302640C0100'|302640C010006|30|VERACRUZ|20|COSOLEACAQUE|2640|1|C|0|Urbana|6|106|22|8|3|8|5|1|175|5|1|0|0|0|-|-|-|-|3|0|0|1|-|-|0|11|349|531|Recuento (Para recuento (SRA))|D|05/07/18 20:51:59.894000
'302640C0200'|302640C020006|30|VERACRUZ|20|COSOLEACAQUE|2640|2|C|0|Urbana|6|95|24|14|5|5|2|3|161|4|0|3|0|0|-|-|-|-|0|2|1|0|-|-|0|10|329|531|Recuento (Para recuento (SRA))|D|05/07/18 21:00:33.243000
'302641B0100'|302641B010006|30|VERACRUZ|20|COSOLEACAQUE|2641|1|B|0|Urbana|6|130|38|17|5|7|0|2|192|6|4|2|0|0|-|-|-|-|4|1|1|0|-|-|0|12|421|661|Recuento (Para recuento (SRA))|D|05/07/18 20:59:04.105000
'302641C0100'|302641C010006|30|VERACRUZ|20|COSOLEACAQUE|2641|1|C|0|Urbana|6|152|33|23|8|5|7|1|156|3|6|3|0|0|-|-|-|-|0|1|0|2|-|-|0|14|414|661|Recuento (Para recuento (SRA))|D|05/07/18 21:22:20.177000
'302642B0100'|302642B010006|30|VERACRUZ|20|COSOLEACAQUE|2642|1|B|0|Urbana|6|128|27|16|7|6|7|4|144|4|2|6|0|0|-|-|-|-|6|0|0|0|-|-|0|13|370|596|Recuento (Para recuento (SRA))|D|05/07/18 21:26:11.774000
'302642C0100'|302642C010006|30|VERACRUZ|20|COSOLEACAQUE|2642|1|C|0|Urbana|6|122|35|11|2|8|1|1|130|0|3|3|0|0|-|-|-|-|5|1|0|0|-|-|0|7|329|596|Recuento (Para recuento (SRA))|D|05/07/18 21:24:50.746000
'302642C0200'|302642C020006|30|VERACRUZ|20|COSOLEACAQUE|2642|2|C|0|Urbana|6|111|28|18|7|6|4|1|149|6|1|5|1|0|-|-|-|-|4|2|1|0|-|-|0|9|353|595|Cotejo (Levantada en Casilla)|D|05/07/18 19:38:19.304000
'302643B0100'|302643B010006|30|VERACRUZ|20|COSOLEACAQUE|2643|1|B|0|Urbana|6|91|47|6|7|2|5|1|142|3|6|1|0|0|-|-|-|-|4|1|0|0|-|-|0|12|328|473|Recuento (Para recuento (SRA))|D|05/07/18 21:37:23.025000
'302643C0100'|302643C010006|30|VERACRUZ|20|COSOLEACAQUE|2643|1|C|0|Urbana|6|90|18|6|3|3|3|3|157|2|1|0|0|0|-|-|-|-|4|0|0|0|-|-|0|12|302|472|Recuento (Para recuento (SRA))|D|05/07/18 21:38:46.995000
'302644B0100'|302644B010006|30|VERACRUZ|20|COSOLEACAQUE|2644|1|B|0|Urbana|6|111|27|11|4|10|7|5|244|12|3|1|0|0|-|-|-|-|6|1|0|1|-|-|0|12|455|721|Recuento (Para recuento (SRA))|D|05/07/18 22:27:48.057000
'302644C0100'|302644C010006|30|VERACRUZ|20|COSOLEACAQUE|2644|1|C|0|Urbana|6|107|44|4|2|11|6|6|237|12|7|2|0|0|-|-|-|-|3|0|0|1|-|-|0|14|456|720|Recuento (Para recuento (SRA))|D|05/07/18 22:29:05.391000
'302645B0100'|302645B010006|30|VERACRUZ|20|COSOLEACAQUE|2645|1|B|0|Urbana|6|140|30|16|2|8|4|2|146|3|3|0|0|0|-|-|-|-|6|0|0|1|-|-|0|13|374|585|Recuento (Para recuento (SRA))|D|05/07/18 22:00:40.428000
'302645C0100'|302645C010006|30|VERACRUZ|20|COSOLEACAQUE|2645|1|C|0|Urbana|6|99|22|17|4|4|1|2|166|5|2|2|0|0|-|-|-|-|3|2|0|3|-|-|0|11|343|585|Recuento (Para recuento (SRA))|D|05/07/18 22:30:27.375000
'302646B0100'|302646B010006|30|VERACRUZ|20|COSOLEACAQUE|2646|1|B|0|Urbana|6|178|45|19|0|2|3|2|184|4|0|1|1|0|-|-|-|-|5|0|0|0|-|-|0|11|455|714|Recuento (Para recuento (SRA))|D|05/07/18 22:33:29.797000
'302646C0100'|302646C010006|30|VERACRUZ|20|COSOLEACAQUE|2646|1|C|0|Urbana|6|179|23|13|3|2|9|5|173|6|3|0|0|0|-|-|-|-|3|0|0|2|-|-|1|12|434|714|Recuento (Para recuento (SRA))|D|05/07/18 22:36:14.678000
'302647B0100'|302647B010006|30|VERACRUZ|20|COSOLEACAQUE|2647|1|B|0|Rural|6|71|13|11|3|3|1|1|125|2|1|0|0|0|-|-|-|-|3|2|0|2|-|-|0|8|246|443|Recuento (Para recuento (SRA))|D|05/07/18 22:34:59.782000
'302647C0100'|302647C010006|30|VERACRUZ|20|COSOLEACAQUE|2647|1|C|0|Rural|6|67|20|10|3|5|8|5|130|4|1|1|0|0|-|-|-|-|2|2|0|2|-|-|0|8|268|442|Cotejo (Levantada en Casilla)|D|05/07/18 19:39:16.100000
'302648B0100'|302648B010006|30|VERACRUZ|20|COSOLEACAQUE|2648|1|B|0|Rural|6|118|40|24|8|3|3|1|138|3|2|3|0|1|-|-|-|-|4|1|0|1|-|-|0|5|355|535|Recuento (Para recuento (SRA))|D|05/07/18 22:37:28.667000
'302648E0100'|302648E010006|30|VERACRUZ|20|COSOLEACAQUE|2648|1|E|0|Rural|6|152|14|4|9|0|4|2|121|3|2|0|0|0|-|-|-|-|0|0|1|0|-|-|0|7|319|399|Cotejo (Levantada en Casilla)|D|05/07/18 19:40:12.060000
'302649B0100'|302649B010006|30|VERACRUZ|20|COSOLEACAQUE|2649|1|B|0|Rural|6|60|18|9|1|4|2|0|88|2|1|0|0|0|-|-|-|-|0|0|0|0|-|-|0|4|189|304|Recuento (Para recuento (SRA))|D|05/07/18 22:31:31.221000
'302770B0100'|302770B010006|30|VERACRUZ|20|COSOLEACAQUE|2770|1|B|0|Urbana|6|11|17|3|3|7|1|1|81|2|3|1|0|0|-|-|-|-|0|0|0|1|-|-|0|2|133|167|Recuento (Para recuento (SRA))|D|05/07/18 22:53:53.153000
