ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|18|4536|1|B|0|1|2|1|383|606|||14|0|433|447||192|66|91|12|12|6|7|22|20|4|1|0|196|592|
30|18|1286|1|B|0|1|1|1|84|689|||6|0|435|441||155|142|89|1|5|0|5|18|16|3|0|1|54|675|
30|18|1305|1|C|0|1|2|5|127|602|2|2|9|0|349|358|242|130|88|46|13|5|2|2|33|26|3|1|0|55|588|
30|18|1306|1|B|0|1|2|1|128|647|||7|0|411|418||82|167|64|10|4|2|2|47|26|7|0|0|55|633|
30|18|1306|1|C|0|1|2|1|129|646|||5|0|384|389||76|157|63|7|2|2|3|45|24|5|0|0|55|632|
30|18|1307|1|C|0|1|2|6|131|507|2|2|8|0|337|345||124|106|46|4|4|2|7|22|11|8|3|0|55|493|2
30|18|1308|1|B|0|1|2|1|132|87|||3|0|63|66||16|23|12|2|2|0|0|6|2|0|0|0|55|73|
30|18|1309|1|B|0|1|2|5|133|497|1|2|4|0|358|362|135|233|75|23|2|3|0|1|10|8|2|1|0|55|483|
30|18|1668|1|B|0|1|1|5|134|430|1|2|4|1|302|306|124|133|56|53|10|2|2|8|15|17|4|1|0|76|416|
30|18|2237|1|B|0|1|2|5|143|613|1|2|14|0|446|460|153|140|144|107|9|6|2|2|18|10|8|0|0|99|599|
30|18|2238|1|B|0|1|2|1|145|194|||7|0|141|148||23|53|29|11|5|2|0|6|6|6|0|0|99|180|
30|18|2578|1|B|0|1|1|1|147|543|||18|1|388|406||164|192|6|2|4|1|2|15|1|0|0|0|111|529|
30|18|2578|1|C|0|1|1|6|148|542|2|2|28|0|371|399||174|154|19|5|4|0|3|11|0|1|0|0|111|528|2
30|18|2579|1|B|0|1|1|1|149|582|||13|0|404|417||155|198|25|4|2|1|3|15|0|0|1|0|111|568|
30|18|2579|1|C|0|1|1|6|150|581|2|2|13|0|434|447||208|184|17|3|3|0|5|13|0|1|0|0|111|567|1
30|18|2579|2|C|0|1|1|1|151|581|||14|0|421|435||188|193|18|6|5|0|2|8|0|1|0|0|111|567|
30|18|2580|1|E|0|1|2|5|153|286|4|2|10|0|189|199|87|67|110|0|1|1|0|1|8|1|0|0|0|111|272|
30|18|2581|1|B|0|1|2|6|154|501|1|2|18|0|348|366||216|103|9|3|2|2|2|8|1|1|1|0|111|487|1
30|18|2581|1|E|0|1|2|1|155|423|||22|0|275|297||142|107|15|4|2|0|2|3|0|0|0|0|111|409|
30|18|2582|1|C|0|1|2|6|157|404|2|2|13|0|306|319||136|121|16|9|0|0|1|21|2|0|0|0|111|390|1
30|18|2650|1|B|0|1|1|1|159|540|||4|0|345|349||128|76|68|3|4|10|3|16|29|7|0|1|118|526|
30|18|3805|1|B|0|1|1|1|276|715|||17|0|457|474||58|229|99|14|6|5|4|30|9|2|1|0|170|701|
30|18|3805|1|C|0|1|1|1|277|714|||14|0|477|491||67|207|111|19|4|4|1|43|14|3|3|1|170|700|
30|18|3806|1|B|0|1|2|5|278|280|1|2|9|0|179|188|92|73|66|29|4|2|0|3|1|1|0|0|0|170|266|
30|18|3807|1|B|0|1|2|5|279|356|1|2|13|0|217|230|126|73|99|29|4|1|1|2|4|4|0|0|0|170|342|
30|18|3824|1|B|0|1|1|5|280|580|1|2|11|0|347|358|222|73|79|102|2|7|26|3|17|31|5|2|0|172|566|
30|18|3826|1|B|0|1|1|1|285|565|||7|0|346|353||68|71|96|7|2|33|5|30|20|6|6|2|172|551|
30|18|3826|1|C|0|1|1|1|286|564|||10|1|361|371||83|86|100|6|5|17|5|25|26|3|4|0|172|550|
30|18|3827|1|B|0|1|2|1|288|425|||11|0|271|282||130|97|14|5|4|2|2|12|5|0|0|0|172|411|
30|18|3827|1|C|0|1|2|1|289|424|||10|1|275|285||98|129|15|1|4|6|2|13|3|1|1|1|172|410|
30|18|3828|1|C|0|1|2|1|291|507|||6|0|307|313||109|140|22|3|1|12|1|15|3|1|0|0|172|493|
30|18|3829|1|B|0|1|2|1|292|448|||24|0|252|276||159|52|18|7|6|0|4|2|2|0|1|1|172|434|
30|18|3829|1|C|0|1|2|1|293|447|||14|0|305|319||159|59|45|7|1|21|1|4|6|2|0|0|172|433|
30|18|3830|1|B|0|1|2|6|294|452|1|2|12|0|283|295||127|72|50|3|4|7|3|10|6|0|1|0|172|438|1
30|18|3831|1|B|0|1|1|1|296|468|||13|0|255|268||97|55|49|6|0|10|3|15|16|2|1|1|172|454|
30|18|3831|1|E|0|1|2|1|298|275|||6|0|177|183||65|50|43|2|0|1|0|5|7|3|1|0|172|261|
30|18|3832|1|C|0|1|1|5|300|611|3|2|15|0|350|365|246|121|100|57|7|8|10|6|20|17|2|2|0|172|597|
30|18|3833|1|B|0|1|2|1|301|532|||12|1|345|357||140|94|41|4|2|19|3|20|16|3|1|1|172|518|
30|18|3833|1|C|0|1|2|1|302|532|||15|0|325|340||124|75|45|3|4|25|11|20|13|2|3|0|172|518|
30|18|3833|2|C|0|1|2|6|303|532|4|2|15|0|293|308||103|55|54|2|3|29|4|19|21|1|2|0|172|518|1
30|18|3834|1|B|0|1|2|1|304|644|||14|0|384|398||124|113|53|5|19|18|5|31|8|7|1|0|172|630|
30|18|3834|1|E|1|1|2|1|306|400|||7|0|253|260||103|50|42|12|4|11|4|14|11|1|1|0|172|386|
30|18|3836|1|B|0|1|1|1|308|598|||5|0|420|425||34|136|157|0|7|24|2|13|37|5|5|0|172|584|
30|18|3837|1|B|0|1|1|1|310|518|||1|0|362|363||27|129|125|1|4|15|3|23|22|6|5|2|172|504|
30|18|3837|2|C|0|1|1|1|312|518|||6|0|340|346||20|115|125|4|4|11|2|29|25|3|1|1|172|504|
30|18|3839|1|C|0|1|2|5|315|547|3|2|8|0|367|375|172|112|158|56|2|2|12|2|15|5|1|0|2|172|533|
30|18|3841|1|B|0|1|2|6|318|378|1|2|8|0|242|250||75|68|59|5|9|6|2|8|5|2|3|0|172|364|1
30|18|3842|1|B|0|1|2|1|319|248|||2|1|135|137||58|41|19|3|3|2|1|4|2|0|1|0|172|234|
30|18|3843|1|B|0|1|2|1|320|600|||12|0|399|411||153|97|76|2|6|23|1|17|15|4|4|1|172|586|
30|18|3843|1|C|0|1|2|5|321|600|3|2|8|0|381|389|211|133|105|61|3|3|25|5|20|21|2|3|0|172|586|
30|18|3844|1|C|0|1|2|1|324|545|||10|0|344|354||60|99|92|4|5|35|3|21|17|5|2|1|172|531|
30|18|3845|1|B|0|1|2|1|325|735|||19|1|417|436||122|98|117|4|10|11|8|23|12|4|6|1|172|721|
30|18|3846|1|B|0|1|2|1|327|599|||11|0|435|446||89|171|58|6|5|29|4|46|23|0|2|2|172|585|
30|18|4535|1|B|0|1|2|1|382|446|||6|0|317|323||71|110|72|8|1|8|4|30|6|7|0|0|196|432|
30|18|94|1|B|0|1|2|5|6|625|1|2|7|0|425|432|192|75|128|119|16|4|0|9|25|37|10|1|1|6|611|
30|18|101|1|B|0|1|2|1|18|466|||15|0|284|299||44|88|103|2|4|3|4|13|10|12|1|0|6|452|
30|18|3850|1|C|0|1|2|1|335|447|||15|0|288|303||157|91|15|1|2|5|2|12|2|1|0|0|172|433|
30|18|3852|1|B|0|1|2|6|338|654|1|2|12|0|422|434||122|117|94|3|1|13|1|28|36|6|1|0|172|640|2
30|18|3852|1|C|0|1|2|5|339|654|3|2|10|0|428|438|216|133|101|96|4|7|24|5|24|25|7|2|0|172|640|
30|18|3853|1|B|0|1|2|5|340|640|1|2|15|0|439|454|186|181|120|60|10|6|15|7|24|14|1|1|0|172|626|
30|18|3854|1|B|0|1|2|1|341|646|||12|0|398|410||62|205|52|17|7|10|2|28|12|1|2|0|172|632|
30|18|3856|1|C|0|1|2|5|346|397|3|2|14|1|272|286|110|69|80|79|5|2|9|1|14|6|5|1|0|172|383|
30|18|3857|1|C|0|1|2|1|348|529|||9|0|309|318||58|106|79|4|4|15|2|22|12|7|0|0|172|515|
30|18|4074|2|C|0|1|2|1|352|658|||15|0|431|446||163|125|111|5|6|2|1|5|9|1|2|1|183|644|
30|18|4075|1|C|0|1|2|1|355|551|||14|0|360|374||71|131|109|4|1|2|3|24|10|4|1|0|183|537|
30|18|4077|1|C|0|1|1|1|358|627|||5|0|471|476||162|114|134|6|7|3|1|12|24|8|0|0|184|613|
30|18|4078|1|B|0|1|2|6|361|663|1|2|24|0|520|544||200|184|85|7|4|0|8|17|12|1|1|1|184|649|1
30|18|4525|1|B|0|1|1|1|362|656|||20|0|497|517||162|200|105|0|6|1|1|9|7|6|0|0|195|642|
30|18|4525|1|C|0|1|1|1|363|656|||13|0|498|511||138|206|97|6|7|2|1|26|11|3|1|0|195|642|
30|18|4525|2|C|0|1|1|5|364|656|4|2|14|0|485|499|156|155|168|122|0|5|0|1|22|5|6|1|0|195|642|
30|18|4527|1|B|0|1|1|1|367|392|||4|0|229|233||59|45|66|6|6|3|4|23|16|1|0|0|196|378|
30|18|4527|1|C|0|1|1|1|368|391|||6|0|239|245||60|71|55|5|5|5|3|18|13|4|0|0|196|377|
30|18|4529|1|B|0|1|1|5|371|565|1|2|6|0|342|348|216|98|63|117|4|8|4|5|11|24|5|2|1|196|551|
30|18|4529|1|C|0|1|1|5|372|565|3|2|8|0|340|348|217|86|70|122|2|6|3|1|21|19|7|3|0|196|551|
30|18|4532|1|C|0|1|2|6|378|481|3|2|6|0|326|332||109|113|39|6|3|1|2|23|21|6|3|0|196|467|1
30|18|4537|1|B|0|1|2|5|384|527|1|2|12|0|338|350|177|124|73|71|4|4|8|3|21|21|9|0|0|196|513|
30|18|4537|1|C|0|1|2|1|385|527|||11|0|329|340||125|67|74|4|5|3|2|19|23|5|2|0|196|513|
30|18|4538|1|C|0|1|2|5|388|622|3|2|6|0|361|367|256|141|110|45|7|5|2|2|31|12|5|1|0|196|608|
30|18|4539|1|C|0|1|1|6|390|618|3|2|10|0|400|410||111|125|76|13|6|3|8|27|19|8|4|0|196|604|1
30|18|4539|2|C|0|1|1|5|391|618|4|2|10|0|409|419|198|125|121|89|11|6|3|5|21|20|8|0|0|196|604|
30|18|4570|1|B|0|1|1|1|393|569|||9|0|366|375||96|122|81|4|10|7|5|28|10|2|1|0|201|555|
30|18|4570|1|C|0|1|1|1|394|569|||5|0|388|393||76|167|75|5|8|7|15|27|5|3|0|0|201|555|
30|18|4571|1|B|0|1|1|1|396|583|||8|0|353|361||59|156|89|1|5|4|2|21|10|5|0|1|201|569|
30|18|4571|1|C|0|1|1|1|397|582|||9|0|378|387||82|148|88|3|4|2|10|26|13|1|0|1|201|568|
30|19|2236|1|B|0|1|2|1|154|404|||8|0|243|251||100|74|17|2|4|3|7|25|9|1|1|0|98|390|
30|19|3375|1|B|0|1|2|1|273|667|||23|0|449|472||154|161|56|4|1|7|2|34|24|5|1|0|142|653|
30|19|3396|1|C|0|1|2|1|322|525|||7|0|188|195||81|39|32|0|1|2|4|19|6|4|0|0|142|511|
30|19|3465|1|B|0|1|2|1|403|601|||18|0|321|339||101|73|88|3|15|5|5|10|10|9|1|1|144|587|
30|19|3987|1|B|0|1|1|1|425|720|||12|0|485|497||204|121|59|6|7|8|4|55|15|5|1|0|177|706|
30|19|3367|1|E|0|1|2|1|253|426|||9|0|216|225||33|95|35|2|4|4|1|26|7|7|2|0|142|412|
30|19|634|1|C|0|1|1|5|78|666|3|2|20|0|399|419|247|138|120|61|7|11|3|5|22|27|4|1|0|34|652|
30|19|2233|1|B|0|1|1|5|147|409|1|2|4|0|227|231|178|79|57|48|2|3|0|4|18|13|1|1|1|98|395|
30|19|3333|1|C|0|1|1|6|178|617|3|2|11|0|373|384||129|91|76|2|2|4|11|34|18|4|1|1|142|603|1
30|19|3323|1|B|0|1|1|5|159|630|1|2|10|0|399|409|221|131|164|38|4|3|0|4|43|4|6|1|1|140|616|
30|19|3343|1|C|0|1|1|6|197|710|3|2|16|0|405|421||112|90|104|5|6|4|8|35|34|5|1|1|142|696|3
30|19|3380|1|C|0|1|2|5|290|605|3|2|13|0|311|324|281|25|150|90|1|0|2|3|17|12|8|3|0|142|591|
30|19|3986|1|B|0|1|1|5|424|738|2|2|16|0|507|523|246|174|125|92|9|6|11|5|40|33|8|2|2|177|724|
30|19|3994|1|B|0|1|2|5|434|588|2|2|14|0|350|364|224|190|96|15|7|2|0|2|27|8|2|1|0|177|574|
30|19|348|1|C|0|1|2|5|42|408|2|2|10|0|256|266|142|91|76|56|5|3|0|4|13|6|2|0|0|16|394|
30|19|3382|1|B|0|1|1|5|293|394|2|2|4|0|235|239|155|46|72|75|0|2|2|1|22|8|5|2|0|142|380|
30|19|3339|1|B|0|1|1|6|188|518|1|2|10|0|283|293||89|64|64|3|2|1|3|26|23|6|1|1|142|504|1
30|19|3384|1|C|0|1|1|5|298|519|3|2|9|0|306|315|205|110|75|66|3|5|3|5|20|17|1|1|0|142|505|
30|19|3389|1|C|0|1|1|5|309|617|3|2|8|0|323|331|286|142|93|30|5|5|1|3|32|6|6|0|0|142|603|
30|19|3392|1|C|0|1|2|5|315|681|3|2|17|0|304|321|360|100|84|67|4|2|4|7|22|7|5|0|2|142|667|
30|19|3468|1|B|0|1|2|5|409|751|2|2|20|0|400|420|333|124|136|58|10|5|1|7|32|15|9|2|1|144|737|
30|19|632|2|C|0|1|1|5|71|694|4|2|19|0|404|423|271|166|88|57|4|8|5|8|29|27|9|3|0|34|680|
30|19|2235|1|B|0|1|1|1|152|445|||5|0|280|285||100|96|44|2|3|5|0|25|0|5|0|0|98|431|
30|19|3356|1|B|0|1|1|5|227|759|1|2|15|0|374|389|371|137|99|59|3|3|5|5|33|24|5|1|0|142|745|
30|19|3365|1|B|0|1|2|5|243|603|1|2|17|0|257|274|329|27|96|66|4|1|2|2|38|13|6|2|0|142|589|
30|19|3454|1|C|0|1|2|1|384|511|||6|0|316|322||153|96|29|12|1|2|2|12|6|2|1|0|144|497|
30|19|3361|1|B|0|1|2|6|237|738|1|2|18|0|479|497||104|134|146|7|7|5|5|36|24|8|3|0|142|724|1
30|19|3362|2|C|0|1|2|1|240|552|||7|0|343|350||100|81|93|0|9|6|4|16|27|5|2|0|142|538|
30|19|3363|1|B|0|1|2|1|241|614|||13|2|376|389||104|149|63|5|1|1|7|36|4|3|0|1|142|600|
30|19|3329|1|C|0|1|1|5|167|537|3|2|9|0|314|323|214|101|68|72|4|8|2|2|34|13|8|2|0|142|523|
30|19|3329|2|C|0|1|1|1|168|536|||0|2|331|331||112|79|71|5|2|3|3|22|32|0|0|0|142|522|
30|19|3329|1|E|0|1|2|5|169|393|4|2|3|0|217|220|173|79|56|36|3|3|0|1|19|11|7|1|1|142|379|
30|19|3329|1|E|1|1|2|1|170|392|||9|0|226|235||70|86|22|8|5|2|1|22|9|1|0|0|142|378|
30|19|3330|1|B|0|1|1|1|171|672|||7|0|375|382||98|107|89|1|7|9|6|27|23|4|3|1|142|658|
30|19|3331|1|C|0|1|1|1|174|440|||7|0|259|266||71|77|66|1|3|3|5|10|18|4|1|0|142|426|
30|19|3334|1|B|0|1|1|1|179|581|||4|0|332|336||95|95|65|2|4|6|10|28|24|2|0|1|142|567|
30|19|3334|1|C|0|1|1|1|180|581|||6|0|342|348||101|93|64|8|5|2|9|30|21|4|5|0|142|567|
30|19|3335|1|B|0|1|1|5|181|687|1|2|16|0|397|413|274|112|100|89|7|6|8|15|24|28|3|3|2|142|673|
30|19|3337|1|B|0|1|1|1|185|731|||5|2|435|440||135|136|78|2|10|10|6|28|24|1|2|1|142|717|
30|19|3338|1|B|0|1|1|5|186|517|1|2|4|0|320|324|193|95|67|87|2|8|4|7|19|23|6|2|0|142|503|
30|19|3339|2|C|0|1|1|6|190|518|4|2|10|0|310|320||109|59|66|5|1|9|1|25|29|4|2|0|142|504|1
30|19|3340|1|B|0|1|1|1|191|670|||15|0|337|352||96|93|60|2|5|3|5|40|24|4|3|2|142|656|
30|19|3340|1|C|0|1|1|5|192|669|3|2|16|0|332|348|321|115|88|55|4|5|2|6|31|22|3|1|0|142|655|
30|19|3343|1|B|0|1|1|5|196|710|1|2|7|1|436|443|269|124|121|102|2|4|3|9|32|34|3|1|0|142|696|
30|19|3344|1|B|0|1|1|1|198|689|||6|0|358|364||111|94|65|7|7|7|7|27|29|0|3|1|142|675|
30|19|3344|2|C|0|1|1|6|200|688|4|2|14|0|394|408||122|98|76|3|8|8|8|31|34|4|2|0|142|674|1
30|19|3345|1|B|0|1|1|6|201|630|1|2|10|0|401|411||108|105|94|5|3|5|12|31|33|4|0|1|142|616|3
30|19|3347|1|B|0|1|1|1|205|524|||6|0|323|329||80|115|59|2|10|0|7|0|38|9|1|2|142|510|
30|19|3347|1|C|0|1|1|1|206|524|||5|0|332|337||97|109|57|2|10|3|6|23|22|1|2|0|142|510|
30|19|3348|1|B|0|1|1|1|207|468|||3|0|259|262||87|69|47|2|5|5|5|22|11|5|1|0|142|454|
30|19|3348|1|C|0|1|1|5|208|468|3|2|5|0|289|294|174|86|74|58|5|15|3|6|20|17|4|1|0|142|454|
30|19|3350|1|C|0|1|1|5|212|649|3|2|8|0|373|381|268|130|73|86|2|6|10|5|27|22|9|1|2|142|635|
30|19|3350|3|C|0|1|1|1|214|648|||10|0|336|346||131|70|53|5|4|6|4|30|30|3|0|0|142|634|
30|19|3351|1|B|0|1|1|5|215|536|1|2|6|0|291|297|239|106|65|57|2|5|3|9|21|21|2|0|0|142|522|
30|19|3351|2|C|0|1|1|1|217|535|||9|0|270|279||112|46|52|2|5|2|3|23|18|6|0|1|142|521|
30|19|3352|1|B|0|1|1|1|218|640|||14|0|381|395||112|109|78|7|1|4|13|34|16|5|1|1|142|626|
30|19|3353|1|B|0|1|1|1|220|545|||9|0|319|328||111|78|53|9|4|5|5|23|28|1|1|1|142|531|
30|19|3353|1|C|0|1|1|1|221|545|||7|0|318|325||104|95|56|7|1|0|5|28|18|3|1|0|142|531|
30|19|3354|1|B|0|1|1|5|222|594|1|2|6|0|325|331|263|99|76|69|7|6|9|5|29|24|1|0|0|142|580|
30|19|3354|1|C|0|1|1|5|223|594|3|2|14|0|353|367|227|106|78|73|9|7|5|5|36|26|7|1|0|142|580|
30|19|3355|1|C|0|1|1|1|225|653|||11|0|351|362||101|108|70|2|6|4|8|30|17|4|1|0|142|639|
30|19|3357|1|B|0|1|1|5|229|585|1|2|8|0|368|376|205|90|96|93|6|6|4|7|36|26|2|1|1|142|571|
30|19|3357|1|C|0|1|1|1|230|584|||8|0|362|370||86|117|83|4|5|7|1|27|26|4|2|0|142|570|
30|19|3358|1|B|0|1|2|1|231|397|||1|1|230|231||125|50|25|4|1|4|1|9|7|3|0|0|142|383|
30|19|3358|1|C|0|1|2|1|232|396|||12|0|228|240||93|55|47|5|4|5|0|11|6|2|0|0|142|382|
30|19|3359|1|B|0|1|2|5|233|514|1|2|19|0|294|313|201|112|111|38|1|1|3|5|15|5|1|1|1|142|500|
30|19|3360|1|B|0|1|2|5|235|496|1|2|13|0|262|275|221|104|85|37|3|2|3|3|15|5|2|2|1|142|482|
30|19|3364|1|B|0|1|2|5|242|520|1|2|19|0|301|320|199|131|92|37|7|2|0|3|23|2|3|1|0|142|506|
30|19|3365|1|C|0|1|2|1|244|603|||7|0|254|261||29|75|107|1|3|1|0|24|6|8|0|0|142|589|
30|19|3450|1|B|0|1|2|1|375|402|||9|0|233|242||99|59|35|14|0|0|3|10|6|7|0|0|144|388|
30|19|646|1|B|0|1|2|6|103|416|1|2|16|0|257|273||48|89|60|9|11|10|2|11|13|2|0|2|34|402|1
30|19|646|1|C|0|1|2|5|104|416|3|2|15|0|240|255|161|37|85|53|4|8|6|4|21|15|4|2|1|34|402|
30|19|353|1|C|0|1|2|1|52|676|||23|0|393|416||104|92|137|2|3|1|3|18|24|7|1|1|16|662|
30|19|3365|1|E|0|1|2|1|246|430|||10|0|239|249||36|66|90|0|1|5|1|15|18|4|3|0|142|416|
30|19|3366|1|E|0|1|2|5|249|620|4|2|10|0|408|418|202|62|196|71|17|2|2|5|31|10|10|2|0|142|606|
30|19|3366|1|E|1|1|2|1|250|619|||22|0|389|411||111|166|48|11|6|4|2|27|6|6|2|0|142|605|
30|19|3367|1|C|0|1|2|1|252|729|||13|0|380|393||69|112|142|9|0|2|0|27|13|6|0|0|142|715|
30|19|3367|1|E|1|1|2|1|254|425|||10|0|226|236||23|77|53|5|7|2|1|45|9|4|0|0|142|411|
30|19|3368|1|B|0|1|2|5|255|718|2|2|10|0|383|393|325|55|124|94|4|9|2|3|39|39|9|5|0|142|704|
30|19|3369|1|B|0|1|2|5|258|449|2|2|10|0|244|254|195|100|85|31|1|2|0|2|16|4|3|0|0|142|435|
30|19|3369|1|C|0|1|2|1|259|449|||7|0|207|214||75|74|27|2|3|1|2|13|5|4|1|0|142|435|
30|19|3370|1|B|0|1|2|5|260|450|2|2|10|0|250|260|190|84|67|51|3|4|3|0|17|17|4|0|0|142|436|
30|19|3372|1|C|0|1|1|5|266|637|3|2|8|0|406|414|224|104|133|65|6|8|7|9|47|21|4|2|0|142|623|
30|19|3373|1|B|0|1|1|5|267|523|2|2|14|0|294|308|215|105|55|80|0|0|1|3|17|22|10|1|0|142|509|
30|19|3373|1|C|0|1|1|6|268|523|3|2|10|0|314|324||100|84|66|1|2|2|5|19|28|4|2|1|142|509|1
30|19|3374|2|C|0|1|1|1|272|531|||8|0|318|326||133|75|55|3|4|2|1|22|21|0|0|2|142|517|
30|19|3376|1|B|0|1|2|1|276|600|||15|0|294|309||100|102|41|4|4|0|4|20|17|0|2|0|142|586|
30|19|3376|2|C|0|1|2|5|278|600|4|2|14|0|291|305|295|148|59|46|8|2|1|3|9|14|0|1|0|142|586|
30|19|3377|1|B|0|1|2|5|280|489|2|2|8|0|230|238|251|23|68|95|4|6|1|1|18|7|5|1|1|142|475|
30|19|3377|1|C|0|1|2|5|281|488|3|2|13|0|208|221|267|31|57|77|2|11|1|1|14|9|5|0|0|142|474|
30|19|3378|1|B|0|1|1|5|282|653|2|2|12|0|374|386|277|124|84|75|3|5|2|6|37|31|5|2|0|142|639|
30|19|3378|1|C|0|1|1|5|283|653|3|2|11|0|385|396|257|107|88|104|4|5|3|2|34|29|4|4|1|142|639|
30|19|3378|2|C|0|1|1|1|284|653|||7|0|375|382||136|97|66|2|3|2|4|30|29|6|0|0|142|639|
30|19|3379|1|B|0|1|2|1|286|621|||17|0|341|358||54|100|91|6|17|3|3|27|34|4|2|0|142|607|
30|19|3379|1|C|0|1|2|1|287|620|||8|0|330|338||79|101|65|5|4|2|2|42|21|5|1|3|142|606|
30|19|3382|1|C|0|1|1|5|294|394|3|2|4|0|220|224|170|56|50|69|2|1|4|3|14|14|7|0|0|142|380|
30|19|3383|1|B|0|1|1|1|295|575|||16|0|350|366||87|112|67|3|4|5|6|37|23|4|2|0|142|561|
30|19|3383|1|C|0|1|1|5|296|574|3|2|11|0|323|334|240|98|94|57|2|4|4|3|32|24|5|0|0|142|560|
30|19|3384|1|B|0|1|1|5|297|520|2|2|8|0|304|312|207|104|88|56|2|0|7|1|28|15|2|1|0|142|506|
30|19|3385|1|B|0|1|2|6|299|431|2|2|15|0|304|319||105|105|39|6|6|0|6|26|9|2|0|0|142|417|2
30|19|3385|2|E|0|1|2|6|301|536|4|2|15|0|277|292||92|61|74|4|10|1|2|18|4|11|0|0|142|522|1
30|19|3386|1|C|0|1|2|5|303|457|3|2|13|0|253|266|191|89|71|62|3|3|1|1|14|8|1|0|0|142|443|
30|19|3387|1|B|0|1|2|1|304|504|||12|0|245|257||49|72|54|5|5|2|0|34|15|8|1|0|142|490|
30|19|3388|1|B|0|1|2|1|306|665|||10|0|389|399||163|117|62|1|1|4|4|23|11|3|0|0|142|651|
30|19|3390|1|B|0|1|1|5|311|726|2|2|7|0|353|360|366|165|91|39|4|9|1|5|25|7|6|1|0|142|712|
30|19|3390|1|E|0|1|2|5|312|675|4|2|30|0|403|433|242|132|146|22|9|3|2|0|82|4|3|0|0|142|661|
30|19|3391|1|B|0|1|2|1|313|696|||16|0|323|339||90|92|71|5|7|1|0|38|15|2|2|0|142|682|
30|19|3394|1|C|0|1|2|1|318|528|||12|0|200|212||86|53|27|5|6|1|7|10|4|1|0|0|142|514|
30|19|3395|1|B|0|1|2|1|320|649|||17|0|391|408||122|150|60|7|3|3|7|28|6|4|1|0|142|635|
30|19|3396|1|B|0|1|2|1|321|526|||11|0|183|194||55|56|33|3|2|1|3|21|4|5|0|0|142|512|
30|19|3396|2|C|0|1|2|5|323|525|4|2|4|0|210|214|311|75|89|21|1|3|1|1|13|2|3|1|0|142|511|
30|19|3397|1|B|0|1|2|1|324|758|||16|0|476|492||186|164|39|7|3|0|6|58|10|3|0|0|142|744|
30|19|3398|1|B|0|1|2|1|326|558|||10|0|319|329||127|119|34|6|2|1|2|19|7|1|1|0|142|544|
30|19|3366|1|B|0|1|2|5|248|694|1|2|11|0|399|410|284|39|186|102|2|8|2|2|32|21|3|2|0|142|680|
30|19|3331|1|B|0|1|1|1|173|440|||6|0|254|260||66|60|77|0|2|5|4|19|11|8|2|0|142|426|
30|19|3381|1|B|0|1|1|1|291|641|||14|0|348|362||98|114|58|9|2|7|1|31|23|3|1|1|142|627|
30|19|3379|2|C|0|1|2|5|288|620|4|2|14|0|291|305|295|148|59|46|8|2|1|3|9|14|0|1|0|142|606|
30|19|3394|1|B|0|1|2|1|317|529|||8|0|216|224||73|84|27|4|2|2|4|10|7|3|0|0|142|515|
30|19|3381|1|C|0|1|1|1|292|640|||9|1|366|375||109|102|93|3|3|3|4|15|27|5|1|0|142|626|
30|19|3463|1|C|0|1|2|5|401|633|4|2|15|0|377|392|241|166|87|51|10|2|3|6|30|16|6|0|0|144|619|
30|19|3333|1|B|0|1|1|5|177|617|1|2|8|0|350|358|252|105|81|80|3|4|7|7|32|24|3|3|1|142|603|
30|19|89|1|B|0|1|2|5|7|381|1|2|3|0|278|281|100|160|93|3|2|1|3|2|13|1|0|0|0|5|367|
30|19|3398|2|C|0|1|2|6|328|557|4|2|21|0|262|283||112|72|39|4|5|3|1|15|8|2|1|0|142|543|1
30|19|3399|2|C|0|1|2|1|331|555|||5|0|223|228||78|93|21|0|2|3|0|13|8|3|1|1|142|541|
30|19|3400|1|B|0|1|2|1|332|409|||5|0|57|62||12|19|11|3|0|1|0|10|1|0|0|0|142|395|
30|19|3400|1|C|0|1|2|1|333|408|||3|0|73|76||12|30|8|5|2|0|0|12|0|2|2|0|142|394|
30|19|3401|1|B|0|1|2|5|334|545|2|2|8|0|262|270|275|48|136|48|2|1|0|0|19|5|3|0|0|142|531|
30|19|3401|1|C|0|1|2|5|335|544|3|2|9|0|227|236|308|64|130|11|1|4|0|1|12|3|0|1|0|142|530|
30|19|3402|1|B|0|1|2|1|336|570|||11|0|283|294||117|55|71|5|0|2|3|7|12|10|1|0|142|556|
30|19|3402|1|C|0|1|2|5|337|570|3|2|14|0|297|311|259|107|70|67|3|5|3|6|12|17|4|3|0|142|556|
30|19|3404|1|B|0|1|2|1|342|646|||25|0|375|400||129|160|28|1|19|2|2|20|9|5|0|0|142|632|
30|19|3404|1|C|0|1|2|1|343|646|||19|1|357|376||141|153|19|3|11|0|0|20|3|5|0|1|142|632|
