CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'301251C0100'|301251C010002|30|VERACRUZ|20|COSOLEACAQUE|1251|1|C|0|Rural|2|31|66|10|0|15|3|0|185|8|0|1|0|0|0|2|0|0|5|0|0|0|0|1|0|8|335|540|Recuento (Para recuento (SRA))|D|04/07/18 19:54:42.637000
'301390B0100'|301390B010002|30|VERACRUZ|20|COSOLEACAQUE|1390|1|B|0|Urbana|2|61|46|2|3|11|2|0|247|2|1|1|0|0|0|0|1|0|7|2|1|1|0|12|0|14|414|630|Recuento (Para recuento (SRA))|D|04/07/18 20:09:15.903000
'301390C0100'|301390C010002|30|VERACRUZ|20|COSOLEACAQUE|1390|1|C|0|Urbana|2|57|54|5|0|14|1|6|215|13|0|1|0|0|0|2|0|0|6|4|0|2|0|8|0|8|396|629|Recuento (Para recuento (SRA))|D|04/07/18 20:08:01.049000
'301391B0100'|301391B010002|30|VERACRUZ|20|COSOLEACAQUE|1391|1|B|0|Urbana|2|38|52|5|2|17|2|1|246|4|2|0|0|0|0|1|0|0|13|8|0|1|0|9|0|7|408|595|Cotejo (Levantada en Casilla)|D|04/07/18 16:16:32.554000
'301391C0100'|301391C010002|30|VERACRUZ|20|COSOLEACAQUE|1391|1|C|0|Urbana|2|43|34|0|1|10|2|1|252|2|1|1|0|0|0|1|0|0|13|3|0|2|0|12|0|11|389|594|Cotejo (Levantada en Casilla)|D|04/07/18 16:17:43.603000
'301392B0100'|301392B010002|30|VERACRUZ|20|COSOLEACAQUE|1392|1|B|0|Urbana|2|12|27|2|1|17|0|3|169|10|4|0|0|0|0|1|0|0|6|2|0|3|0|3|0|10|270|381|Cotejo (Levantada en Casilla)|D|04/07/18 16:18:51.358000
'301392C0100'|301392C010002|30|VERACRUZ|20|COSOLEACAQUE|1392|1|C|0|Urbana|2|18|17|0|0|7|1|0|173|2|3|0|0|0|0|0|1|0|3|3|0|2|0|5|0|6|241|380|Recuento (Para recuento (SRA))|D|04/07/18 20:01:56.561000
'301393B0100'|301393B010002|30|VERACRUZ|20|COSOLEACAQUE|1393|1|B|0|Rural|2|53|49|1|1|24|3|3|274|10|1|1|0|0|2|3|0|0|15|0|0|1|0|5|0|11|457|728|Cotejo (Levantada en Casilla)|D|04/07/18 16:19:48.926000
'301393C0300'|301393C030002|30|VERACRUZ|20|COSOLEACAQUE|1393|3|C|0|Rural|2|50|46|5|1|16|5|0|277|3|3|0|0|0|1|1|0|0|5|4|0|3|0|6|0|10|436|727|Recuento (Para recuento (SRA))|D|04/07/18 20:04:05.858000
'301393C0200'|301393C020002|30|VERACRUZ|20|COSOLEACAQUE|1393|2|C|0|Rural|2|47|67|7|4|15|5|3|290|7|1|0|0|0|0|0|0|0|8|4|0|1|0|3|0|7|469|728|Cotejo (Levantada en Casilla)|D|04/07/18 16:21:41.652000
'301393C0100'|301393C010002|30|VERACRUZ|20|COSOLEACAQUE|1393|1|C|0|Rural|2|58|76|4|2|29|6|2|241|5|3|2|0|0|2|3|0|0|11|1|0|4|0|8|0|12|469|728|Cotejo (Levantada en Casilla)|D|04/07/18 16:20:45.795000
'301394B0100'|301394B010002|30|VERACRUZ|20|COSOLEACAQUE|1394|1|B|0|Rural|2|74|31|3|1|9|2|1|302|6|4|2|0|0|0|0|0|0|11|3|0|1|0|5|0|19|474|720|Cotejo (Levantada en Casilla)|D|04/07/18 16:22:39.566000
'301394C0100'|301394C010002|30|VERACRUZ|20|COSOLEACAQUE|1394|1|C|0|Rural|2|75|29|1|1|14|5|4|318|9|2|3|0|0|0|1|0|0|10|1|0|1|0|9|0|12|495|720|Recuento (Para recuento (SRA))|D|04/07/18 20:23:24.918000
'301395B0100'|301395B010002|30|VERACRUZ|20|COSOLEACAQUE|1395|1|B|0|Rural|2|6|10|9|0|7|0|1|125|1|1|0|0|0|0|0|0|0|2|0|0|1|0|0|0|4|167|247|Cotejo (Levantada en Casilla)|D|04/07/18 16:24:05.292000
'301396B0100'|301396B010002|30|VERACRUZ|20|COSOLEACAQUE|1396|1|B|0|Rural|2|43|24|10|0|10|1|1|174|7|2|1|0|1|1|0|0|0|5|5|2|3|0|6|0|0|296|508|Recuento (Para recuento (SRA))|D|04/07/18 20:19:38.771000
'301396C0100'|301396C010002|30|VERACRUZ|20|COSOLEACAQUE|1396|1|C|0|Rural|2|60|60|12|2|2|5|0|175|1|4|4|0|0|1|1|0|0|2|1|0|1|0|1|0|15|347|508|Recuento (Para recuento (SRA))|D|04/07/18 12:23:39.084000
'301396C0200'|301396C020002|30|VERACRUZ|20|COSOLEACAQUE|1396|2|C|0|Rural|2|33|49|6|0|15|3|2|167|4|0|3|0|0|1|0|1|0|4|4|1|0|0|2|0|5|300|507|Recuento (Para recuento (SRA))|D|04/07/18 12:26:21.136000
'301397B0100'|301397B010002|30|VERACRUZ|20|COSOLEACAQUE|1397|1|B|0|Rural|2|44|38|10|0|4|0|0|106|3|0|4|0|0|0|2|0|0|5|0|0|0|0|3|0|6|225|362|Cotejo (Levantada en Casilla)|D|04/07/18 16:25:05.954000
'301397E0100'|301397E010002|30|VERACRUZ|20|COSOLEACAQUE|1397|1|E|0|Rural|2|108|31|7|0|6|2|1|49|2|7|3|0|0|0|3|0|0|2|1|0|0|0|5|0|8|235|398|Cotejo (Levantada en Casilla)|D|04/07/18 16:26:22.939000
'301398B0100'|301398B010002|30|VERACRUZ|20|COSOLEACAQUE|1398|1|B|0|Rural|2|22|20|4|2|21|3|0|284|3|1|0|0|0|1|0|0|0|9|2|0|4|0|4|0|9|389|555|Cotejo (Levantada en Casilla)|D|04/07/18 16:27:15.387000
'301398C0100'|301398C010002|30|VERACRUZ|20|COSOLEACAQUE|1398|1|C|0|Rural|2|25|16|4|2|9|1|3|312|4|1|0|0|0|0|1|0|0|2|0|0|1|0|3|0|5|389|555|Recuento (Para recuento (SRA))|D|04/07/18 12:11:00.405000
'301399B0100'|301399B010002|30|VERACRUZ|20|COSOLEACAQUE|1399|1|B|0|Rural|2|26|30|8|2|8|0|0|336|11|0|0|1|0|0|0|0|0|10|4|1|8|0|8|0|3|456|708|Recuento (Para recuento (SRA))|D|05/07/18 03:03:58.557000
'301400B0100'|301400B010002|30|VERACRUZ|20|COSOLEACAQUE|1400|1|B|0|Rural|2|77|116|4|2|10|4|3|228|5|2|3|1|0|0|0|0|0|4|1|2|0|0|5|0|2|469|690|Recuento (Para recuento (SRA))|D|05/07/18 03:05:24.964000
'301401B0100'|301401B010002|30|VERACRUZ|20|COSOLEACAQUE|1401|1|B|0|Rural|2|110|23|7|1|4|1|2|57|0|2|0|0|0|0|1|0|0|0|0|0|0|0|3|0|5|216|311|Cotejo (Levantada en Casilla)|D|04/07/18 16:28:21.065000
'301401E0100'|301401E010002|30|VERACRUZ|20|COSOLEACAQUE|1401|1|E|0|Rural|2|29|12|3|1|4|4|2|70|2|1|1|0|0|0|0|0|0|3|2|0|0|2|2|0|1|139|201|Cotejo (Levantada en Casilla)|D|04/07/18 16:29:15.451000
'301402B0100'|301402B010002|30|VERACRUZ|20|COSOLEACAQUE|1402|1|B|0|Rural|2|34|25|1|1|7|2|3|79|3|2|1|0|0|1|0|0|0|3|2|0|2|1|3|0|5|175|283|Cotejo (Levantada en Casilla)|D|04/07/18 16:34:35.151000
'301641B0100'|301641B010002|30|VERACRUZ|20|COSOLEACAQUE|1641|1|B|0|Urbana|2|103|80|4|1|21|0|2|236|6|0|2|0|0|0|1|1|0|5|2|0|2|0|19|0|4|489|665|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:36:09.394000
'301641C0100'|301641C010002|30|VERACRUZ|20|COSOLEACAQUE|1641|1|C|0|Urbana|2|100|77|1|3|19|2|2|202|5|5|2|2|0|0|1|0|0|3|2|1|1|0|12|0|18|458|664|Recuento (Para recuento (SRA))|F-D|04/07/18 14:34:17.119000
'301642B0100'|301642B010002|30|VERACRUZ|20|COSOLEACAQUE|1642|1|B|0|Urbana|2|86|41|5|4|23|0|2|268|7|0|0|0|0|0|0|0|0|10|3|0|1|0|17|0|13|480|689|Recuento (Para recuento (SRA))|F-D|04/07/18 12:45:45.928000
'301642C0100'|301642C010002|30|VERACRUZ|20|COSOLEACAQUE|1642|1|C|0|Urbana|2|82|58|3|2|26|3|1|235|8|0|1|0|0|0|1|1|1|15|2|0|1|0|11|0|4|455|689|Recuento (Para recuento (SRA))|F-D|04/07/18 13:10:34.950000
'301643B0100'|301643B010002|30|VERACRUZ|20|COSOLEACAQUE|1643|1|B|0|Rural|2|47|66|5|0|12|3|6|130|7|4|0|0|0|0|1|0|0|1|0|0|4|0|7|0|16|309|499|Recuento (Para recuento (SRA))|F-D|04/07/18 13:17:43.983000
'301643E0100'|301643E010002|30|VERACRUZ|20|COSOLEACAQUE|1643|1|E|0|Rural|2|35|13|5|0|6|3|2|111|8|0|1|0|0|0|0|0|0|0|0|0|5|0|2|0|3|194|280|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:37:12.117000
'301644B0100'|301644B010002|30|VERACRUZ|20|COSOLEACAQUE|1644|1|B|0|Rural|2|38|31|4|0|6|8|4|47|6|2|0|1|0|0|0|0|0|2|0|0|0|0|9|0|3|161|215|Recuento (Para recuento (SRA))|F-D|04/07/18 13:07:58.473000
'301644E0100'|301644E010002|30|VERACRUZ|20|COSOLEACAQUE|1644|1|E|0|Rural|2|47|19|8|6|19|10|7|118|6|1|0|0|0|0|0|0|0|6|1|1|2|0|2|0|7|260|431|Recuento (Para recuento (SRA))|F-D|04/07/18 13:26:30.296000
'301645B0100'|301645B010002|30|VERACRUZ|20|COSOLEACAQUE|1645|1|B|0|Rural|2|77|36|14|3|20|18|10|143|11|2|2|0|0|1|1|0|0|8|2|2|1|0|6|1|27|385|595|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:38:14.595000
'301645C0100'|301645C010002|30|VERACRUZ|20|COSOLEACAQUE|1645|1|C|0|Rural|2|121|30|21|3|19|15|8|131|4|0|3|1|0|0|1|0|1|6|0|1|0|0|2|0|21|388|594|Recuento (Para recuento (SRA))|F-D|05/07/18 03:06:21.750000
'301646B0100'|301646B010002|30|VERACRUZ|20|COSOLEACAQUE|1646|1|B|0|Rural|2|100|18|26|4|25|7|3|103|5|7|2|1|0|0|0|0|0|3|3|1|1|0|0|0|24|333|466|Recuento (Para recuento (SRA))|F-D|04/07/18 13:33:58.711000
'301646C0100'|301646C010002|30|VERACRUZ|20|COSOLEACAQUE|1646|1|C|0|Rural|2|99|15|25|0|29|7|6|113|10|6|2|0|0|0|1|0|0|6|1|0|2|0|2|0|16|340|466|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:40:49.598000
'301647B0100'|301647B010002|30|VERACRUZ|20|COSOLEACAQUE|1647|1|B|0|Rural|2|51|9|7|0|59|3|12|221|20|1|0|0|0|0|0|0|0|22|6|1|2|0|2|0|13|429|700|Recuento (Para recuento (SRA))|F-D|04/07/18 14:31:14.825000
'301647C0100'|301647C010002|30|VERACRUZ|20|COSOLEACAQUE|1647|1|C|0|Rural|2|41|21|7|1|52|8|11|241|14|1|0|0|0|0|1|0|0|15|5|1|1|0|3|0|13|436|699|Recuento (Para recuento (SRA))|F-D|04/07/18 13:55:33.754000
'301648B0100'|301648B010002|30|VERACRUZ|20|COSOLEACAQUE|1648|1|B|0|Rural|2|46|54|2|2|11|7|5|209|2|6|1|0|0|2|3|0|0|15|4|1|2|0|3|0|14|389|614|Recuento (Para recuento (SRA))|F-D|04/07/18 13:52:34.519000
'301648C0100'|301648C010002|30|VERACRUZ|20|COSOLEACAQUE|1648|1|C|0|Rural|2|52|52|5|0|32|3|2|177|4|4|0|0|0|3|0|0|1|13|5|0|3|0|3|0|9|368|613|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:41:46.504000
'301648E0100'|301648E010002|30|VERACRUZ|20|COSOLEACAQUE|1648|1|E|0|Rural|2|70|25|0|1|12|4|2|120|7|1|0|0|0|1|0|0|0|6|1|0|1|0|9|0|10|270|438|Recuento (Para recuento (SRA))|F-D|04/07/18 14:36:15.829000
'301649B0100'|301649B010002|30|VERACRUZ|20|COSOLEACAQUE|1649|1|B|0|Urbana|2|29|30|7|2|12|3|7|124|3|2|1|0|0|1|1|0|0|7|1|3|1|0|1|0|13|248|447|Recuento (Para recuento (SRA))|F-D|04/07/18 14:24:59.392000
'301649C0100'|301649C010002|30|VERACRUZ|20|COSOLEACAQUE|1649|1|C|0|Urbana|2|47|34|5|4|13|7|0|141|6|2|5|0|1|0|1|0|0|3|1|0|1|0|0|0|9|280|446|Recuento (Para recuento (SRA))|F-D|04/07/18 14:11:21.183000
'301650B0100'|301650B010002|30|VERACRUZ|20|COSOLEACAQUE|1650|1|B|0|Urbana|2|56|30|11|2|8|10|4|151|7|2|1|0|0|2|1|0|0|7|0|0|4|0|1|0|13|310|508|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:43:18.323000
'301650C0100'|301650C010002|30|VERACRUZ|20|COSOLEACAQUE|1650|1|C|0|Urbana|2|61|42|7|2|18|5|2|129|7|2|0|1|0|2|0|0|0|7|0|1|0|0|6|0|14|306|507|Recuento (Para recuento)|F-D|04/07/18 22:14:04.619000
'301651B0100'|301651B010002|30|VERACRUZ|20|COSOLEACAQUE|1651|1|B|0|Rural|2|26|29|2|0|16|2|2|211|8|1|1|0|0|1|0|0|0|11|4|0|3|0|2|0|21|340|582|Recuento (Para recuento (SRA))|F-D|04/07/18 15:29:00.708000
'301651C0100'|301651C010002|30|VERACRUZ|20|COSOLEACAQUE|1651|1|C|0|Rural|2|35|17|4|0|18|3|0|232|5|0|1|2|0|0|1|0|0|14|5|1|0|0|0|0|19|357|581|Recuento (Para recuento (SRA))|F-D|05/07/18 03:04:43.983000
'301651E0100'|301651E010002|30|VERACRUZ|20|COSOLEACAQUE|1651|1|E|0|Rural|2|34|22|6|2|10|8|6|72|5|0|1|0|0|2|0|0|0|3|0|1|1|0|4|0|7|184|316|Recuento (Para recuento (SRA))|F-D|04/07/18 15:30:49.555000
'301652B0100'|301652B010002|30|VERACRUZ|20|COSOLEACAQUE|1652|1|B|0|Rural|2|52|56|2|2|14|1|1|143|11|2|0|0|0|2|3|0|0|8|2|2|3|0|1|0|8|313|552|Recuento (Para recuento (SRA))|F-D|05/07/18 03:30:00.720000
'301652E0100'|301652E010002|30|VERACRUZ|20|COSOLEACAQUE|1652|1|E|0|Rural|2|64|38|75|3|17|4|1|123|11|5|5|1|1|1|2|0|0|5|4|2|0|0|15|0|11|388|682|Recuento (Para recuento (SRA))|F-D|04/07/18 15:57:29.587000
'301653B0100'|301653B010002|30|VERACRUZ|20|COSOLEACAQUE|1653|1|B|0|Rural|2|121|48|15|4|12|2|7|126|8|1|3|2|0|0|2|2|0|4|1|0|2|0|2|0|17|379|593|Recuento (Para recuento (SRA))|F-D|04/07/18 15:49:03.059000
'301653C0100'|301653C010002|30|VERACRUZ|20|COSOLEACAQUE|1653|1|C|0|Rural|2|112|53|5|1|16|1|5|139|8|3|0|0|0|0|1|1|1|8|3|0|3|0|7|0|14|381|592|Recuento (Para recuento (SRA))|F-D|04/07/18 16:04:52.771000
'301654B0100'|301654B010002|30|VERACRUZ|20|COSOLEACAQUE|1654|1|B|0|Urbana|2|74|24|3|4|17|7|5|154|2|1|0|2|0|0|1|0|0|4|3|0|2|0|4|0|17|324|598|Recuento (Para recuento (SRA))|F-D|04/07/18 16:09:27.448000
'301655B0100'|301655B010002|30|VERACRUZ|20|COSOLEACAQUE|1655|1|B|0|Urbana|2|78|17|2|2|5|2|5|142|5|2|0|0|0|1|0|0|0|3|1|0|2|0|2|0|9|278|486|Recuento (Para recuento (SRA))|F-D|04/07/18 16:16:54.385000
'301655C0100'|301655C010002|30|VERACRUZ|20|COSOLEACAQUE|1655|1|C|0|Urbana|2|80|14|3|2|12|3|5|130|1|0|0|0|0|0|0|0|0|2|1|0|1|2|0|0|11|267|486|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:53:19.843000
'301656B0100'|301656B010002|30|VERACRUZ|20|COSOLEACAQUE|1656|1|B|0|Rural|2|41|11|9|2|17|0|5|238|3|2|2|0|0|1|0|0|0|8|6|0|0|0|1|0|9|355|585|Recuento (Para recuento (SRA))|F-D|04/07/18 16:14:33.574000
'301657B0100'|301657B010002|30|VERACRUZ|20|COSOLEACAQUE|1657|1|B|0|Rural|2|48|14|12|0|13|2|0|204|4|1|0|0|0|0|1|0|0|4|0|0|0|0|3|0|7|313|555|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:54:42.236000
'301657C0100'|301657C010002|30|VERACRUZ|20|COSOLEACAQUE|1657|1|C|0|Rural|2|41|24|19|0|12|0|3|180|5|3|1|0|0|0|0|0|0|1|8|0|2|0|3|0|10|312|555|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:56:09.342000
'301658B0100'|301658B010002|30|VERACRUZ|20|COSOLEACAQUE|1658|1|B|0|Urbana|2|77|20|2|0|8|1|2|119|4|2|4|1|0|0|1|1|0|5|2|1|2|0|5|0|10|267|456|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:57:51.812000
'301658C0100'|301658C010002|30|VERACRUZ|20|COSOLEACAQUE|1658|1|C|0|Urbana|2|72|12|3|2|2|5|2|123|5|0|1|1|0|1|1|0|0|9|2|0|0|0|3|0|11|255|456|Recuento (Para recuento (SRA))|F-D|04/07/18 16:34:05.452000
'301659B0100'|301659B010002|30|VERACRUZ|20|COSOLEACAQUE|1659|1|B|0|Urbana|2|49|43|4|0|14|6|1|121|12|3|1|0|0|0|0|0|0|5|1|0|2|0|3|0|5|270|429|Recuento (Para recuento (SRA))|F-D|04/07/18 16:52:33.766000
'301659C0100'|301659C010002|30|VERACRUZ|20|COSOLEACAQUE|1659|1|C|0|Urbana|2|57|36|2|1|19|4|2|136|5|1|2|0|0|0|0|0|0|5|2|1|1|0|8|0|8|290|429|Recuento (Para recuento (SRA))|F-D|04/07/18 16:50:27.358000
'301660B0100'|301660B010002|30|VERACRUZ|20|COSOLEACAQUE|1660|1|B|0|Urbana|2|58|23|28|3|13|5|4|223|2|2|0|0|0|0|0|0|0|5|3|0|1|0|4|0|23|397|693|Cotejo (Levantada en Casilla)|F-D|04/07/18 16:59:17.214000
'301661B0100'|301661B010002|30|VERACRUZ|20|COSOLEACAQUE|1661|1|B|0|Urbana|2|70|25|9|1|14|3|0|185|9|2|3|2|0|1|3|0|0|8|1|1|2|0|10|0|11|360|614|Cotejo (Levantada en Casilla)|F-D|04/07/18 17:00:18.645000
'301662B0100'|301662B010002|30|VERACRUZ|20|COSOLEACAQUE|1662|1|B|0|Urbana|2|48|23|5|3|11|5|1|143|5|3|0|0|0|0|0|0|0|9|0|0|1|0|11|0|5|273|442|Recuento (Para recuento (SRA))|F-D|05/07/18 03:05:54.975000
'301662C0100'|301662C010002|30|VERACRUZ|20|COSOLEACAQUE|1662|1|C|0|Urbana|2|46|31|3|3|7|2|1|151|3|1|0|1|0|0|2|0|0|4|1|0|0|0|3|0|5|264|442|Cotejo (Levantada en Casilla)|F-D|04/07/18 17:01:10.027000
'301663B0100'|301663B010002|30|VERACRUZ|20|COSOLEACAQUE|1663|1|B|0|Urbana|2|47|35|2|5|19|2|0|133|9|1|0|0|0|1|2|0|0|10|0|5|1|0|9|0|9|290|483|Recuento (Para recuento (SRA))|F-D|04/07/18 17:06:26.104000
'301664B0100'|301664B010002|30|VERACRUZ|20|COSOLEACAQUE|1664|1|B|0|Rural|2|59|36|3|1|27|3|3|131|1|2|0|0|0|0|0|0|0|7|1|1|1|0|4|0|9|289|484|Cotejo (Levantada en Casilla)|F-D|04/07/18 17:02:45.398000
'301664C0100'|301664C010002|30|VERACRUZ|20|COSOLEACAQUE|1664|1|C|0|Rural|2|58|37|8|1|20|6|2|116|5|3|1|0|0|2|1|0|0|3|2|0|2|0|6|0|10|283|484|Recuento (Para recuento (SRA))|F-D|04/07/18 17:02:50.072000
'301665B0100'|301665B010002|30|VERACRUZ|20|COSOLEACAQUE|1665|1|B|0|Rural|2|61|48|3|3|25|1|1|144|9|0|1|0|0|0|0|2|0|8|4|0|2|0|3|0|13|328|531|Recuento (Para recuento (SRA))|F-D|05/07/18 03:16:56.283000
'301665C0100'|301665C010002|30|VERACRUZ|20|COSOLEACAQUE|1665|1|C|0|Rural|2|42|66|8|2|18|3|3|123|8|2|1|0|0|0|1|2|0|2|1|0|5|0|3|0|12|302|531|Recuento (Para recuento (SRA))|F-D|04/07/18 17:08:38.238000
'301665E0100'|301665E010002|30|VERACRUZ|20|COSOLEACAQUE|1665|1|E|0|Rural|2|121|40|5|2|17|3|8|8|2|7|1|0|0|0|0|0|0|11|0|1|0|0|4|0|13|243|567|Recuento (Para recuento (SRA))|F-D|04/07/18 17:43:47.954000
'301665E0101'|301665E010102|30|VERACRUZ|20|COSOLEACAQUE|1665|1|E|1|Rural|2|130|43|5|3|17|3|5|101|5|2|4|0|1|0|0|0|0|7|1|2|1|0|0|0|15|345|567|Recuento (Para recuento (SRA))|F-D|04/07/18 19:00:37.404000
'301666B0100'|301666B010002|30|VERACRUZ|20|COSOLEACAQUE|1666|1|B|0|Rural|2|83|42|20|5|16|9|16|204|13|4|6|0|0|0|0|0|0|2|0|0|1|1|6|0|14|442|720|Cotejo (Levantada en Casilla)|F-D|04/07/18 17:03:59.790000
'301666C0100'|301666C010002|30|VERACRUZ|20|COSOLEACAQUE|1666|1|C|0|Rural|2|88|23|21|3|16|8|12|189|6|0|0|0|0|0|0|0|1|11|0|0|0|0|0|0|34|412|719|Cotejo (Levantada en Casilla)|F-D|04/07/18 17:05:30.770000
'301666E0100'|301666E010002|30|VERACRUZ|20|COSOLEACAQUE|1666|1|E|0|Rural|2|89|94|72|1|19|17|4|185|3|3|2|1|0|1|0|0|0|12|0|1|2|0|4|0|19|529|650|Cotejo (Levantada en Casilla)|F-D|04/07/18 17:07:47.301000
'301667B0100'|301667B010002|30|VERACRUZ|20|COSOLEACAQUE|1667|1|B|0|Rural|2|82|33|5|1|13|5|2|82|6|2|2|0|0|0|0|0|0|2|2|0|4|0|2|0|7|250|426|Recuento (Para recuento (SRA))|F-D|04/07/18 19:27:22.546000
'301667C0100'|301667C010002|30|VERACRUZ|20|COSOLEACAQUE|1667|1|C|0|Rural|2|68|31|7|1|20|4|3|125|1|1|0|1|0|0|0|0|0|1|1|0|0|0|3|0|7|274|426|Recuento (Para recuento (SRA))|F-D|04/07/18 19:08:37.285000
'301667E0100'|301667E010002|30|VERACRUZ|20|COSOLEACAQUE|1667|1|E|0|Rural|2|112|34|8|4|9|2|3|79|6|1|2|0|0|0|0|0|0|0|3|0|0|0|3|0|14|280|504|Recuento (Para recuento (SRA))|F-D|05/07/18 03:11:02.269000
'302105B0100'|302105B010002|30|VERACRUZ|20|COSOLEACAQUE|2105|1|B|0|Urbana|2|78|27|1|3|8|2|2|260|5|0|1|0|0|0|0|0|0|11|5|0|1|0|10|0|11|425|681|Recuento (Para recuento (SRA))|D|05/07/18 03:16:21.435000
'302106B0100'|302106B010002|30|VERACRUZ|20|COSOLEACAQUE|2106|1|B|0|Urbana|2|104|26|3|1|14|1|1|249|5|0|0|0|0|0|0|0|0|5|1|0|2|0|4|0|4|420|673|Recuento (Para recuento (SRA))|D|04/07/18 19:19:44.863000
'302107B0100'|302107B010002|30|VERACRUZ|20|COSOLEACAQUE|2107|1|B|0|Urbana|2|47|47|2|1|11|4|1|218|9|3|1|0|0|1|0|0|0|5|2|0|1|1|12|0|6|372|569|Cotejo (Levantada en Casilla)|D|04/07/18 17:08:50.072000
'302107C0100'|302107C010002|30|VERACRUZ|20|COSOLEACAQUE|2107|1|C|0|Urbana|2|42|37|3|1|8|1|2|236|1|0|0|0|0|0|1|0|0|7|2|0|2|0|8|0|5|356|569|Recuento (Para recuento (SRA))|D|04/07/18 19:51:15.674000
'302108B0100'|302108B010002|30|VERACRUZ|20|COSOLEACAQUE|2108|1|B|0|Urbana|2|65|17|5|1|7|2|1|255|6|4|2|0|0|0|2|0|0|2|1|0|2|0|11|0|10|393|595|Recuento (Para recuento (SRA))|D|04/07/18 22:33:37.099000
'302108C0100'|302108C010002|30|VERACRUZ|20|COSOLEACAQUE|2108|1|C|0|Urbana|2|60|25|4|2|12|1|1|231|1|6|0|0|0|3|0|0|0|5|4|0|0|0|11|0|12|378|595|Cotejo (Levantada en Casilla)|D|04/07/18 17:16:45.576000
'302109B0100'|302109B010002|30|VERACRUZ|20|COSOLEACAQUE|2109|1|B|0|Urbana|2|66|36|4|1|7|3|1|184|2|3|2|0|0|1|0|0|0|3|1|0|0|0|10|0|6|330|562|Cotejo (Levantada en Casilla)|D|04/07/18 17:17:37.232000
'302110B0100'|302110B010002|30|VERACRUZ|20|COSOLEACAQUE|2110|1|B|0|Urbana|2|55|34|4|2|10|2|2|120|3|3|0|0|0|0|1|0|0|8|0|0|0|0|2|2|7|255|451|Cotejo (Levantada en Casilla)|D|04/07/18 17:18:31.233000
'302110C0100'|302110C010002|30|VERACRUZ|20|COSOLEACAQUE|2110|1|C|0|Urbana|2|51|22|3|1|9|1|2|153|7|0|2|0|0|0|2|0|0|4|0|0|0|0|5|0|9|271|450|Cotejo (Levantada en Casilla)|D|04/07/18 17:19:29.960000
'302111B0100'|302111B010002|30|VERACRUZ|20|COSOLEACAQUE|2111|1|B|0|Urbana|2|64|28|12|0|7|1|0|239|6|0|1|0|0|0|0|0|0|8|4|0|2|0|9|0|7|388|629|Recuento (Para recuento (SRA))|D|04/07/18 19:22:40.827000
'302112B0100'|302112B010002|30|VERACRUZ|20|COSOLEACAQUE|2112|1|B|0|Urbana|2|60|42|4|0|9|2|2|284|7|2|1|0|0|0|0|0|0|10|0|2|5|0|16|0|6|452|703|Recuento (Para recuento (SRA))|D|04/07/18 20:05:38.521000
'302112C0100'|302112C010002|30|VERACRUZ|20|COSOLEACAQUE|2112|1|C|0|Urbana|2|56|42|5|0|3|3|3|279|7|2|1|0|0|1|3|0|0|10|2|0|5|0|13|0|9|444|703|Recuento (Para recuento (SRA))|D|04/07/18 19:44:42.561000
'302113B0100'|302113B010002|30|VERACRUZ|20|COSOLEACAQUE|2113|1|B|0|Urbana|2|57|26|1|2|9|2|1|223|3|0|1|0|0|0|1|0|0|9|1|0|0|0|6|0|7|349|555|Recuento (Para recuento (SRA))|D|04/07/18 19:29:37.202000
'302113C0100'|302113C010002|30|VERACRUZ|20|COSOLEACAQUE|2113|1|C|0|Urbana|2|51|13|6|2|6|2|1|216|4|1|1|0|0|0|0|0|0|9|1|0|3|0|6|0|14|336|555|Cotejo (Levantada en Casilla)|D|04/07/18 17:30:37.396000
'302114B0100'|302114B010002|30|VERACRUZ|20|COSOLEACAQUE|2114|1|B|0|Urbana|2|60|61|0|1|7|3|1|262|2|0|1|0|0|0|0|0|0|3|1|0|2|0|10|0|5|419|659|Cotejo (Levantada en Casilla)|D|04/07/18 17:31:52.806000
